u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
29.9;1.6;188;4.036115253418801;7.965144803526957;0.1478756843480484;-4.297601866251944;4.167666255367374;0.9164444444444448;0.13155100194857283;False;0
29.9;1.6;189;4.03555991800503;7.965144803526957;0.1478834738241923;-4.297601866251944;4.166989046297655;0.916;0.13142912829262432;False;0
29.9;1.6;190;4.035005069084014;7.965144803526957;0.14789126365164387;-4.297601866251944;4.166311837227936;0.9155555555555558;0.13130676814392217;False;0
29.9;1.6;191;4.034450706655753;7.965144803526957;0.14789905383048693;-4.297601866251944;4.165634628158218;0.9151111111111112;0.1311839215024646;False;0
29.9;1.6;192;4.033896830720248;7.965144803526957;0.14790684436081752;-4.297601866251944;4.164957419088499;0.9146666666666668;0.13106058836825163;False;0
29.9;1.6;193;4.033343441277497;7.965144803526957;0.14791463524273124;-4.297601866251944;4.164280210018781;0.9142222222222224;0.13093676874128413;False;0
29.9;1.6;194;4.032790538327501;7.965144803526957;0.1479224264763251;-4.297601866251944;4.163603000949061;0.913777777777778;0.13081246262156032;False;0
29.9;1.6;195;4.03223812187026;7.965144803526957;0.1479302180616875;-4.297601866251944;4.162925791879343;0.9133333333333334;0.13068767000908288;False;0
29.9;1.6;196;4.0316861919057745;7.965144803526957;0.14793800999891893;-4.297601866251944;4.1622485828096245;0.9128888888888892;0.13056239090385002;False;0
29.9;1.6;197;4.031134748434043;7.965144803526957;0.14794580228810814;-4.297601866251944;4.161571373739906;0.9124444444444444;0.13043662530586264;False;0
29.9;1.6;198;4.030583791455068;7.965144803526957;0.1479535949293554;-4.297601866251944;4.160894164670187;0.912;0.13031037321511896;False;0
29.9;1.6;199;4.030033320968847;7.965144803526957;0.14796138792275246;-4.297601866251944;4.160216955600468;0.9115555555555556;0.13018363463162164;False;0
29.9;1.6;200;4.029483336975381;7.965144803526957;0.14796918126839823;-4.297601866251944;4.15953974653075;0.9111111111111114;0.1300564095553689;False;0
29.9;1.6;201;4.0289338394746705;7.965144803526957;0.14797697496637968;-4.297601866251944;4.158862537461031;0.9106666666666668;0.12992869798636075;False;0
29.9;1.6;202;4.028384828466715;7.965144803526957;0.1479847690167949;-4.297601866251944;4.158185328391313;0.9102222222222224;0.12980049992459808;False;0
29.9;1.6;203;4.0278363039515135;7.965144803526957;0.14799256341973602;-4.297601866251944;4.1575081193215935;0.9097777777777782;0.12967181537008;False;0
29.9;1.6;204;4.027288265929068;7.965144803526957;0.14800035817529789;-4.297601866251944;4.1568314097827495;0.9093333333333335;0.12954314385368182;False;0
29.9;1.6;205;4.026740714399377;7.965144803526957;0.1480081532835837;-4.297601866251944;4.156155257041108;0.9088888888888892;0.12941454264173124;False;0
29.9;1.6;206;4.026193649362441;7.965144803526957;0.1480159487446784;-4.297601866251944;4.155479104299467;0.9084444444444448;0.12928545493702615;False;0
29.9;1.6;207;4.025647070818261;7.965144803526957;0.14802374455867834;-4.297601866251944;4.154802951557826;0.908;0.12915588073956563;False;0
29.9;1.6;208;4.025100978766835;7.965144803526957;0.14803154072567798;-4.297601866251944;4.154126798816185;0.907555555555556;0.1290258200493506;False;0
29.9;1.6;209;4.024555373208164;7.965144803526957;0.14803933724577056;-4.297601866251944;4.1535800725476495;0.9071111111111112;0.12902469933948524;False;0
29.9;1.6;210;4.024010254142249;7.965144803526957;0.14804713411906095;-4.297601866251944;4.153071900858224;0.9066666666666668;0.1290616467159751;False;0
29.9;1.6;211;4.0234656215690885;7.965144803526957;0.14805493134563064;-4.297601866251944;4.152563729168798;0.9062222222222224;0.12909810759970952;False;0
29.9;1.6;212;4.022921475488682;7.965144803526957;0.1480627289255807;-4.297601866251944;4.152055557479372;0.905777777777778;0.12913408199068943;False;0
29.9;1.6;213;4.022377815901032;7.965144803526957;0.14807052685900296;-4.297601866251944;4.151547385789946;0.9053333333333335;0.12916956988891393;False;0
29.9;1.6;214;4.0218346428061365;7.965144803526957;0.1480783251459951;-4.297601866251944;4.1510392141005195;0.9048888888888892;0.129204571294383;False;0
29.9;1.6;215;4.021291956203996;7.965144803526957;0.14808612378665337;-4.297601866251944;4.150531042411092;0.9044444444444446;0.12923908620709668;False;0
29.9;1.6;216;4.02074975609461;7.965144803526957;0.148093922781063;-4.297601866251944;4.150022870721667;0.9040000000000002;0.1292731146270567;False;0
29.9;1.6;217;4.02020804247798;7.965144803526957;0.14810172212932482;-4.297601866251944;4.149514699032241;0.9035555555555556;0.12930665655426132;False;0
29.9;1.6;218;4.01966724444359;7.965144803526957;0.14810952182594708;-4.297601866251944;4.149006527342815;0.9031111111111112;0.1293392828992248;False;0
29.9;1.6;219;4.019127941793698;7.965144803526957;0.14811732186284074;-4.297601866251944;4.148498355653389;0.902666666666667;0.12937041385969117;False;0
29.9;1.6;220;4.01858921117722;7.965144803526957;0.14812512225173885;-4.297601866251944;4.147990183963963;0.9022222222222228;0.12940097278674312;False;0
29.9;1.6;221;4.018051052594155;7.965144803526957;0.1481329229926453;-4.297601866251944;4.147482012274537;0.901777777777778;0.12943095968038243;False;0
29.9;1.6;222;4.017513466044503;7.965144803526957;0.14814072408558152;-4.297601866251944;4.146973840585111;0.9013333333333334;0.12946037454060821;False;0
29.9;1.6;223;4.016976451528262;7.965144803526957;0.14814852553054125;-4.297601866251944;4.146465668895686;0.9008888888888892;0.12948921736742314;False;0
29.9;1.6;224;4.016440009045436;7.965144803526957;0.14815632732755019;-4.297601866251944;4.1459574972062585;0.9004444444444446;0.12951748816082276;False;0
29.9;1.6;225;4.015904138596022;7.965144803526957;0.14816412947659643;-4.297601866251944;4.145449325516833;0.9000000000000005;0.12954518692081152;False;0
29.9;1.6;226;4.01536884018002;7.965144803526957;0.14817193197770415;-4.297601866251944;4.144941153827406;0.8995555555555556;0.12957231364738586;False;0
29.9;1.6;227;4.014834113797433;7.965144803526957;0.14817973483088456;-4.297601866251944;4.14443298213798;0.8991111111111113;0.12959886834054668;False;0
29.9;1.6;228;4.014299959448258;7.965144803526957;0.14818753803613113;-4.297601866251944;4.143924810448554;0.8986666666666668;0.12962485100029575;False;0
29.9;1.6;229;4.013766377132495;7.965144803526957;0.14819534159346742;-4.297601866251944;4.1434166387591285;0.8982222222222224;0.12965026162663307;False;0
29.9;1.6;230;4.013233366850145;7.965144803526957;0.14820314550289374;-4.297601866251944;4.142908487401186;0.8977777777777781;0.1296751205510409;False;0
29.9;1.6;231;4.01270092860121;7.965144803526957;0.1482109497644263;-4.297601866251944;4.142401247016505;0.8973333333333334;0.12970031841529472;False;0
29.9;1.6;232;4.012169062385686;7.965144803526957;0.14821875437806425;-4.297601866251944;4.141894006631823;0.8968888888888891;0.1297249442461368;False;0
29.9;1.6;233;4.011637768203575;7.965144803526957;0.1482265593438283;-4.297601866251944;4.141386766247141;0.8964444444444448;0.1297489980435662;False;0
29.9;1.6;234;4.011107046054877;7.965144803526957;0.14823436466172019;-4.297601866251944;4.14087952586246;0.8960000000000002;0.129772479807583;False;0
29.9;1.6;235;4.010576895939593;7.965144803526957;0.14824217033174333;-4.297601866251944;4.140372285477778;0.8955555555555559;0.12979538953818448;False;0
29.9;1.6;236;4.010047317857721;7.965144803526957;0.14824997635392098;-4.297601866251944;4.139865045093096;0.8951111111111112;0.1298177272353751;False;0
29.9;1.6;237;4.009518311809261;7.965144803526957;0.1482577827282528;-4.297601866251944;4.139357804708414;0.8946666666666669;0.12983949289915309;False;0
29.9;1.6;238;4.008989877794215;7.965144803526957;0.14826558945474816;-4.297601866251944;4.138850564323732;0.8942222222222226;0.12986068652951754;False;0
29.9;1.6;239;4.008462015812582;7.965144803526957;0.1482733965334124;-4.297601866251944;4.138343323939051;0.8937777777777782;0.12988130812646848;False;0
29.9;1.6;240;4.007934725864361;7.965144803526957;0.14828120396426436;-4.297601866251944;4.13783608355437;0.8933333333333335;0.12990135769000855;False;0
29.9;1.6;241;4.007408007949554;7.965144803526957;0.1482890117473083;-4.297601866251944;4.137328843169688;0.8928888888888892;0.1299208352201342;False;0
29.9;1.6;242;4.006881862068159;7.965144803526957;0.14829681988254745;-4.297601866251944;4.136821602785005;0.8924444444444447;0.12993974071684633;False;0
29.9;1.6;243;4.006356288220177;7.965144803526957;0.14830462836999944;-4.297601866251944;4.136314362400324;0.8920000000000001;0.1299580741801467;False;0
29.9;1.6;244;4.005831286405609;7.965144803526957;0.14831243720966691;-4.297601866251944;4.135807122015643;0.8915555555555558;0.12997583561003356;False;0
29.9;1.6;245;4.005306856624452;7.965144803526957;0.14832024640156363;-4.297601866251944;4.135299881630961;0.8911111111111113;0.12999302500650867;False;0
29.9;1.6;246;4.004782998876709;7.965144803526957;0.14832805594569257;-4.297601866251944;4.134792641246279;0.8906666666666668;0.13000964236957024;False;0
29.9;1.6;247;4.004259713162379;7.965144803526957;0.14833586584207412;-4.297601866251944;4.1342854008615975;0.8902222222222227;0.1300256876992183;False;0
29.9;1.6;248;4.003736999481462;7.965144803526957;0.14834367609070007;-4.297601866251944;4.133778160476916;0.889777777777778;0.1300411609954537;False;0
29.9;1.6;249;4.0032148578339575;7.965144803526957;0.14835148669159384;-4.297601866251944;4.133270920092234;0.8893333333333335;0.13005606225827648;False;0
29.9;1.6;250;4.002699891646718;7.965144803526957;0.14835929765212322;-4.297601866251944;4.132763679707551;0.8888888888888891;0.1300637880608333;False;0
29.9;1.6;251;4.002201023724681;7.965144803526957;0.14836710898134173;-4.297601866251944;4.1322564393228705;0.8884444444444446;0.13005541559818923;False;0
29.9;1.6;252;4.001704044254882;7.965144803526957;0.14837492066286545;-4.297601866251944;4.131749198938189;0.8880000000000001;0.13004515468330702;False;0
29.9;1.6;253;4.0012089532373185;7.965144803526957;0.14838273269657756;-4.297601866251944;4.131241958553507;0.8875555555555557;0.13003300531618844;False;0
29.9;1.6;254;4.0007157506719935;7.965144803526957;0.14839054508235988;-4.297601866251944;4.130734718168825;0.8871111111111114;0.13001896749683173;False;0
29.9;1.6;255;4.000224436558905;7.965144803526957;0.148398357820107;-4.297601866251944;4.1302274777841435;0.8866666666666669;0.13000304122523865;False;0
29.9;1.6;256;3.999735010898053;7.965144803526957;0.1484061709096986;-4.297601866251944;4.129720237399462;0.8862222222222225;0.12998522650140876;False;0
29.9;1.6;257;3.999247473689438;7.965144803526957;0.14841398435102535;-4.297601866251944;4.129213464659469;0.885777777777778;0.12996599097003125;False;0
29.9;1.6;258;3.998761824933059;7.965144803526957;0.14842179814397624;-4.297601866251944;4.128707043599153;0.8853333333333339;0.12994521866609388;False;0
29.9;1.6;259;3.998278064628919;7.965144803526957;0.14842961228843307;-4.297601866251944;4.128200622538837;0.8848888888888891;0.1299225579099179;False;0
29.9;1.6;260;3.997796192777015;7.965144803526957;0.14843742678428284;-4.297601866251944;4.127694201478521;0.8844444444444446;0.12989800870150603;False;0
29.9;1.6;261;3.997316209377348;7.965144803526957;0.1484452416314189;-4.297601866251944;4.127187780418205;0.8840000000000001;0.1298715710408569;False;0
29.9;1.6;262;3.996838114429918;7.965144803526957;0.14845305682971704;-4.297601866251944;4.126681359357888;0.8835555555555558;0.12984324492797006;False;0
29.9;1.6;263;3.996361907934725;7.965144803526957;0.14846087237907088;-4.297601866251944;4.126174938297572;0.8831111111111113;0.12981303036284686;False;0
29.9;1.6;264;3.995887589891769;7.965144803526957;0.14846868827936818;-4.297601866251944;4.125668517237256;0.882666666666667;0.12978092734548685;False;0
29.9;1.6;265;3.9954151603010497;7.965144803526957;0.14847650453049369;-4.297601866251944;4.125162096176939;0.8822222222222226;0.12974693587588915;False;0
29.9;1.6;266;3.9949446191625673;7.965144803526957;0.14848432113233317;-4.297601866251944;4.124655675116624;0.8817777777777781;0.1297110559540564;False;0
29.9;1.6;267;3.994475966476322;7.965144803526957;0.1484921380847738;-4.297601866251944;4.124149254056308;0.8813333333333336;0.12967328757998553;False;0
29.9;1.6;268;3.9940092022423137;7.965144803526957;0.1484999553877044;-4.297601866251944;4.123642832995991;0.8808888888888892;0.12963363075367695;False;0
29.9;1.6;269;3.993544326460542;7.965144803526957;0.14850777304101098;-4.297601866251944;4.1231364119356755;0.8804444444444446;0.12959208547513335;False;0
29.9;1.6;270;3.993081339131008;7.965144803526957;0.1485155910445745;-4.297601866251944;4.122629990875359;0.8800000000000003;0.1295486517443516;False;0
29.9;1.6;271;3.9926202402537103;7.965144803526957;0.1485234093982997;-4.297601866251944;4.1221235698150425;0.8795555555555559;0.12950332956133215;False;0
29.9;1.6;272;3.99216102982865;7.965144803526957;0.14853122810205255;-4.297601866251944;4.121617148754726;0.8791111111111113;0.12945611892607634;False;0
29.9;1.6;273;3.9917037078558266;7.965144803526957;0.1485390471557282;-4.297601866251944;4.12111072769441;0.8786666666666668;0.12940701983858371;False;0
29.9;1.6;274;3.99124827433524;7.965144803526957;0.1485468665592213;-4.297601866251944;4.120604306634094;0.8782222222222225;0.12935603229885428;False;0
29.9;1.6;275;3.99079472926689;7.965144803526957;0.14855468631240917;-4.297601866251944;4.120097885573777;0.877777777777778;0.12930315630688716;False;0
29.9;1.6;276;3.990343072650778;7.965144803526957;0.1485625064151821;-4.297601866251944;4.119591464513462;0.8773333333333336;0.1292483918626841;False;0
29.9;1.6;277;3.9898933044869023;7.965144803526957;0.14857032686742438;-4.297601866251944;4.119085043453145;0.8768888888888888;0.12919173896624292;False;0
29.9;1.6;278;3.989445424775264;7.965144803526957;0.14857814766902988;-4.297601866251944;4.118578622392829;0.8764444444444446;0.12913319761756492;False;0
29.9;1.6;279;3.9889994335158616;7.965144803526957;0.1485859688198821;-4.297601866251944;4.118072201332514;0.8760000000000001;0.12907276781665233;False;0
29.9;1.6;280;3.9885553307086967;7.965144803526957;0.14859379031986208;-4.297601866251944;4.117565780272197;0.8755555555555559;0.12901044956350027;False;0
29.9;1.6;281;3.988113116353769;7.965144803526957;0.1486016121688699;-4.297601866251944;4.117059359211881;0.8751111111111113;0.12894624285811185;False;0
29.9;1.6;282;3.987665264760255;7.965144803526957;0.14860943437544;-4.297601866251944;4.116552938151565;0.8746666666666668;0.12888767339131002;False;0
29.9;1.6;283;3.987201606924582;7.965144803526957;0.14861725695263917;-4.297601866251944;4.1160466029006155;0.8742222222222225;0.1288449959760336;False;0
29.9;1.6;284;3.986738337265413;7.965144803526957;0.1486250798826348;-4.297601866251944;4.115540898673508;0.8737777777777779;0.12880256140809543;False;0
29.9;1.6;285;3.9862754557827462;7.965144803526957;0.14863290316551075;-4.297601866251944;4.115035194446401;0.8733333333333334;0.12875973866365475;False;0
29.9;1.6;286;3.985812962476584;7.965144803526957;0.14864072680135718;-4.297601866251944;4.114529490219293;0.8728888888888889;0.12871652774270892;False;0
29.9;1.6;287;3.985350857346925;7.965144803526957;0.14864855079027164;-4.297601866251944;4.114023785992185;0.8724444444444447;0.1286729286452597;False;0
29.9;1.6;288;3.984889140393769;7.965144803526957;0.14865637513233376;-4.297601866251944;4.113518081765077;0.8720000000000001;0.12862894137130843;False;0
29.9;1.6;289;3.984427811617117;7.965144803526957;0.14866419982763268;-4.297601866251944;4.11301237753797;0.8715555555555557;0.12858456592085332;False;0
29.9;1.6;290;3.983966871016968;7.965144803526957;0.14867202487625403;-4.297601866251944;4.112506673310862;0.8711111111111113;0.12853980229389395;False;0
29.9;1.6;291;3.9835063185933217;7.965144803526957;0.1486798502782904;-4.297601866251944;4.112000969083755;0.870666666666667;0.12849465049043296;False;0
29.9;1.6;292;3.98304615434618;7.965144803526957;0.14868767603383443;-4.297601866251944;4.1114952648566465;0.8702222222222225;0.12844911051046637;False;0
29.9;1.6;293;3.9825863782755406;7.965144803526957;0.14869550214296298;-4.297601866251944;4.110989560629538;0.8697777777777781;0.12840318235399772;False;0
29.9;1.6;294;3.9821269903814054;7.965144803526957;0.14870332860577046;-4.297601866251944;4.110483856402432;0.8693333333333335;0.12835686602102658;False;0
29.9;1.6;295;3.9816679906637735;7.965144803526957;0.14871115542234767;-4.297601866251944;4.109978152175324;0.8688888888888889;0.12831016151155028;False;0
29.9;1.6;296;3.981209379122645;7.965144803526957;0.14871898259277808;-4.297601866251944;4.109472447948216;0.8684444444444447;0.1282630688255706;False;0
