% Model:              JN_2704_coupled_lib_model_1d_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 11:46
% Dimension:          0
% Nodes:              84305
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      4.5                      176                      3.6957637599946107       22.401969759919567       8.152206563618523E7      -2.7452908242612755E-5   4.014616080227086        0.7800000000000001       0
19.1                      4.5                      177                      3.6946663718845505       22.401969759919567       8.153908661617482E7      -2.7452908242612755E-5   4.013377630091846        0.7787499999999999       0
19.1                      4.5                      178                      3.693579789101492        22.401969759919567       8.15561096818629E7       -2.7452908242612755E-5   4.012139179956605        0.7775000000000001       0
19.1                      4.5                      179                      3.6925029116081935       22.401969759919567       8.157313479947983E7      -2.7452908242612755E-5   4.010900729821365        0.7762500000000001       0
19.1                      4.5                      180                      3.6914357394046546       22.401969759919567       8.159016197031644E7      -2.7452908242612755E-5   4.009662279686124        0.775                    0
19.1                      4.5                      181                      3.690378272490876        22.401969759919567       8.160719119564505E7      -2.7452908242612755E-5   4.0084238295508845       0.7737499999999999       0
19.1                      4.5                      182                      3.6893305108668573       22.401969759919567       8.162422247675458E7      -2.7452908242612755E-5   4.007185379415644        0.7725000000000002       0
19.1                      4.5                      183                      3.688292454532599        22.401969759919567       8.16412558149204E7       -2.7452908242612755E-5   4.0059469292804035       0.7712500000000001       0
19.1                      4.5                      184                      3.6872641034881          22.401969759919567       8.1658291211432E7        -2.7452908242612755E-5   4.0047084791451635       0.77                     0
19.1                      4.5                      185                      3.6862454577333614       22.401969759919567       8.167532866756244E7      -2.7452908242612755E-5   4.0034700290099225       0.7687499999999999       0
