% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
28.9                      0.89                     175                      4.141344164930226        4.43061179696187         1.398242340675505E8      -4.153869362363919E-5    4.2292722046766995       0.9567361111111115       4.43061179696187
28.9                      0.89                     176                      4.140922146162356        4.43061179696187         1.3982844122811016E8     -4.153869362363919E-5    4.228892459493212        0.9564888888888892       4.43061179696187
28.9                      0.89                     177                      4.14050068086291         4.43061179696187         1.3983264849394602E8     -4.153869362363919E-5    4.228513438094223        0.956241666666667        4.43061179696187
28.9                      0.89                     178                      4.140079769031889        4.43061179696187         1.398368558650775E8      -4.153869362363919E-5    4.228134416695236        0.9559944444444448       4.43061179696187
28.9                      0.89                     179                      4.139659410669293        4.43061179696187         1.3984106334152356E8     -4.153869362363919E-5    4.227755395296248        0.9557472222222226       4.43061179696187
28.9                      0.89                     180                      4.1392396057751215       4.43061179696187         1.3984527092331073E8     -4.153869362363919E-5    4.22737637389726         0.9555000000000002       4.43061179696187
28.9                      0.89                     181                      4.138820354349375        4.43061179696187         1.3984947861046025E8     -4.153869362363919E-5    4.226997352498273        0.9552527777777781       4.43061179696187
28.9                      0.89                     182                      4.138401656392053        4.43061179696187         1.3985368640299305E8     -4.153869362363919E-5    4.226618331099285        0.9550055555555559       4.43061179696187
28.9                      0.89                     183                      4.137983511903155        4.43061179696187         1.3985789430093837E8     -4.153869362363919E-5    4.226239309700298        0.9547583333333337       4.43061179696187
28.9                      0.89                     184                      4.1375659208826825       4.43061179696187         1.3986210230431625E8     -4.153869362363919E-5    4.225860288301309        0.9545111111111114       4.43061179696187
