% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:49
% Dimension:          0
% Nodes:              83806
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
21.4                      1.2                      2174                     3.5328575337050143       5.973858602645218        1.0765647475066557E9     -3.0758755832037325E-5   3.6279882356012205
21.4                      1.2                      2175                     3.5326141243938554       5.973858602645218        1.0763077523163335E9     -3.0758755832037325E-5   3.6277686383143295
21.4                      1.2                      2176                     3.5323704215814504       5.973858602645218        1.0760507571259918E9     -3.0758755832037325E-5   3.6275462705943062
21.4                      1.2                      2177                     3.532126425267798        5.973858602645218        1.0757937619357185E9     -3.0758755832037325E-5   3.627308686392901
21.4                      1.2                      2178                     3.5318821354529          5.973858602645218        1.0755367667453685E9     -3.0758755832037325E-5   3.627071102191495
21.4                      1.2                      2179                     3.531637552136756        5.973858602645218        1.0752797715551028E9     -3.0758755832037325E-5   3.6268335179900895
21.4                      1.2                      2180                     3.5313926753193647       5.973858602645218        1.0750227763647585E9     -3.0758755832037325E-5   3.626595933788684
21.4                      1.2                      2181                     3.531140896401733        5.973858602645218        1.0747657811743965E9     -3.0758755832037325E-5   3.626358349587279
21.4                      1.2                      2182                     3.5308741010530365       5.973858602645218        1.0745087859840972E9     -3.0758755832037325E-5   3.626120765385874
21.4                      1.2                      2183                     3.5306061287819435       5.973858602645218        1.0742517907937205E9     -3.0758755832037325E-5   3.625883181184468
21.4                      1.2                      2184                     3.530336979588453        5.973858602645218        1.073994795603429E9      -3.0758755832037325E-5   3.6256455969830625
21.4                      1.2                      2185                     3.530066653472566        5.973858602645218        1.0737378004131341E9     -3.0758755832037325E-5   3.6254080127816573
