u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
18.0,1.9,194,3.9757159716436905,1.2965245694510845,-2.587185069984447,4.1427213940197785,0.8976138464022996,9.45860945418826,0,0.16700542237608795
18.0,1.9,195,3.9750607227891424,1.2961176603997342,-2.587185069984447,4.142119046062969,0.8970860686245218,9.45860945418826,0,0.1670583232738263
18.0,1.9,196,3.974406856658365,1.2957107513484112,-2.587185069984447,4.14151669810616,0.8965582908467441,9.45860945418826,0,0.16710984144779495
18.0,1.9,197,3.973754373251358,1.2953038422970384,-2.587185069984447,4.140914350149349,0.8960305130689662,9.45860945418826,0,0.16715997689799122
18.0,1.9,198,3.973103272568121,1.2948969332457076,-2.587185069984447,4.14031200219254,0.8955027352911885,9.45860945418826,0,0.16720872962441913
18.0,1.9,199,3.9724582748486847,1.2944900241943151,-2.587185069984447,4.139709654235731,0.8949749575134106,9.45860945418826,0,0.16725137938704648
18.0,1.9,200,3.9718221323619174,1.2940831151429875,-2.587185069984447,4.139107306278921,0.8944471797356327,9.45860945418826,0,0.16728517391700404
18.0,1.9,201,3.97118834517737,1.2936762060916924,-2.587185069984447,4.138504958322111,0.8939194019578551,9.45860945418826,0,0.16731661314474078
18.0,1.9,202,3.9705569132950416,1.2932692970403161,-2.587185069984447,4.137902610365302,0.8933916241800773,9.45860945418826,0,0.16734569707026026
18.0,1.9,203,3.9699278367149327,1.2928623879890093,-2.587185069984447,4.137300262408492,0.8928638464022994,9.45860945418826,0,0.16737242569355937
18.0,1.9,204,3.969301115437044,1.292455478937676,-2.587185069984447,4.136697914451683,0.8923360686245217,9.45860945418826,0,0.167396799014639
18.0,1.9,205,3.968676749461374,1.2920485698863062,-2.587185069984447,4.136095566494873,0.891808290846744,9.45860945418826,0,0.16741881703349915
18.0,1.9,206,3.968054738787924,1.2916416608349617,-2.587185069984447,4.1354932185380635,0.8912805130689662,9.45860945418826,0,0.16743847975013937
18.0,1.9,207,3.9674350834166945,1.2912347517836265,-2.587185069984447,4.134890870581255,0.8907527352911883,9.45860945418826,0,0.1674557871645601
18.0,1.9,208,3.966817783347683,1.290827842732297,-2.587185069984447,4.134288522624445,0.8902249575134105,9.45860945418826,0,0.16747073927676182
18.0,1.9,209,3.966202838580892,1.290420933680977,-2.587185069984447,4.133686174667636,0.8896971797356329,9.45860945418826,0,0.16748333608674404
18.0,1.9,210,3.965590249116321,1.290014024629667,-2.587185069984447,4.133083826710826,0.8891694019578549,9.45860945418826,0,0.167493577594505
18.0,1.9,211,3.964980014953969,1.2896071155782782,-2.587185069984447,4.132481478754016,0.8886416241800773,9.45860945418826,0,0.16750146380004738
18.0,1.9,212,3.9643721360938367,1.2892002065269144,-2.587185069984447,4.131879130797207,0.8881138464022995,9.45860945418826,0,0.16750699470337072
18.0,1.9,213,3.963766612535924,1.2887932974756064,-2.587185069984447,4.131276782840398,0.8875860686245217,9.45860945418826,0,0.16751017030447368
18.0,1.9,214,3.9631634442802306,1.2883863884242406,-2.587185069984447,4.130674434883588,0.8870582908467438,9.45860945418826,0,0.16751099060335717
18.0,1.9,215,3.962562631326757,1.2879794793729016,-2.587185069984447,4.130072086926778,0.886530513068966,9.45860945418826,0,0.16750945560002117
18.0,1.9,216,3.9619641736755034,1.2875725703215744,-2.587185069984447,4.129469791910021,0.8860027352911884,9.45860945418826,0,0.16750561823451804
18.0,1.9,217,3.961368071326469,1.2871656612702693,-2.587185069984447,4.128868416900895,0.8854749575134105,9.45860945418826,0,0.16750034557442595
18.0,1.9,218,3.960774324279654,1.2867587522188773,-2.587185069984447,4.12826704189177,0.8849471797356329,9.45860945418826,0,0.16749271761211615
18.0,1.9,219,3.960182932535059,1.2863518431675478,-2.587185069984447,4.127665666882645,0.8844194019578552,9.45860945418826,0,0.16748273434758554
18.0,1.9,220,3.959593896092683,1.2859449341162215,-2.587185069984447,4.127064291873519,0.8838916241800773,9.45860945418826,0,0.1674703957808359
18.0,1.9,221,3.959007214952527,1.285538025064893,-2.587185069984447,4.126462916864394,0.8833638464022995,9.45860945418826,0,0.1674557019118672
18.0,1.9,222,3.958419348499032,1.2851311160135825,-2.587185069984447,4.125861541855268,0.8828360686245216,9.45860945418826,0,0.16744219335623578
18.0,1.9,223,3.957813798324292,1.2847242069622231,-2.587185069984447,4.125260166846142,0.8823082908467439,9.45860945418826,0,0.16744636852185035
18.0,1.9,224,3.9572086838943537,1.2843172979108937,-2.587185069984447,4.1246587918370174,0.8817805130689662,9.45860945418826,0,0.1674501079426638
18.0,1.9,225,3.956604005209216,1.28391038885951,-2.587185069984447,4.124057416827892,0.8812527352911884,9.45860945418826,0,0.16745341161867566
18.0,1.9,226,3.95599976226888,1.2835034798082003,-2.587185069984447,4.123456041818766,0.8807249575134106,9.45860945418826,0,0.1674562795498864
18.0,1.9,227,3.955395955073344,1.283096570756816,-2.587185069984447,4.122854666809641,0.8801971797356329,9.45860945418826,0,0.16745871173629645
18.0,1.9,228,3.9547925836226105,1.2826896617054901,-2.587185069984447,4.122253291800515,0.879669401957855,9.45860945418826,0,0.16746070817790448
18.0,1.9,229,3.954189647916677,1.282282752654185,-2.587185069984447,4.121651916791389,0.8791416241800772,9.45860945418826,0,0.16746226887471227
18.0,1.9,230,3.9535871479555458,1.2818758436028497,-2.587185069984447,4.121050541782265,0.8786138464022994,9.45860945418826,0,0.16746339382671893
18.0,1.9,231,3.952985083739215,1.2814689345514847,-2.587185069984447,4.120449166773139,0.8780860686245217,9.45860945418826,0,0.16746408303392402
18.0,1.9,232,3.9523834552676855,1.2810620255001302,-2.587185069984447,4.119847791764013,0.877558290846744,9.45860945418826,0,0.16746433649632708
18.0,1.9,233,3.951782262540957,1.280655116448804,-2.587185069984447,4.119246416754888,0.8770305130689662,9.45860945418826,0,0.1674641542139308
18.0,1.9,234,3.9511815055590302,1.2802482073974681,-2.587185069984447,4.118645041745762,0.8765027352911884,9.45860945418826,0,0.16746353618673204
18.0,1.9,235,3.950581184321904,1.2798412983461218,-2.587185069984447,4.118043666736637,0.8759749575134105,9.45860945418826,0,0.1674624824147326
18.0,1.9,236,3.949981298829579,1.279434389294808,-2.587185069984447,4.117442291727512,0.8754471797356327,9.45860945418826,0,0.16746099289793293
18.0,1.9,237,3.949381849082055,1.2790274802434645,-2.587185069984447,4.1168409167183855,0.8749194019578549,9.45860945418826,0,0.16745906763633034
18.0,1.9,238,3.948782835079333,1.2786205711921221,-2.587185069984447,4.116239541709261,0.8743916241800772,9.45860945418826,0,0.16745670662992795
18.0,1.9,239,3.948184256821411,1.27821366214079,-2.587185069984447,4.115638830524803,0.8738638464022993,9.45860945418826,0,0.16745457370339212
18.0,1.9,240,3.94758611430829,1.277806753089475,-2.587185069984447,4.115038306755112,0.8733360686245216,9.45860945418826,0,0.16745219244682197
18.0,1.9,241,3.9469884075399713,1.2773998440381213,-2.587185069984447,4.114437782985421,0.872808290846744,9.45860945418826,0,0.1674493754454498
18.0,1.9,242,3.946391136516453,1.2769929349868003,-2.587185069984447,4.113837259215731,0.8722805130689663,9.45860945418826,0,0.16744612269927783
18.0,1.9,243,3.945794301237736,1.2765860259354114,-2.587185069984447,4.1132367354460415,0.8717527352911884,9.45860945418826,0,0.16744243420830562
18.0,1.9,244,3.94519790170382,1.2761791168840506,-2.587185069984447,4.11263621167635,0.8712249575134103,9.45860945418826,0,0.1674383099725305
18.0,1.9,245,3.944601937914706,1.2757722078327343,-2.587185069984447,4.11203568790666,0.8706971797356328,9.45860945418826,0,0.16743374999195426
18.0,1.9,246,3.9440032377658607,1.2753652987814108,-2.587185069984447,4.111435164136969,0.8701694019578551,9.45860945418826,0,0.16743192637110837
18.0,1.9,247,3.943404363792603,1.2749583897301322,-2.587185069984447,4.11083464036728,0.8696416241800772,9.45860945418826,0,0.1674302765746769
18.0,1.9,248,3.9428056353641496,1.274551480678721,-2.587185069984447,4.110234116597589,0.8691138464022995,9.45860945418826,0,0.167428481233439
18.0,1.9,249,3.942207052480502,1.2741445716273907,-2.587185069984447,4.109633592827898,0.8685860686245217,9.45860945418826,0,0.16742654034739646
18.0,1.9,250,3.9416086151416594,1.2737376625760355,-2.587185069984447,4.109033069058208,0.8680582908467438,9.45860945418826,0,0.1674244539165488
18.0,1.9,251,3.9410103233476215,1.2733307535247025,-2.587185069984447,4.108432545288518,0.867530513068966,9.45860945418826,0,0.1674222219408965
18.0,1.9,252,3.9404121770983886,1.2729238444733564,-2.587185069984447,4.107832021518828,0.8670027352911883,9.45860945418826,0,0.1674198444204391
18.0,1.9,253,3.939814176393961,1.2725169354220183,-2.587185069984447,4.107231497749137,0.8664749575134106,9.45860945418826,0,0.16741732135517573
18.0,1.9,254,3.9392163212343383,1.272110026370662,-2.587185069984447,4.106630973979446,0.8659471797356327,9.45860945418826,0,0.16741465274510814
18.0,1.9,255,3.9386186116195208,1.2717031173193312,-2.587185069984447,4.106030450209756,0.8654194019578549,9.45860945418826,0,0.16741183859023545
18.0,1.9,256,3.938021047549508,1.2712962082680208,-2.587185069984447,4.105429926440066,0.8648916241800774,9.45860945418826,0,0.1674088788905581
18.0,1.9,257,3.937423629024301,1.2708892992166325,-2.587185069984447,4.104829402670376,0.8643638464022994,9.45860945418826,0,0.16740577364607478
18.0,1.9,258,3.9368263560438983,1.2704823901653324,-2.587185069984447,4.104228878900685,0.8638360686245217,9.45860945418826,0,0.16740252285678636
18.0,1.9,259,3.936229228608301,1.2700754811139867,-2.587185069984447,4.103628355130994,0.863308290846744,9.45860945418826,0,0.1673991265226933
18.0,1.9,260,3.935632246717509,1.2696685720626553,-2.587185069984447,4.103027831361304,0.8627805130689662,9.45860945418826,0,0.16739558464379511
18.0,1.9,261,3.9350354103715217,1.2692616630112783,-2.587185069984447,4.102427680726858,0.8622527352911883,9.45860945418826,0,0.16739227035533588
18.0,1.9,262,3.9344387195703394,1.2688547539599422,-2.587185069984447,4.101827895467198,0.8617249575134105,9.45860945418826,0,0.16738917589685887
18.0,1.9,263,3.933842174313962,1.2684478449086156,-2.587185069984447,4.101228110207539,0.8611971797356328,9.45860945418826,0,0.16738593589357675
18.0,1.9,264,3.9332457746023906,1.2680409358572922,-2.587185069984447,4.10062832494788,0.860669401957855,9.45860945418826,0,0.1673825503454891
18.0,1.9,265,3.932649520435623,1.2676340268059298,-2.587185069984447,4.100028539688221,0.8601416241800771,9.45860945418826,0,0.16737901925259813
18.0,1.9,266,3.932053411813661,1.2672271177545942,-2.587185069984447,4.099428754428562,0.8596138464022995,9.45860945418826,0,0.16737534261490072
18.0,1.9,267,3.931457448736504,1.2668202087032352,-2.587185069984447,4.0988289691689035,0.8590860686245215,9.45860945418826,0,0.16737152043239956
18.0,1.9,268,3.9308616312041527,1.2664132996518969,-2.587185069984447,4.098229183909245,0.8585582908467438,9.45860945418826,0,0.1673675527050924
18.0,1.9,269,3.930265852512832,1.2660063906005397,-2.587185069984447,4.097629398649586,0.8580305130689663,9.45860945418826,0,0.16736354613675397
18.0,1.9,270,3.929670151189975,1.2655994815492315,-2.587185069984447,4.097029613389927,0.8575027352911883,9.45860945418826,0,0.16735946219995235
18.0,1.9,271,3.9290745817265784,1.265192572497892,-2.587185069984447,4.096429828130268,0.8569749575134105,9.45860945418826,0,0.1673552464036896
18.0,1.9,272,3.928479144122641,1.2647856634465247,-2.587185069984447,4.095830042870609,0.8564471797356327,9.45860945418826,0,0.1673508987479675
18.0,1.9,273,3.927883838378164,1.2643787543951999,-2.587185069984447,4.09523025761095,0.8559194019578551,9.45860945418826,0,0.16734641923278648
18.0,1.9,274,3.9272886644931466,1.263971845343861,-2.587185069984447,4.094630472351292,0.8553916241800772,9.45860945418826,0,0.16734180785814523
18.0,1.9,275,3.9266936224675897,1.2635649362924808,-2.587185069984447,4.0940306870916325,0.8548638464022995,9.45860945418826,0,0.16733706462404285
18.0,1.9,276,3.926098712301492,1.2631580272411427,-2.587185069984447,4.093430901831974,0.8543360686245217,9.45860945418826,0,0.167332189530482
18.0,1.9,277,3.9255039339948543,1.2627511181898559,-2.587185069984447,4.092831116572315,0.8538082908467438,9.45860945418826,0,0.1673271825774605
18.0,1.9,278,3.924909287547677,1.2623442091384904,-2.587185069984447,4.092231331312656,0.853280513068966,9.45860945418826,0,0.16732204376497917
18.0,1.9,279,3.924314772959959,1.261937300087139,-2.587185069984447,4.091631546052998,0.8527527352911882,9.45860945418826,0,0.16731677309303894
18.0,1.9,280,3.9237203902317015,1.261530391035816,-2.587185069984447,4.091031760793339,0.8522249575134105,9.45860945418826,0,0.16731137056163714
18.0,1.9,281,3.923126139362904,1.2611234819844777,-2.587185069984447,4.090431975533679,0.8516971797356326,9.45860945418826,0,0.1673058361707751
18.0,1.9,282,3.9225320203535663,1.2607165729331407,-2.587185069984447,4.08983219027402,0.851169401957855,9.45860945418826,0,0.1673001699204537
18.0,1.9,283,3.921938033203688,1.2603096638817644,-2.587185069984447,4.089232551261566,0.850641624180077,9.45860945418826,0,0.16729451805787798
18.0,1.9,284,3.9213441779132703,1.259902754830435,-2.587185069984447,4.088633399998179,0.8501138464022994,9.45860945418826,0,0.16728922208490893
18.0,1.9,285,3.920750454482312,1.2594958457791519,-2.587185069984447,4.088034248734792,0.8495860686245218,9.45860945418826,0,0.16728379425248008
18.0,1.9,286,3.9201568629108143,1.2590889367277647,-2.587185069984447,4.087435097471404,0.849058290846744,9.45860945418826,0,0.1672782345605901
18.0,1.9,287,3.919563403198776,1.2586820276764246,-2.587185069984447,4.0868359462080175,0.8485305130689661,9.45860945418826,0,0.16727254300924166
18.0,1.9,288,3.918970075346198,1.2582751186250907,-2.587185069984447,4.086236794944629,0.8480027352911883,9.45860945418826,0,0.16726671959843076
18.0,1.9,289,3.918376879353079,1.2578682095737317,-2.587185069984447,4.085637643681242,0.8474749575134106,9.45860945418826,0,0.16726076432816273
18.0,1.9,290,3.917783815219421,1.2574613005224207,-2.587185069984447,4.085038492417855,0.8469471797356326,9.45860945418826,0,0.167254677198434
18.0,1.9,291,3.9171908829452224,1.2570543914710306,-2.587185069984447,4.084439341154467,0.846419401957855,9.45860945418826,0,0.1672484582092446
18.0,1.9,292,3.9165983188734144,1.256647482419728,-2.587185069984447,4.08384018989108,0.8458916241800771,9.45860945418826,0,0.16724187101766574
18.0,1.9,293,3.9160062766079946,1.2562405733683832,-2.587185069984447,4.083241038627693,0.8453638464022994,9.45860945418826,0,0.16723476201969856
18.0,1.9,294,3.915414416201165,1.2558336643170283,-2.587185069984447,4.082641887364305,0.8448360686245217,9.45860945418826,0,0.16722747116314052
18.0,1.9,295,3.9148227376529254,1.2554267552656837,-2.587185069984447,4.0820427361009175,0.8443082908467439,9.45860945418826,0,0.16721999844799207
18.0,1.9,296,3.914231240963277,1.2550198462143478,-2.587185069984447,4.08144358483753,0.843780513068966,9.45860945418826,0,0.16721234387425277
18.0,1.9,297,3.913639926132218,1.2546129371629828,-2.587185069984447,4.080844433574142,0.8432527352911883,9.45860945418826,0,0.16720450744192394
18.0,1.9,298,3.9130489142158096,1.2542060281116394,-2.587185069984447,4.080245282310755,0.8427249575134105,9.45860945418826,0,0.1671963680949453
18.0,1.9,299,3.912458207746228,1.2537991190603133,-2.587185069984447,4.079646131047367,0.8421971797356329,9.45860945418826,0,0.16718792330113885
18.0,1.9,300,3.9352921625715176,1.2533962705976065,-2.587185069984447,4.07905295877806,0.8416746687083436,4.72930472709413,0,0.1437607962065428
18.0,1.9,301,3.9717776211793336,1.253394094665445,-2.587185069984447,4.07904975483723,0.8416718464347801,-0.0,0,0.10727213365789678
18.0,1.9,302,3.9791917257380303,1.25339409466541,-2.587185069984447,4.07904975483723,0.84167184643478,-0.0,0,0.09985802909920016
18.0,1.9,303,3.985094168877569,1.2533940946654647,-2.587185069984447,4.07904975483723,0.84167184643478,-0.0,0,0.09395558595966147
18.0,1.9,304,3.9899825645748974,1.253394094665382,-2.587185069984447,4.079049754837232,0.8416718464347802,-0.0,0,0.08906719026233478
18.0,1.9,305,3.9942430116369736,1.253394094665427,-2.587185069984447,4.07904975483723,0.8416718464347802,-0.0,0,0.08480674320025683
18.0,1.9,306,3.997934879022119,1.253394094665473,-2.587185069984447,4.07904975483723,0.84167184643478,-0.0,0,0.08111487581511145
18.0,1.9,307,4.001202615593349,1.2533940946654905,-2.587185069984447,4.07904975483723,0.84167184643478,-0.0,0,0.07784713924388154
18.0,1.9,308,4.004107598740018,1.253394094665455,-2.587185069984447,4.07904975483723,0.8416718464347801,-0.0,0,0.07494215609721255
18.0,1.9,309,4.0067263077693145,1.2533940946654496,-2.587185069984447,4.07904975483723,0.8416718464347801,-0.0,0,0.07232344706791594
18.0,1.9,310,4.009118803827153,1.2533940946654365,-2.587185069984447,4.07904975483723,0.8416718464347801,-0.0,0,0.06993095101007718
18.0,1.9,311,4.011288279628672,1.2533940946654314,-2.587185069984447,4.07904975483723,0.8416718464347802,-0.0,0,0.06776147520855869
18.0,1.9,312,4.0132971854697805,1.2533940946654136,-2.587185069984447,4.07904975483723,0.84167184643478,-0.0,0,0.06575256936744989
18.0,1.9,313,4.015141321348067,1.2533940946654332,-2.587185069984447,4.07904975483723,0.84167184643478,-0.0,0,0.06390843348916331
