u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
0;2.5;210;3.888116811527673;12.44553875551087;0.0012620807287896615;0.0;4.093238387479235;0.8541666666666669;0;0.20512157595156166
0;2.5;211;3.88728031463502;12.44553875551087;0.001268130301227896;0.0;4.092449196348104;0.8534722222222223;0;0.20516888171308434
0;2.5;212;3.886444366799825;12.44553875551087;0.0012741802519948648;0.0;4.091660005216975;0.852777777777778;0;0.20521563841715018
0;2.5;213;3.885608968022088;12.44553875551087;0.001280230581257658;0.0;4.090870814085845;0.8520833333333334;0;0.20526184606375653
0;2.5;214;3.884774118301808;12.44553875551087;0.0012862812891834866;0.0;4.090081622954715;0.8513888888888891;0;0.20530750465290692
0;2.5;215;3.883939817638986;12.44553875551087;0.001292332375939182;0.0;4.089292514620125;0.8506944444444446;0;0.20535269698113856
0;2.5;216;3.883106025285489;12.44553875551087;0.0012983838400956948;0.0;4.088504157694615;0.8500000000000002;0;0.20539813240912608
0;2.5;217;3.8822723615444863;12.44553875551087;0.001304435666850475;0.0;4.0877158007691055;0.8493055555555559;0;0.20544343922461916
0;2.5;218;3.881439192305359;12.44553875551087;0.0013104878706147697;0.0;4.086927443843597;0.8486111111111113;0;0.2054882515382377
0;2.5;219;3.8806065175681064;12.44553875551087;0.0013165404515269904;0.0;4.086139086918086;0.8479166666666669;0;0.20553256934997988
0;2.5;220;3.879774337332728;12.44553875551087;0.001322593409724479;0.0;4.085350729992577;0.8472222222222223;0;0.20557639265984884
0;2.5;221;3.878942651599225;12.44553875551087;0.0013286467453455396;0.0;4.084562373067067;0.8465277777777778;0;0.2056197214678419
0;2.5;222;3.878111460367596;12.44553875551087;0.0013347004585283376;0.0;4.083774016141557;0.8458333333333335;0;0.2056625557739613
0;2.5;223;3.8772807636378426;12.44553875551087;0.0013407545494111886;0.0;4.082985659216047;0.8451388888888891;0;0.20570489557820437
0;2.5;224;3.876450561409963;12.44553875551087;0.0013468090181314517;0.0;4.0821973022905365;0.8444444444444447;0;0.20574674088057332
0;2.5;225;3.875620853683959;12.44553875551087;0.0013528638648280821;0.0;4.081408945365028;0.8437500000000002;0;0.2057880916810686
0;2.5;226;3.8747916404598297;12.44553875551087;0.001358919089638813;0.0;4.080620588439518;0.8430555555555557;0;0.20582894797968843
0;2.5;227;3.8739629217375744;12.44553875551087;0.0013649746927017288;0.0;4.079832231514008;0.8423611111111113;0;0.20586930977643325
0;2.5;228;3.873134697517194;12.44553875551087;0.001371030674155213;0.0;4.079043874588498;0.8416666666666668;0;0.20590917707130396
0;2.5;229;3.8723069677986888;12.44553875551087;0.0013770870341374322;0.0;4.078255517662988;0.8409722222222223;0;0.20594854986429967
0;2.5;230;3.871479732582058;12.44553875551087;0.0013831437727867156;0.0;4.077467160737479;0.8402777777777779;0;0.20598742815542082
0;2.5;231;3.870652991867302;12.44553875551087;0.001389200890241158;0.0;4.076678803811969;0.8395833333333333;0;0.2060258119446674
0;2.5;232;3.869829639645049;12.44553875551087;0.0013952583849590708;0.0;4.075890567344035;0.838888888888889;0;0.20606092769898599
0;2.5;233;3.869012239861622;12.44553875551087;0.0014013162548749656;0.0;4.075102916616527;0.8381944444444447;0;0.2060906767549051
0;2.5;234;3.868196290692224;12.44553875551087;0.0014073745022707726;0.0;4.07431526588902;0.8375000000000002;0;0.20611897519679578
0;2.5;235;3.8673817921368574;12.44553875551087;0.0014134331271024037;0.0;4.073527615161512;0.8368055555555557;0;0.2061458230246549
0;2.5;236;3.866568744195521;12.44553875551087;0.0014194921293252255;0.0;4.072739964434005;0.8361111111111112;0;0.20617122023848378
0;2.5;237;3.8657571468682166;12.44553875551087;0.001425551508895375;0.0;4.071952313706498;0.8354166666666667;0;0.2061951668382811
0;2.5;238;3.864947000154942;12.44553875551087;0.0014316112657680466;0.0;4.07116466297899;0.8347222222222224;0;0.2062176628240482
0;2.5;239;3.864138304055699;12.44553875551087;0.0014376713998991038;0.0;4.070377012251483;0.8340277777777778;0;0.20623870819578416
0;2.5;240;3.8633310585704863;12.44553875551087;0.001443731911244103;0.0;4.069589361523976;0.8333333333333335;0;0.20625830295348946
0;2.5;241;3.862525263699304;12.44553875551087;0.0014497927997587463;0.0;4.0688017107964685;0.8326388888888892;0;0.20627644709716453
0;2.5;242;3.861720919442153;12.44553875551087;0.0014558540653987146;0.0;4.06801406006896;0.8319444444444447;0;0.20629314062680715
0;2.5;243;3.860918025799033;12.44553875551087;0.001461915708119634;0.0;4.067226409341454;0.8312500000000002;0;0.20630838354242087
0;2.5;244;3.860116582769943;12.44553875551087;0.0014679777278773746;0.0;4.066438758613946;0.8305555555555558;0;0.2063221758440026
0;2.5;245;3.8593165903548847;12.44553875551087;0.0014740401246270587;0.0;4.065651107886438;0.8298611111111113;0;0.20633451753155363
0;2.5;246;3.858518048553857;12.44553875551087;0.0014801028983247012;0.0;4.064863457158931;0.8291666666666667;0;0.206345408605074
0;2.5;247;3.857720957366859;12.44553875551087;0.001486166048926118;0.0;4.064075806431425;0.8284722222222223;0;0.20635484906456547
0;2.5;248;3.8569304230045;12.44553875551087;0.001492229593915571;0.0;4.063288155703916;0.8277777777777778;0;0.20635773269941637
0;2.5;249;3.8561447814624543;12.44553875551087;0.0014982935257623505;0.0;4.062500647079368;0.8270833333333334;0;0.20635586561691355
0;2.5;250;3.855361538571467;12.44553875551087;0.0015043578351671522;0.0;4.061713583816448;0.8263888888888891;0;0.20635204524498096
0;2.5;251;3.8545806943315375;12.44553875551087;0.0015104225217167314;0.0;4.060926520553528;0.8256944444444445;0;0.20634582622199016
0;2.5;252;3.8538022487426655;12.44553875551087;0.0015164875849985476;0.0;4.060139457290607;0.8250000000000001;0;0.20633720854794113
0;2.5;253;3.853026201804852;12.44553875551087;0.001522553024599776;0.0;4.059352394027686;0.8243055555555556;0;0.20632619222283388
0;2.5;254;3.852252553518096;12.44553875551087;0.0015286188401075493;0.0;4.0585653307647656;0.8236111111111112;0;0.20631277724666974
0;2.5;255;3.8514813038823976;12.44553875551087;0.0015346850311096435;0.0;4.057778267501845;0.8229166666666667;0;0.20629696361944694
0;2.5;256;3.8507124528977577;12.44553875551087;0.0015407515971935168;0.0;4.0569912042389245;0.8222222222222223;0;0.2062787513411668
0;2.5;257;3.849946000564176;12.44553875551087;0.0015468185379474732;0.0;4.0562041409760035;0.8215277777777781;0;0.20625814041182755
0;2.5;258;3.849181946881651;12.44553875551087;0.0015528858529590148;0.0;4.0554170777130825;0.8208333333333335;0;0.2062351308314314
0;2.5;259;3.8484202918501857;12.44553875551087;0.0015589535418165709;0.0;4.054630014450162;0.8201388888888892;0;0.2062097225999766
0;2.5;260;3.847661035469777;12.44553875551087;0.001565021604108329;0.0;4.053842951187241;0.8194444444444445;0;0.20618191571746447
0;2.5;261;3.8469041777404263;12.44553875551087;0.0015710900394227836;0.0;4.05305588792432;0.81875;0;0.2061517101838941
0;2.5;262;3.8461497186621343;12.44553875551087;0.0015771588473485506;0.0;4.052349697463253;0.8180555555555559;0;0.20619997880111862
0;2.5;263;3.8453976582349;12.44553875551087;0.0015832280274741704;0.0;4.051660362538556;0.8173611111111111;0;0.20626270430365556
0;2.5;264;3.844653878192183;12.44553875551087;0.0015892976300117773;0.0;4.050971027613858;0.8166666666666668;0;0.20631714942167534
0;2.5;265;3.843913604754869;12.44553875551087;0.0015953676133951726;0.0;4.05028169268916;0.8159722222222223;0;0.2063680879342913
0;2.5;266;3.843176481658735;12.44553875551087;0.0016014379741332314;0.0;4.049592507074422;0.815277777777778;0;0.20641602541568727
0;2.5;267;3.8424425089037815;12.44553875551087;0.0016075087118035047;0.0;4.048903648855529;0.8145833333333334;0;0.20646113995174709
0;2.5;268;3.841711686490009;12.44553875551087;0.001613579825983664;0.0;4.048214790636635;0.813888888888889;0;0.2065031041466261
0;2.5;269;3.840984014417416;12.44553875551087;0.0016196513162511474;0.0;4.047525932417741;0.8131944444444446;0;0.20654191800032473
0;2.5;270;3.840259492686005;12.44553875551087;0.0016257231821844224;0.0;4.046837074198847;0.8125000000000003;0;0.2065775815128421
0;2.5;271;3.8395381212957744;12.44553875551087;0.0016317954233607795;0.0;4.0461482159799536;0.8118055555555556;0;0.20661009468417912
0;2.5;272;3.838819900246724;12.44553875551087;0.0016378680393592266;0.0;4.04545935776106;0.8111111111111114;0;0.2066394575143362
0;2.5;273;3.838104829538854;12.44553875551087;0.0016439410297578161;0.0;4.0447704995421665;0.8104166666666667;0;0.20666567000331248
0;2.5;274;3.8373929091721646;12.44553875551087;0.0016500143941348953;0.0;4.044081641323272;0.8097222222222225;0;0.2066887321511075
0;2.5;275;3.836684139146657;12.44553875551087;0.0016560881320694396;0.0;4.0433927831043786;0.8090277777777778;0;0.2067086439577217
0;2.5;276;3.8359785194623286;12.44553875551087;0.0016621622431403132;0.0;4.042703924885484;0.8083333333333337;0;0.20672540542315554
0;2.5;277;3.8352760501191816;12.44553875551087;0.001668236726926453;0.0;4.0420150666665915;0.8076388888888891;0;0.2067390165474099
0;2.5;278;3.8345767311172145;12.44553875551087;0.0016743115830067767;0.0;4.041326208447698;0.8069444444444448;0;0.20674947733048343
0;2.5;279;3.833877756643273;12.44553875551087;0.0016803868165430932;0.0;4.0406373502288035;0.80625;0;0.20675959358553042
0;2.5;280;3.8331710774490593;12.44553875551087;0.0016864624454345234;0.0;4.039948492009909;0.8055555555555556;0;0.20677741456084986
0;2.5;281;3.8324659564739423;12.44553875551087;0.0016925384527977693;0.0;4.039259633791016;0.8048611111111112;0;0.20679367731707332
0;2.5;282;3.831762393717923;12.44553875551087;0.0016986148388814003;0.0;4.038570775572123;0.8041666666666667;0;0.20680838185419992
0;2.5;283;3.831060389181002;12.44553875551087;0.0017046916039337072;0.0;4.037882060865477;0.8034722222222221;0;0.20682167168447485
0;2.5;284;3.8303599428631783;12.44553875551087;0.001710768748202649;0.0;4.037193575859378;0.8027777777777779;0;0.20683363299619995
0;2.5;285;3.8296610547644514;12.44553875551087;0.0017168462719366398;0.0;4.0365050908532805;0.8020833333333335;0;0.20684403608882906
0;2.5;286;3.8289637248848223;12.44553875551087;0.001722924175384689;0.0;4.0358166058471845;0.8013888888888892;0;0.2068528809623622
0;2.5;287;3.8282679532242905;12.44553875551087;0.0017290024587946627;0.0;4.035128120841087;0.8006944444444445;0;0.20686016761679626
0;2.5;288;3.827573739782856;12.44553875551087;0.0017350811224154552;0.0;4.034439635834988;0.8000000000000002;0;0.20686589605213213
0;2.5;289;3.82688108456052;12.44553875551087;0.0017411601664957996;0.0;4.033751150828891;0.7993055555555556;0;0.20687006626837112
0;2.5;290;3.82618998755728;12.44553875551087;0.0017472395912842104;0.0;4.0330626658227935;0.7986111111111114;0;0.2068726782655137
0;2.5;291;3.8255004487731386;12.44553875551087;0.0017533193970296513;0.0;4.032374180816696;0.7979166666666668;0;0.2068737320435572
0;2.5;292;3.8248124682080937;12.44553875551087;0.0017593995839808552;0.0;4.031685695810599;0.7972222222222224;0;0.20687322760250515
0;2.5;293;3.824126045862147;12.44553875551087;0.0017654801523866817;0.0;4.030997210804501;0.7965277777777781;0;0.20687116494235402
0;2.5;294;3.823441181735298;12.44553875551087;0.0017715611024961908;0.0;4.030308725798404;0.7958333333333334;0;0.20686754406310648
0;2.5;295;3.822753430839556;12.44553875551087;0.0017776424199320857;0.0;4.0296202407923065;0.795138888888889;0;0.20686680995275042
0;2.5;296;3.822062023464576;12.44553875551087;0.0017837241024705425;0.0;4.028931755786209;0.7944444444444446;0;0.20686973232163286
0;2.5;297;3.821371084291469;12.44553875551087;0.0017898061639649147;0.0;4.028243270780112;0.7937500000000003;0;0.20687218648864292
0;2.5;298;3.820680613320234;12.44553875551087;0.001795888604678026;0.0;4.027554785774014;0.7930555555555556;0;0.20687417245378015
0;2.5;299;3.8199906105508714;12.44553875551087;0.0018019714248734612;0.0;4.026866300767916;0.7923611111111111;0;0.206875690217045
0;2.5;300;3.819301075983381;12.44553875551087;0.0018080546248144776;0.0;4.026177941326109;0.7916666666666669;0;0.20687686534272798
0;2.5;301;3.8186120096177634;12.44553875551087;0.001814138204764357;0.0;4.025489731769722;0.7909722222222223;0;0.2068777221519582
0;2.5;302;3.817923411454018;12.44553875551087;0.0018202221649864416;0.0;4.024801522213335;0.7902777777777779;0;0.20687811075931695
0;2.5;303;3.817235281492145;12.44553875551087;0.0018263065057446733;0.0;4.024113312656947;0.7895833333333335;0;0.2068780311648024
0;2.5;304;3.8165476197321446;12.44553875551087;0.0018323912273024566;0.0;4.023425103100561;0.7888888888888892;0;0.20687748336841594
0;2.5;305;3.815860426174016;12.44553875551087;0.0018384763299235756;0.0;4.022736893544173;0.7881944444444446;0;0.20687646737015708
0;2.5;306;3.81517370081776;12.44553875551087;0.0018445618138715277;0.0;4.022048683987785;0.7875;0;0.2068749831700254
0;2.5;307;3.814487443663376;12.44553875551087;0.0018506476794106466;0.0;4.021360474431399;0.7868055555555558;0;0.20687303076802266
0;2.5;308;3.813801654710865;12.44553875551087;0.0018567339268044732;0.0;4.020672264875011;0.7861111111111113;0;0.2068706101641462
0;2.5;309;3.813116333960226;12.44553875551087;0.0018628205563172267;0.0;4.019984055318624;0.7854166666666667;0;0.20686772135839826
0;2.5;310;3.81243148141146;12.44553875551087;0.0018689075682129322;0.0;4.019295845762237;0.7847222222222222;0;0.2068643643507766
0;2.5;311;3.811746944294326;12.44553875551087;0.0018749949405962559;0.0;4.018607636205849;0.7840277777777778;0;0.206860691911523
0;2.5;312;3.8110628123438826;12.44553875551087;0.0018810826864521697;0.0;4.017919426649462;0.7833333333333333;0;0.206856614305579
0;2.5;313;3.8103791249935672;12.44553875551087;0.0018871708116762814;0.0;4.017231217093075;0.782638888888889;0;0.2068520920995076
0;2.5;314;3.8096958822433793;12.44553875551087;0.0018932593164759936;0.0;4.016543007536688;0.7819444444444448;0;0.20684712529330884
0;2.5;315;3.809013084093319;12.44553875551087;0.0018993482010591217;0.0;4.0158547979803005;0.7812500000000002;0;0.20684171388698136
0;2.5;316;3.808330730543387;12.44553875551087;0.001905437465632909;0.0;4.015166588423913;0.7805555555555558;0;0.20683585788052605
0;2.5;317;3.8076488215935824;12.44553875551087;0.0019115271104048852;0.0;4.014478474656503;0.7798611111111113;0;0.20682965306292056
0;2.5;318;3.806967357243906;12.44553875551087;0.0019176171355829578;0.0;4.0137904468035925;0.7791666666666667;0;0.20682308955968676
0;2.5;319;3.806286337494357;12.44553875551087;0.0019237075413746265;0.0;4.013102418950681;0.7784722222222222;0;0.20681608145632424
0;2.5;320;3.805605762344935;12.44553875551087;0.0019297983279876645;0.0;4.012414391097769;0.7777777777777779;0;0.2068086287528339
0;2.5;321;3.804925631795642;12.44553875551087;0.001935889495629925;0.0;4.011726363244858;0.7770833333333333;0;0.20680073144921574
0;2.5;322;3.804245945846477;12.44553875551087;0.0019419810445092261;0.0;4.011038335391947;0.776388888888889;0;0.2067923895454702
0;2.5;323;3.8035667044974386;12.44553875551087;0.0019480729748334558;0.0;4.010350307539036;0.7756944444444447;0;0.20678360304159726
0;2.5;324;3.802887907748529;12.44553875551087;0.0019541652868105388;0.0;4.009662279686124;0.775;0;0.20677437193759474
0;2.5;325;3.8022095555997466;12.44553875551087;0.0019602579806482297;0.0;4.008974251833212;0.7743055555555557;0;0.20676469623346572
0;2.5;326;3.801531615651998;12.44553875551087;0.001966351054969893;0.0;4.008286223980301;0.7736111111111114;0;0.20675460832830295
0;2.5;327;3.8008536295851862;12.44553875551087;0.001972444487354909;0.0;4.0075981961273905;0.7729166666666668;0;0.2067445665422043
0;2.5;328;3.800176026029416;12.44553875551087;0.0019785382987577652;0.0;4.006910168274479;0.7722222222222224;0;0.20673414224506326
0;2.5;329;3.799498804984689;12.44553875551087;0.001984632489317743;0.0;4.006222140421568;0.7715277777777779;0;0.20672333543687893
0;2.5;330;3.798821966451003;12.44553875551087;0.001990727059174686;0.0;4.0055341125686565;0.7708333333333335;0;0.20671214611765354
0;2.5;331;3.79814551042836;12.44553875551087;0.0019968220084680996;0.0;4.004846084715745;0.770138888888889;0;0.2067005742873853
0;2.5;332;3.7974694369167583;12.44553875551087;0.0020029173373381417;0.0;4.004158056862834;0.7694444444444445;0;0.20668861994607557
0;2.5;333;3.7967937459162;12.44553875551087;0.0020090130459240025;0.0;4.0034700290099225;0.7687500000000003;0;0.20667628309372255
0;2.5;334;3.796118437426683;12.44553875551087;0.0020151091343658715;0.0;4.002782054647203;0.7680555555555558;0;0.20666361722051985
0;2.5;335;3.795443511448208;12.44553875551087;0.002021205602803603;0.0;4.002094116169246;0.7673611111111112;0;0.20665060472103836
0;2.5;336;3.794768967980775;12.44553875551087;0.0020273024513767445;0.0;4.001406177691289;0.7666666666666667;0;0.20663720971051358
0;2.5;337;3.7940948070243854;12.44553875551087;0.002033399680225209;0.0;4.000718239213332;0.7659722222222226;0;0.2066234321889464
0;2.5;338;3.793421028579037;12.44553875551087;0.002039497289489001;0.0;4.000030300735375;0.7652777777777778;0;0.20660927215633818
0;2.5;339;3.7927476326447302;12.44553875551087;0.0020455952793077712;0.0;3.999342362257418;0.7645833333333334;0;0.20659472961268754
0;2.5;340;3.792074619221467;12.44553875551087;0.002051693649821979;0.0;3.998654423779461;0.7638888888888888;0;0.20657980455799407
0;2.5;341;3.7914019883092447;12.44553875551087;0.002057792401170685;0.0;3.997966485301504;0.7631944444444445;0;0.2065644969922591
0;2.5;342;3.7907297399080657;12.44553875551087;0.002063891533494541;0.0;3.997278546823547;0.7625000000000001;0;0.20654880691548128
0;2.5;343;3.7900578740179274;12.44553875551087;0.0020699910469333797;0.0;3.9965906083455898;0.7618055555555556;0;0.2065327343276624
0;2.5;344;3.789386390638832;12.44553875551087;0.0020760909416269796;0.0;3.995902669867633;0.7611111111111114;0;0.20651627922880111
0;2.5;345;3.788715289770779;12.44553875551087;0.002082191217715495;0.0;3.995214731389676;0.7604166666666669;0;0.206499441618897
