% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:57
% Dimension:          0
% Nodes:              75038
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
29.6                      4.2                      174                      3.7371529749715635       20.90850510925826        1.4773003329266968E8     -4.254482115085537E-5    4.03147277931361         0.7970074627472085       20.90850510925826
29.6                      4.2                      175                      3.7359845501245497       20.90850510925826        1.477505731579354E8      -4.254482115085537E-5    4.030316124503366        0.7958407960805419       20.90850510925826
29.6                      4.2                      176                      3.7348230778252063       20.90850510925826        1.4777111542612818E8     -4.254482115085537E-5    4.0291594696931226       0.794674129413875        20.90850510925826
29.6                      4.2                      177                      3.7336685580735325       20.90850510925826        1.4779166009455827E8     -4.254482115085537E-5    4.028002814882879        0.7935074627472086       20.90850510925826
29.6                      4.2                      178                      3.732520990869529        20.90850510925826        1.4781220716053134E8     -4.254482115085537E-5    4.026846160072635        0.7923407960805418       20.90850510925826
29.6                      4.2                      179                      3.7313803762131954       20.90850510925826        1.4783275662134266E8     -4.254482115085537E-5    4.025689826190392        0.7911741294138753       20.90850510925826
29.6                      4.2                      180                      3.730246714104532        20.90850510925826        1.478533084743098E8      -4.254482115085537E-5    4.024533634135662        0.7900074627472086       20.90850510925826
29.6                      4.2                      181                      3.7291200045435384       20.90850510925826        1.4787386271674263E8     -4.254482115085537E-5    4.023377442080932        0.7888407960805419       20.90850510925826
29.6                      4.2                      182                      3.7280002475302148       20.90850510925826        1.4789441934595475E8     -4.254482115085537E-5    4.0222212500262          0.7876741294138753       20.90850510925826
29.6                      4.2                      183                      3.7268997863668574       20.90850510925826        1.4791497881421196E8     -4.254482115085537E-5    4.0210650579714695       0.7865074627472086       20.90850510925826
