% Model:              JH_0516_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 17 2026, 11:46
% Dimension:          0
% Nodes:              16221
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      0.5                      3034                     3.857899197027016        2.489107751102174        8.415972955187E7         -2.7452908242612755E-5   3.8420899501728334       0.5880573275506094       -2.489107751102174
19.1                      0.5                      3035                     3.858238128334277        2.489107751102174        8.415780317958236E7      -2.7452908242612755E-5   3.8422132808110154       0.5881962164394982       -2.489107751102174
19.1                      0.5                      3036                     3.8585770596415387       2.489107751102174        8.415587683173345E7      -2.7452908242612755E-5   3.8423366114491984       0.588335105328387        -2.489107751102174
19.1                      0.5                      3037                     3.8589159909488004       2.489107751102174        8.415395050832523E7      -2.7452908242612755E-5   3.842459942087381        0.588473994217276        -2.489107751102174
19.1                      0.5                      3038                     3.859249726394315        2.489107751102174        8.415202421153559E7      -2.7452908242612755E-5   3.8425832727255638       0.5886128831061648       -2.489107751102174
19.1                      0.5                      3039                     3.859562487177601        2.489107751102174        8.415009794833638E7      -2.7452908242612755E-5   3.8427066033637463       0.5887517719950536       -2.489107751102174
19.1                      0.5                      3040                     3.8598752479608867       2.489107751102174        8.41481717101348E7       -2.7452908242612755E-5   3.8428299340019287       0.5888906608839425       -2.489107751102174
19.1                      0.5                      3041                     3.8601880087441724       2.489107751102174        8.414624549693467E7      -2.7452908242612755E-5   3.8429532646401117       0.5890295497728314       -2.489107751102174
19.1                      0.5                      3042                     3.8605007695274582       2.489107751102174        8.414431930873457E7      -2.7452908242612755E-5   3.843076595278294        0.5891684386617203       -2.489107751102174
19.1                      0.5                      3043                     3.860813530310744        2.489107751102174        8.414239314553057E7      -2.7452908242612755E-5   3.843199925916477        0.5893073275506092       -2.489107751102174
19.1                      0.5                      3044                     3.86112629109403         2.489107751102174        8.414046700733171E7      -2.7452908242612755E-5   3.8433232565546596       0.5894462164394981       -2.489107751102174
