% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:47
% Dimension:          0
% Nodes:              82675
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
4.6                       1.6                      1942                     3.2401501078468904       7.965144803526957        -3.1393838487240434E8    -6.611695178849144E-6    3.4682297675285487
4.6                       1.6                      1943                     3.2386941118272565       7.965144803526957        -3.1428104512616754E8    -6.611695178849144E-6    3.467478411119708
4.6                       1.6                      1944                     3.237236900930911        7.965144803526957        -3.1462370537992126E8    -6.611695178849144E-6    3.4667270547108666
4.6                       1.6                      1945                     3.235778475157854        7.965144803526957        -3.1496636563369393E8    -6.611695178849144E-6    3.4659756983020253
4.6                       1.6                      1946                     3.2343188345080867       7.965144803526957        -3.1530902588745254E8    -6.611695178849144E-6    3.4652243418931845
4.6                       1.6                      1947                     3.232857978981607        7.965144803526957        -3.1565168614121056E8    -6.611695178849144E-6    3.4644729854843432
4.6                       1.6                      1948                     3.2313959085784165       7.965144803526957        -3.159943463949717E8     -6.611695178849144E-6    3.463721629075502
4.6                       1.6                      1949                     3.229932623298515        7.965144803526957        -3.163370066487257E8     -6.611695178849144E-6    3.4629702726666602
4.6                       1.6                      1950                     3.228468123141902        7.965144803526957        -3.1667966690248996E8    -6.611695178849144E-6    3.4621565233459433
4.6                       1.6                      1951                     3.2270024081085777       7.965144803526957        -3.170223271562524E8     -6.611695178849144E-6    3.461316385361692
4.6                       1.6                      1952                     3.2255354781985415       7.965144803526957        -3.1736498741001403E8    -6.611695178849144E-6    3.4604762473774406
