u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
19.1;0.5;185.0;4.204763921006793;0.07890104565966764;-2.7452908242612755;4.256317494021764;0.9743069358542508;2.489107751102174;0;0.051553573014970766
19.1;0.5;186.0;4.20452698655637;0.07890290160918234;-2.7452908242612755;4.256103229963035;0.974168046965362;2.489107751102174;0;0.051576243406664446
19.1;0.5;187.0;4.204290327109775;0.07890475758366088;-2.7452908242612755;4.255888965904305;0.9740291580764732;2.489107751102174;0;0.05159863879452953
19.1;0.5;188.0;4.204053942667006;0.07890661358311143;-2.7452908242612755;4.2556747018455745;0.9738902691875844;2.489107751102174;0;0.051620759178568676
19.1;0.5;189.0;4.203817833228065;0.07890846960753796;-2.7452908242612755;4.255460437786845;0.9737513802986952;2.489107751102174;0;0.051642604558780114
19.1;0.5;190.0;4.203581998792952;0.07891032565694982;-2.7452908242612755;4.255246173728115;0.9736124914098064;2.489107751102174;0;0.051664174935162954
19.1;0.5;191.0;4.203346439361666;0.07891218173135037;-2.7452908242612755;4.255031909669385;0.9734736025209174;2.489107751102174;0;0.05168547030771897
19.1;0.5;192.0;4.2031111549342075;0.07891403783074731;-2.7452908242612755;4.254817645610655;0.9733347136320284;2.489107751102174;0;0.05170649067644728
19.1;0.5;193.0;4.202876145510577;0.0789158939551442;-2.7452908242612755;4.2546033815519255;0.9731958247431396;2.489107751102174;0;0.05172723604134877
19.1;0.5;194.0;4.202641411090773;0.07891775010454964;-2.7452908242612755;4.254389117493195;0.9730569358542506;2.489107751102174;0;0.051747706402422544
19.1;0.5;195.0;4.2024069516747975;0.07891960627896949;-2.7452908242612755;4.254174853434465;0.972918046965362;2.489107751102174;0;0.05176790175966772
19.1;0.5;196.0;4.202172767262649;0.07892146247840995;-2.7452908242612755;4.253960589375736;0.9727791580764732;2.489107751102174;0;0.05178782211308697
19.1;0.5;197.0;4.201938857854328;0.0789233187028766;-2.7452908242612755;4.253746325317007;0.9726402691875842;2.489107751102174;0;0.0518074674626785
19.1;0.5;198.0;4.201705223449834;0.0789251749523757;-2.7452908242612755;4.2535320612582765;0.972501380298695;2.489107751102174;0;0.05182683780844233
19.1;0.5;199.0;4.201471864049169;0.07892703122691046;-2.7452908242612755;4.253317797199546;0.9723624914098064;2.489107751102174;0;0.051845933150377554
19.1;0.5;200.0;4.20123877965233;0.07892888752649499;-2.7452908242612755;4.253103533140816;0.9722236025209176;2.489107751102174;0;0.05186475348848596
19.1;0.5;201.0;4.201005970259319;0.07893074385112862;-2.7452908242612755;4.252889269082086;0.9720847136320286;2.489107751102174;0;0.051883298822766655
19.1;0.5;202.0;4.2007730253676066;0.07893260019948348;-2.7452908242612755;4.252675005023356;0.9719458247431396;2.489107751102174;0;0.051901979655749386
19.1;0.5;203.0;4.200539849002071;0.07893445657124318;-2.7452908242612755;4.252460740964627;0.9718069358542508;2.489107751102174;0;0.05192089196255534
19.1;0.5;204.0;4.200306898709191;0.07893631296790307;-2.7452908242612755;4.2522464769058965;0.971668046965362;2.489107751102174;0;0.05193957819670558
19.1;0.5;205.0;4.200074174488963;0.07893816938946052;-2.7452908242612755;4.252032212847167;0.9715291580764728;2.489107751102174;0;0.05195803835820456
19.1;0.5;206.0;4.199841676341388;0.07894002583592671;-2.7452908242612755;4.251817948788438;0.9713902691875844;2.489107751102174;0;0.05197627244704961
19.1;0.5;207.0;4.199609404266466;0.07894188230730101;-2.7452908242612755;4.251603684729708;0.9712513802986952;2.489107751102174;0;0.051994280463241616
19.1;0.5;208.0;4.199377358264199;0.07894373880359469;-2.7452908242612755;4.251389420670978;0.9711124914098064;2.489107751102174;0;0.0520120624067788
19.1;0.5;209.0;4.199145538334583;0.07894559532480729;-2.7452908242612755;4.2511751566122475;0.9709736025209176;2.489107751102174;0;0.052029618277664724
19.1;0.5;210.0;4.1989139444776225;0.0789474518709492;-2.7452908242612755;4.250960892553517;0.9708347136320286;2.489107751102174;0;0.05204694807589494
19.1;0.5;211.0;4.198682576693313;0.07894930844201992;-2.7452908242612755;4.250746628494787;0.9706958247431396;2.489107751102174;0;0.05206405180147389
19.1;0.5;212.0;4.198451434981659;0.07895116503802875;-2.7452908242612755;4.250532364436057;0.9705569358542508;2.489107751102174;0;0.05208092945439802
19.1;0.5;213.0;4.198220519342657;0.07895302165897707;-2.7452908242612755;4.250318100377328;0.970418046965362;2.489107751102174;0;0.05209758103467088
19.1;0.5;214.0;4.197989829776308;0.07895487830487416;-2.7452908242612755;4.250103836318599;0.970279158076473;2.489107751102174;0;0.0521140065422907
19.1;0.5;215.0;4.197759366282614;0.07895673497572117;-2.7452908242612755;4.249889572259868;0.970140269187584;2.489107751102174;0;0.05213020597725482
19.1;0.5;216.0;4.1975291288615715;0.07895859167152817;-2.7452908242612755;4.249675308201138;0.9700013802986952;2.489107751102174;0;0.05214617933956678
19.1;0.5;217.0;4.197299117513183;0.07896044839229635;-2.7452908242612755;4.249461044142408;0.9698624914098064;2.489107751102174;0;0.05216192662922481
19.1;0.5;218.0;4.197069332237447;0.07896230513802951;-2.7452908242612755;4.249246780083679;0.9697236025209176;2.489107751102174;0;0.05217744784623157
19.1;0.5;219.0;4.196839773034366;0.07896416190873581;-2.7452908242612755;4.249032516024949;0.9695847136320284;2.489107751102174;0;0.05219274299058263
19.1;0.5;220.0;4.196610439903937;0.07896601870441834;-2.7452908242612755;4.2488182519662185;0.9694458247431398;2.489107751102174;0;0.05220781206228153
19.1;0.5;221.0;4.196381332846162;0.07896787552508548;-2.7452908242612755;4.248603987907488;0.9693069358542508;2.489107751102174;0;0.052222655061326506
19.1;0.5;222.0;4.19615245186104;0.07896973237073959;-2.7452908242612755;4.248389723848758;0.969168046965362;2.489107751102174;0;0.05223727198771844
19.1;0.5;223.0;4.195923796948572;0.07897158924138342;-2.7452908242612755;4.24817545979003;0.9690291580764728;2.489107751102174;0;0.05225166284145821
19.1;0.5;224.0;4.195695368108756;0.07897344613702681;-2.7452908242612755;4.247961195731299;0.9688902691875844;2.489107751102174;0;0.05226582762254317
19.1;0.5;225.0;4.1954671653415945;0.07897530305767413;-2.7452908242612755;4.24774693167257;0.9687513802986952;2.489107751102174;0;0.052279766330975086
19.1;0.5;226.0;4.195239188647085;0.07897716000332665;-2.7452908242612755;4.247532667613839;0.9686124914098064;2.489107751102174;0;0.05229347896675485
19.1;0.5;227.0;4.19501143802523;0.07897901697399194;-2.7452908242612755;4.247318403555109;0.9684736025209174;2.489107751102174;0;0.0523069655298789
19.1;0.5;228.0;4.194783913476027;0.07898087396967424;-2.7452908242612755;4.24710413949638;0.9683347136320284;2.489107751102174;0;0.05232022602035258
19.1;0.5;229.0;4.194556614999478;0.0789827309903807;-2.7452908242612755;4.246890551016186;0.9681958247431396;2.489107751102174;0;0.05233393601670766
19.1;0.5;230.0;4.194329542595582;0.07898458803611626;-2.7452908242612755;4.246677021025322;0.9680569358542508;2.489107751102174;0;0.052347478429739525
19.1;0.5;231.0;4.194102696264341;0.07898644510688214;-2.7452908242612755;4.246463491034458;0.9679180469653615;2.489107751102174;0;0.05236079477011657
19.1;0.5;232.0;4.193876076005751;0.0789883022026868;-2.7452908242612755;4.246249961043594;0.9677791580764732;2.489107751102174;0;0.05237388503784235
19.1;0.5;233.0;4.193649681819816;0.0789901593235363;-2.7452908242612755;4.24603643105273;0.9676402691875842;2.489107751102174;0;0.05238674923291331
19.1;0.5;234.0;4.193423513706533;0.0789920164694314;-2.7452908242612755;4.2458229010618656;0.9675013802986951;2.489107751102174;0;0.05239938735533212
19.1;0.5;235.0;4.1931975716659045;0.07899387364038024;-2.7452908242612755;4.245609371071002;0.9673624914098062;2.489107751102174;0;0.05241179940509788
19.1;0.5;236.0;4.1929718556979285;0.07899573083638943;-2.7452908242612755;4.245395841080138;0.9672236025209175;2.489107751102174;0;0.052423985382209715
19.1;0.5;237.0;4.192746365802606;0.07899758805746164;-2.7452908242612755;4.245182311089274;0.9670847136320286;2.489107751102174;0;0.052435945286668506
19.1;0.5;238.0;4.192520064342539;0.07899944530102611;-2.7452908242612755;4.24496878109841;0.9669458247431396;2.489107751102174;0;0.052448716755870706
19.1;0.5;239.0;4.192293835879545;0.07900130256927505;-2.7452908242612755;4.244755251107545;0.9668069358542508;2.489107751102174;0;0.05246141522799963
19.1;0.5;240.0;4.192067771445677;0.07900315986242847;-2.7452908242612755;4.244541721116682;0.966668046965362;2.489107751102174;0;0.05247394967100494
19.1;0.5;241.0;4.1918418710409355;0.07900501718049789;-2.7452908242612755;4.244328191125818;0.9665291580764728;2.489107751102174;0;0.05248632008488219
19.1;0.5;242.0;4.19161613466532;0.07900687452348001;-2.7452908242612755;4.244114661134954;0.9663902691875842;2.489107751102174;0;0.052498526469634044
19.1;0.5;243.0;4.191390562318828;0.07900873189138158;-2.7452908242612755;4.2439011311440895;0.9662513802986954;2.489107751102174;0;0.052510568825261394
19.1;0.5;244.0;4.191165154001463;0.07901058928420648;-2.7452908242612755;4.243687601153225;0.9661124914098064;2.489107751102174;0;0.052522447151762464
19.1;0.5;245.0;4.190939909713225;0.07901244670195819;-2.7452908242612755;4.243474071162362;0.9659736025209176;2.489107751102174;0;0.05253416144913725
19.1;0.5;246.0;4.190714829454111;0.07901430414464403;-2.7452908242612755;4.243260541171498;0.9658347136320288;2.489107751102174;0;0.05254571171738753
19.1;0.5;247.0;4.1904899132241225;0.07901616161226183;-2.7452908242612755;4.243047011180634;0.9656958247431396;2.489107751102174;0;0.052557097956511534
19.1;0.5;248.0;4.1902651610232615;0.07901801910482026;-2.7452908242612755;4.24283348118977;0.9655569358542508;2.489107751102174;0;0.052568320166508364
19.1;0.5;249.0;4.190040572851525;0.07901987662231981;-2.7452908242612755;4.242619951198906;0.965418046965362;2.489107751102174;0;0.05257937834738069
19.1;0.5;250.0;4.189816148708914;0.07902173416476736;-2.7452908242612755;4.242406421208043;0.965279158076473;2.489107751102174;0;0.05259027249912851
19.1;0.5;251.0;4.189591888595429;0.07902359173216193;-2.7452908242612755;4.2421928912171785;0.965140269187584;2.489107751102174;0;0.05260100262174916
19.1;0.5;252.0;4.18936779251107;0.07902544932451483;-2.7452908242612755;4.241979361226314;0.9650013802986952;2.489107751102174;0;0.05261156871524442
19.1;0.5;253.0;4.189143860455836;0.07902730694182176;-2.7452908242612755;4.24176583123545;0.9648624914098064;2.489107751102174;0;0.05262197077961428
19.1;0.5;254.0;4.188920092429729;0.07902916458409287;-2.7452908242612755;4.241552301244586;0.9647236025209176;2.489107751102174;0;0.05263220881485697
19.1;0.5;255.0;4.188696488432746;0.07903102225132876;-2.7452908242612755;4.241338771253723;0.9645847136320286;2.489107751102174;0;0.05264228282097694
19.1;0.5;256.0;4.18847304846489;0.0790328799435349;-2.7452908242612755;4.241125241262858;0.9644458247431398;2.489107751102174;0;0.052652192797967956
19.1;0.5;257.0;4.188249772526159;0.07903473766071262;-2.7452908242612755;4.240911711271995;0.9643069358542506;2.489107751102174;0;0.05266193874583536
19.1;0.5;258.0;4.188026660616554;0.07903659540286784;-2.7452908242612755;4.24069818128113;0.9641680469653616;2.489107751102174;0;0.05267152066457559
19.1;0.5;259.0;4.187803712736074;0.079038453170005;-2.7452908242612755;4.240484651290266;0.9640291580764728;2.489107751102174;0;0.052680938554191314
19.1;0.5;260.0;4.187580928884722;0.07904031096212688;-2.7452908242612755;4.240271121299402;0.9638902691875842;2.489107751102174;0;0.05269019241468076
19.1;0.5;261.0;4.1873583090624935;0.0790421687792363;-2.7452908242612755;4.240057591308538;0.9637513802986952;2.489107751102174;0;0.05269928224604481
19.1;0.5;262.0;4.187135853269391;0.0790440266213402;-2.7452908242612755;4.239844061317674;0.9636124914098064;2.489107751102174;0;0.05270820804828347
19.1;0.5;263.0;4.186913561505415;0.07904588448843688;-2.7452908242612755;4.23963053132681;0.9634736025209176;2.489107751102174;0;0.052716969821394954
19.1;0.5;264.0;4.186691433770564;0.07904774238053555;-2.7452908242612755;4.239417001335946;0.9633347136320288;2.489107751102174;0;0.05272556756538194
19.1;0.5;265.0;4.186469470064838;0.07904960029764112;-2.7452908242612755;4.239203471345082;0.9631958247431396;2.489107751102174;0;0.052734001280243525
19.1;0.5;266.0;4.18624767038824;0.07905145823974938;-2.7452908242612755;4.238989941354218;0.9630569358542508;2.489107751102174;0;0.052742270965977944
19.1;0.5;267.0;4.186026034740766;0.07905331620687338;-2.7452908242612755;4.238776411363355;0.962918046965362;2.489107751102174;0;0.052750376622588746
19.1;0.5;268.0;4.185804563122417;0.07905517419901159;-2.7452908242612755;4.2385628813724905;0.962779158076473;2.489107751102174;0;0.052758318250073266
19.1;0.5;269.0;4.185583255533196;0.07905703221616996;-2.7452908242612755;4.238349351381626;0.962640269187584;2.489107751102174;0;0.052766095848430616
19.1;0.5;270.0;4.185362111973099;0.07905889025834882;-2.7452908242612755;4.238135821390763;0.9625013802986953;2.489107751102174;0;0.05277370941766435
19.1;0.5;271.0;4.185141132442128;0.07906074832555599;-2.7452908242612755;4.237922291399899;0.9623624914098065;2.489107751102174;0;0.05278115895777091
19.1;0.5;272.0;4.184920316940284;0.07906260641779193;-2.7452908242612755;4.237708761409035;0.9622236025209172;2.489107751102174;0;0.052788444468751194
19.1;0.5;273.0;4.1846993721677626;0.07906446453431216;-2.7452908242612755;4.237495231418171;0.9620847136320286;2.489107751102174;0;0.052795859250408306
19.1;0.5;274.0;4.1844780587583905;0.0790663226744904;-2.7452908242612755;4.237281701427307;0.9619458247431396;2.489107751102174;0;0.05280364266891624
19.1;0.5;275.0;4.1842568650736744;0.07906818083958513;-2.7452908242612755;4.237068171436443;0.9618069358542508;2.489107751102174;0;0.05281130636276821
19.1;0.5;276.0;4.184035791113616;0.0790700390295969;-2.7452908242612755;4.2368546414455786;0.9616680469653618;2.489107751102174;0;0.05281885033196243
19.1;0.5;277.0;4.183814836878214;0.07907189724453517;-2.7452908242612755;4.236641111454715;0.9615291580764732;2.489107751102174;0;0.052826274576501575
19.1;0.5;278.0;4.183594002367468;0.07907375548439789;-2.7452908242612755;4.2364275814638495;0.961390269187584;2.489107751102174;0;0.0528335790963812
19.1;0.5;279.0;4.1833732875813805;0.07907561374918676;-2.7452908242612755;4.236214051472986;0.9612513802986954;2.489107751102174;0;0.052840763891605746
19.1;0.5;280.0;4.183152692519949;0.07907747203890912;-2.7452908242612755;4.236000521482122;0.9611124914098064;2.489107751102174;0;0.05284782896217344
19.1;0.5;281.0;4.182932217183174;0.07907933035356732;-2.7452908242612755;4.235786991491258;0.9609736025209176;2.489107751102174;0;0.052854774308084274
19.1;0.5;282.0;4.182711861571056;0.0790811886931628;-2.7452908242612755;4.235573461500395;0.9608347136320288;2.489107751102174;0;0.05286159992933914
19.1;0.5;283.0;4.182491625683594;0.07908304705769825;-2.7452908242612755;4.235359931509531;0.9606958247431396;2.489107751102174;0;0.052868305825937156
19.1;0.5;284.0;4.182271509520789;0.07908490544717778;-2.7452908242612755;4.235146401518667;0.9605569358542508;2.489107751102174;0;0.05287489199787743
19.1;0.5;285.0;4.182051513082641;0.07908676386160553;-2.7452908242612755;4.2349328715278025;0.9604180469653618;2.489107751102174;0;0.05288135844516173
19.1;0.5;286.0;4.18183163636915;0.07908862230097918;-2.7452908242612755;4.234719341536938;0.960279158076473;2.489107751102174;0;0.05288770516778829
19.1;0.5;287.0;4.181611879380315;0.07909048076530778;-2.7452908242612755;4.234505811546074;0.960140269187584;2.489107751102174;0;0.05289393216575888
19.1;0.5;288.0;4.181392242116138;0.07909233925459226;-2.7452908242612755;4.23429228155521;0.9600013802986952;2.489107751102174;0;0.05290003943907262
19.1;0.5;289.0;4.181172724576617;0.0790941977688365;-2.7452908242612755;4.234078751564347;0.9598624914098064;2.489107751102174;0;0.05290602698773039
19.1;0.5;290.0;4.180953326761752;0.07909605630804004;-2.7452908242612755;4.233865221573483;0.9597236025209176;2.489107751102174;0;0.05291189481173131
19.1;0.5;291.0;4.180734048671544;0.07909791487220685;-2.7452908242612755;4.233651691582619;0.9595847136320286;2.489107751102174;0;0.05291764291107448
19.1;0.5;292.0;4.180514890305994;0.07909977346134234;-2.7452908242612755;4.233438161591756;0.9594458247431398;2.489107751102174;0;0.052923271285761686
19.1;0.5;293.0;4.1802958516651;0.07910163207545194;-2.7452908242612755;4.2332246316008915;0.9593069358542508;2.489107751102174;0;0.05292877993579115
19.1;0.5;294.0;4.180076932748863;0.0791034907145297;-2.7452908242612755;4.233011101610027;0.959168046965362;2.489107751102174;0;0.05293416886116464
19.1;0.5;295.0;4.179858133557282;0.07910534937858799;-2.7452908242612755;4.232797571619163;0.959029158076473;2.489107751102174;0;0.05293943806188128
19.1;0.5;296.0;4.179639454090358;0.07910720806762145;-2.7452908242612755;4.232584041628299;0.9588902691875842;2.489107751102174;0;0.05294458753794107
19.1;0.5;297.0;4.179420894348091;0.07910906678164036;-2.7452908242612755;4.232370511637435;0.9587513802986952;2.489107751102174;0;0.052949617289344
19.1;0.5;298.0;4.179202454330481;0.07911092552064158;-2.7452908242612755;4.23215698164657;0.9586124914098064;2.489107751102174;0;0.052954527316089184
19.1;0.5;299.0;4.178984134037528;0.07911278428463285;-2.7452908242612755;4.231943451655707;0.9584736025209176;2.489107751102174;0;0.0529593176181784
19.1;0.5;300.0;4.17876593346923;0.07911464307361574;-2.7452908242612755;4.231729921664843;0.9583347136320288;2.489107751102174;0;0.052963988195612544
