u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
0.4;2.2;141.0;3.9831381071621728;10.952074104849569;-0.03586654460044965;-0.05749300155520995;4.163687652082777;-0.18054954492060382;0;-0.0008310054214168971;-0.00047115784892089174;0.9132222222322164
0.4;2.2;142.0;3.982307101740756;10.952074104849569;-0.03633770244937054;-0.05749300155520995;4.162756489611914;-0.18044938787115772;0;-0.0008292010369621572;-0.0004711578489211485;0.9126111111211757
0.4;2.2;143.0;3.9814779007037937;10.952074104849569;-0.03680886029829169;-0.05749300155520995;4.16182532714105;-0.180347426437256;0;-0.0008273966525074172;-0.00047115784892082235;0.9120000000101349
0.4;2.2;144.0;3.9806505040512863;10.952074104849569;-0.03728001814721251;-0.05749300155520995;4.160894164670187;-0.1802436606189004;0;-0.0008255922680522332;-0.00047115784892023255;0.9113888888990942
0.4;2.2;145.0;3.979824911783234;10.952074104849569;-0.037751175996132744;-0.05749300155520995;4.159963002199324;-0.18013809041608964;0;-0.0008237878835970491;-0.0004711578489210236;0.9107777777880535
0.4;2.2;146.0;3.979001123899637;10.952074104849569;-0.03822233384505377;-0.05749300155520995;4.159031839728461;-0.18003071582882368;0;-0.0008219834991427533;-0.00047115784892069745;0.9101666666770127
0.4;2.2;147.0;3.9781791404004943;10.952074104849569;-0.038693491693974465;-0.05749300155520995;4.158100677257598;-0.17992153685710344;0;-0.0008201791146871251;-0.0004711578489210236;0.909555555565972
0.4;2.2;148.0;3.977358961285807;10.952074104849569;-0.03916464954289549;-0.05749300155520995;4.157169514786735;-0.17981055350092756;0;-0.0008183747302328293;-0.0004711578489210652;0.9089444444549313
0.4;2.2;149.0;3.9765405865555743;10.952074104849569;-0.039635807391816553;-0.05749300155520995;4.156239776133814;-0.17969918957824005;0;-0.0008165703457772011;-0.0004711578489207807;0.9083333333438905
0.4;2.2;150.0;3.975724016209797;10.952074104849569;-0.040106965240737334;-0.05749300155520995;4.155310066114057;-0.1795860499042603;0;-0.0008146239606361405;-0.00047115784892067664;0.9077222222328498
0.4;2.2;151.0;3.974909392249161;10.952074104849569;-0.04057812308965801;-0.05749300155520995;4.1543803560943005;-0.1794709638451395;0;-0.0007981986679315156;-0.00047115784892021867;0.9071111111218091
0.4;2.2;152.0;3.9741111935812294;10.952074104849569;-0.04104928093857823;-0.05749300155520995;4.1535800725476495;-0.17946887896642005;0;-0.0007949118070356143;-0.00047115784892039214;0.9065000000107684
0.4;2.2;153.0;3.973316281774194;10.952074104849569;-0.04152043878749862;-0.05749300155520995;4.15288133647469;-0.17956505470049589;0;-0.000791624946140157;-0.0004711578489211346;0.9058888888997276
0.4;2.2;154.0;3.9725246568280537;10.952074104849569;-0.041991596636419756;-0.05749300155520995;4.152182600401729;-0.17965794357367537;0;-0.0007883380852446997;-0.00047115784892135665;0.9052777777886869
0.4;2.2;155.0;3.971736318742809;10.952074104849569;-0.04246275448534111;-0.05749300155520995;4.151483864328768;-0.1797475455859594;0;-0.0007850512243496865;-0.00047115784892062806;0.9046666666776462
0.4;2.2;156.0;3.9709512675184593;10.952074104849569;-0.04293391233426174;-0.05749300155520995;4.150785128255807;-0.17983386073734753;0;-0.0007817643634546734;-0.0004711578489205309;0.9040555555666054
0.4;2.2;157.0;3.9701695031550046;10.952074104849569;-0.04340507018318227;-0.05749300155520995;4.150086392182845;-0.17991688902784064;0;-0.000778477502558772;-0.00047115784892025336;0.9034444444555647
0.4;2.2;158.0;3.969391025652446;10.952074104849569;-0.043876228032102525;-0.05749300155520995;4.149387656109885;-0.17999663045743874;0;-0.0007751906416628707;-0.0004711578489219326;0.902833333344524
0.4;2.2;159.0;3.968615835010783;10.952074104849569;-0.04434738588102446;-0.05749300155520995;4.148688920036924;-0.18007308502614094;0;-0.0007719037807687457;-0.0004711578489199203;0.9022222222334833
0.4;2.2;160.0;3.967843931230014;10.952074104849569;-0.04481854372994438;-0.05749300155520995;4.147990183963963;-0.18014625273394902;0;-0.0007686169198719561;-0.00047115784892157175;0.9016111111224425
0.4;2.2;161.0;3.9670753143101423;10.952074104849569;-0.04528970157886595;-0.05749300155520995;4.147291447891003;-0.1802161335808603;0;-0.0007653300589764989;-0.0004711578489202811;0.9010000000114018
0.4;2.2;162.0;3.9663099842511658;10.952074104849569;-0.04576085942778623;-0.05749300155520995;4.146592711818041;-0.18028272756687524;0;-0.0007620431980819298;-0.00047115784892121093;0.9003888889003611
0.4;2.2;163.0;3.965547941053084;10.952074104849569;-0.04623201727670744;-0.05749300155520995;4.14589397574508;-0.1803460346919965;0;-0.0007587563371860284;-0.00047115784891971213;0.8997777777893203
0.4;2.2;164.0;3.964789184715898;10.952074104849569;-0.046703175125627154;-0.05749300155520995;4.145195239672119;-0.18040605495622097;0;-0.0007554694762910152;-0.0004711578489207946;0.8991666666782796
0.4;2.2;165.0;3.964033715239607;10.952074104849569;-0.04717433297454795;-0.05749300155520995;4.144496503599158;-0.18046278835955132;0;-0.0007521826153946698;-0.0004711578489208501;0.8985555555672389
0.4;2.2;166.0;3.963281532624212;10.952074104849569;-0.0476454908234688;-0.05749300155520995;4.143797767526197;-0.18051623490198532;0;-0.0007488957545001007;-0.00047115784892121787;0.8979444444561981
0.4;2.2;167.0;3.962532636869712;10.952074104849569;-0.04811664867239002;-0.05749300155520995;4.143099031453237;-0.18056639458352475;0;-0.0007456088936046434;-0.00047115784892048235;0.8973333333451574
0.4;2.2;168.0;3.9617870279761074;10.952074104849569;-0.0485878065213105;-0.05749300155520995;4.142401247016505;-0.1806142190403972;0;-0.0007423220327091862;-0.00047115784891976764;0.8967222222341167
0.4;2.2;169.0;3.961044705943398;10.952074104849569;-0.04905896437023027;-0.05749300155520995;4.141703791487568;-0.18065908554416943;0;-0.0007404839731544044;-0.0004711578489217938;0.896111111123076
0.4;2.2;170.0;3.960304221970244;10.952074104849569;-0.04953012221915206;-0.05749300155520995;4.141006335958629;-0.1807021139883851;0;-0.0007492198335667943;-0.0004711578489211207;0.8955000000120352
0.4;2.2;171.0;3.959555002136677;10.952074104849569;-0.05000128006807318;-0.05749300155520995;4.140308880429692;-0.18075387829301492;0;-0.0007472718254235566;-0.00047115784892109297;0.8948888889009945
0.4;2.2;172.0;3.9588077303112534;10.952074104849569;-0.050472437916994274;-0.05749300155520995;4.139611424900755;-0.18080369458950152;0;-0.000745323817280763;-0.00047115784892064194;0.8942777777899538
0.4;2.2;173.0;3.9580624064939727;10.952074104849569;-0.050943595765914916;-0.05749300155520995;4.138913969371818;-0.18085156287784532;0;-0.0007433758091375253;-0.00047115784892017704;0.893666666678913
0.4;2.2;174.0;3.957319030684835;10.952074104849569;-0.05141475361483509;-0.05749300155520995;4.13821651384288;-0.180897483158045;0;-0.0007414278009933994;-0.00047115784892103746;0.8930555555678723
0.4;2.2;175.0;3.9565776028838417;10.952074104849569;-0.05188591146375613;-0.05749300155520995;4.137519058313943;-0.18094145543010143;0;-0.000739479792851494;-0.0004711578489205101;0.8924444444568316
0.4;2.2;176.0;3.9558381230909903;10.952074104849569;-0.05235706931267664;-0.05749300155520995;4.136821602785005;-0.18098347969401507;0;-0.000737531784706924;-0.0004711578489206697;0.8918333333457908
0.4;2.2;177.0;3.9551005913062833;10.952074104849569;-0.05282822716159731;-0.05749300155520995;4.136124147256068;-0.18102355594978503;0;-0.0007355837765650186;-0.00047115784892055174;0.8912222222347501
0.4;2.2;178.0;3.9543650075297183;10.952074104849569;-0.05329938501051786;-0.05749300155520995;4.135426691727131;-0.1810616841974131;0;-0.0007336357684204486;-0.0004711578489212734;0.8906111111237094
0.4;2.2;179.0;3.953631371761298;10.952074104849569;-0.053770542859439135;-0.05749300155520995;4.1347292361981935;-0.18109786443689568;0;-0.0007316877602785432;-0.00047115784892010765;0.8900000000126687
0.4;2.2;180.0;3.9528996840010193;10.952074104849569;-0.05424170070835924;-0.05749300155520995;4.134031780669257;-0.18113209666823726;0;-0.0007297397521344173;-0.00047115784892035745;0.8893888889016279
0.4;2.2;181.0;3.952169944248885;10.952074104849569;-0.0547128585572796;-0.05749300155520995;4.13333432514032;-0.18116438089143472;0;-0.0007277917439911796;-0.00047115784892085705;0.8887777777905872
0.4;2.2;182.0;3.9514421525048937;10.952074104849569;-0.05518401640620046;-0.05749300155520995;4.132636869611381;-0.18119471710648716;0;-0.0007258437358479419;-0.00047115784892157175;0.8881666666795465
0.4;2.2;183.0;3.950716308769046;10.952074104849569;-0.05565517425512203;-0.05749300155520995;4.131939414082444;-0.18122310531339814;0;-0.0007238957277051483;-0.00047115784892121787;0.8875555555685057
0.4;2.2;184.0;3.9499924130413406;10.952074104849569;-0.05612633210404325;-0.05749300155520995;4.131241958553507;-0.18124954551216632;0;-0.0007219477195623547;-0.00047115784891985785;0.886944444457465
0.4;2.2;185.0;3.9492704653217783;10.952074104849569;-0.056597489952963105;-0.05749300155520995;4.130544503024569;-0.18127403770279082;0;-0.0007199997114182288;-0.00047115784891998275;0.8863333333464243
0.4;2.2;186.0;3.94855046561036;10.952074104849569;-0.05706864780188309;-0.05749300155520995;4.129847047495632;-0.1812965818852721;0;-0.0007180517032754352;-0.00047115784892157175;0.8857222222353835
0.4;2.2;187.0;3.9478324139070846;10.952074104849569;-0.05753980565080466;-0.05749300155520995;4.12915016202693;-0.18131774811984513;0;-0.0007161036951326416;-0.00047115784892059337;0.8851111111243428
0.4;2.2;188.0;3.947116310211952;10.952074104849569;-0.05801096349972525;-0.05749300155520995;4.1284538330689955;-0.18133752285704352;0;-0.0007175253395166337;-0.0004711578489208987;0.8845000000133021
0.4;2.2;189.0;3.9463987848724353;10.952074104849569;-0.05848212134864615;-0.05749300155520995;4.12775750411106;-0.181358719238625;0;-0.0007286826056103202;-0.00047115784892067664;0.8838888889022614
0.4;2.2;190.0;3.945670102266825;10.952074104849569;-0.05895327919756683;-0.05749300155520995;4.127061175153126;-0.18139107288630107;0;-0.0007283552355401568;-0.0004711578489205795;0.8832777777912206
0.4;2.2;191.0;3.944941747031285;10.952074104849569;-0.05942443704648741;-0.05749300155520995;4.12636484619519;-0.1814230991639052;0;-0.0007280278654704375;-0.00047115784892173135;0.8826666666801799
0.4;2.2;192.0;3.9442137191658144;10.952074104849569;-0.05989559489540914;-0.05749300155520995;4.125668517237257;-0.18145479807144227;0;-0.0007277004954007182;-0.0004711578489203089;0.8820555555691392
0.4;2.2;193.0;3.9434860186704137;10.952074104849569;-0.06036675274432945;-0.05749300155520995;4.1249721882793215;-0.18148616960890784;0;-0.000727373125331443;-0.0004711578489199203;0.8814444444580984
0.4;2.2;194.0;3.9427586455450823;10.952074104849569;-0.06083791059324937;-0.05749300155520995;4.124275859321387;-0.18151721377630503;0;-0.0007270457552608356;-0.00047115784892117624;0.8808333333470577
0.4;2.2;195.0;3.9420315997898214;10.952074104849569;-0.061309068442170545;-0.05749300155520995;4.123579530363451;-0.18154793057362983;0;-0.0007267183851911163;-0.00047115784892146767;0.880222222236017
0.4;2.2;196.0;3.9413048814046303;10.952074104849569;-0.06178022629109201;-0.05749300155520995;4.122883201405517;-0.1815783200008867;0;-0.0007263910151205089;-0.0004711578489200313;0.8796111111249763
0.4;2.2;197.0;3.94057849038951;10.952074104849569;-0.062251384140012044;-0.05749300155520995;4.122186872447582;-0.18160838205807206;0;-0.0007260636450521218;-0.00047115784892067664;0.8790000000139355
0.4;2.2;198.0;3.9398524267444577;10.952074104849569;-0.06272254198893272;-0.05749300155520995;4.121490543489648;-0.18163811674518993;0;-0.0007257362749815144;-0.00047115784892108603;0.8783888889028948
0.4;2.2;199.0;3.939126690469476;10.952074104849569;-0.0631936998378538;-0.05749300155520995;4.120794214531712;-0.1816675240622354;0;-0.0007254089049122392;-0.00047115784892046153;0.8777777777918541
0.4;2.2;200.0;3.938401281564564;10.952074104849569;-0.06366485768677427;-0.05749300155520995;4.120097885573777;-0.1816966040092134;0;-0.0007250815348425199;-0.00047115784892007295;0.8771666666808133
0.4;2.2;201.0;3.9376762000297214;10.952074104849569;-0.06413601553569434;-0.05749300155520995;4.119401556615843;-0.18172535658612166;0;-0.0007247541647719125;-0.00047115784892096113;0.8765555555697726
0.4;2.2;202.0;3.9369514458649495;10.952074104849569;-0.0646071733846153;-0.05749300155520995;4.118705227657908;-0.18175378179295842;0;-0.0007244267947030814;-0.00047115784892121093;0.8759444444587319
0.4;2.2;203.0;3.9362270190702464;10.952074104849569;-0.06507833123353651;-0.05749300155520995;4.118008898699974;-0.18178187962972725;0;-0.0007240994246324739;-0.0004711578489206697;0.8753333333476911
0.4;2.2;204.0;3.935502919645614;10.952074104849569;-0.06554948908245718;-0.05749300155520995;4.1173125697420385;-0.18180965009642458;0;-0.0007237720545627546;-0.000471157848920184;0.8747222222366504
0.4;2.2;205.0;3.934779147591051;10.952074104849569;-0.06602064693137737;-0.05749300155520995;4.116616240784104;-0.18183709319305308;0;-0.0007234446844934794;-0.00047115784892112766;0.8741111111256097
0.4;2.2;206.0;3.9340557029065577;10.952074104849569;-0.0664918047802985;-0.05749300155520995;4.115920176843839;-0.18186447393728145;0;-0.0007231173144233161;-0.00047115784892050316;0.873500000014569
0.4;2.2;207.0;3.9333325855921344;10.952074104849569;-0.066962962629219;-0.05749300155520995;4.115224833531566;-0.1818922479394316;0;-0.000722762590992243;-0.0004711578489209889;0.8728888889035282
0.4;2.2;208.0;3.932609823001142;10.952074104849569;-0.06743412047813999;-0.05749300155520995;4.114529490219293;-0.18191966721815067;0;-0.0007223715806152775;-0.0004711578489201701;0.8722777777924875
0.4;2.2;209.0;3.931887451420527;10.952074104849569;-0.06790527832706016;-0.05749300155520995;4.11383414690702;-0.18194669548649278;0;-0.0007220353499013399;-0.0004711578489209334;0.8716666666814468
0.4;2.2;210.0;3.9311654160706255;10.952074104849569;-0.06837643617598109;-0.05749300155520995;4.113138803594747;-0.18197338752412184;0;-0.0007216991191865141;-0.0004711578489201007;0.871055555570406
0.4;2.2;211.0;3.930443716951439;10.952074104849569;-0.06884759402490119;-0.05749300155520995;4.112443460282474;-0.1819997433310352;0;-0.0007213628884708001;-0.00047115784892150236;0.8704444444593653
0.4;2.2;212.0;3.929722354062968;10.952074104849569;-0.06931875187382269;-0.05749300155520995;4.1117481169702;-0.18202576290723194;0;-0.0007210266577573066;-0.00047115784891989254;0.8698333333483246
0.4;2.2;213.0;3.929001327405211;10.952074104849569;-0.06978990972274259;-0.05749300155520995;4.111052773657928;-0.18205144625271696;0;-0.0007206904270411485;-0.0004711578489205587;0.8692222222372838
0.4;2.2;214.0;3.9282806369781698;10.952074104849569;-0.07026106757166314;-0.05749300155520995;4.110357430345655;-0.18207679336748495;0;-0.000720354196327655;-0.00047115784892146073;0.8686111111262431
0.4;2.2;215.0;3.927560282781842;10.952074104849569;-0.0707322254205846;-0.05749300155520995;4.1096620870333815;-0.18210180425153943;0;-0.000720017965611941;-0.0004711578489210583;0.8680000000152024
0.4;2.2;216.0;3.92684026481623;10.952074104849569;-0.07120338326950566;-0.05749300155520995;4.108966743721108;-0.1821264789048782;0;-0.0007196817348980034;-0.0004711578489201701;0.8673888889041617
0.4;2.2;217.0;3.926120583081332;10.952074104849569;-0.07167454111842583;-0.05749300155520995;4.108271400408835;-0.18215081732750305;0;-0.0007193455041827335;-0.0004711578489201562;0.8667777777931209
0.4;2.2;218.0;3.9254012375771494;10.952074104849569;-0.07214569896734599;-0.05749300155520995;4.107576057096562;-0.1821748195194126;0;-0.0007190092734674636;-0.0004711578489208501;0.8661666666820802
0.4;2.2;219.0;3.924682228303682;10.952074104849569;-0.07261685681626684;-0.05749300155520995;4.106880713784289;-0.1821984854806069;0;-0.0007186730427530819;-0.00047115784892062806;0.8655555555710395
0.4;2.2;220.0;3.923963555260929;10.952074104849569;-0.07308801466518747;-0.05749300155520995;4.106185370472016;-0.18222181521108682;0;-0.000718336812037812;-0.0004711578489214746;0.8649444444599987
0.4;2.2;221.0;3.923245218448891;10.952074104849569;-0.07355917251410894;-0.05749300155520995;4.1054900271597425;-0.18224480871085147;0;-0.0007180005813229862;-0.0004711578489199064;0.864333333348958
0.4;2.2;222.0;3.922527217867568;10.952074104849569;-0.07403033036302885;-0.05749300155520995;4.104794683847469;-0.1822674659799013;0;-0.0007176643506090485;-0.00047115784892119705;0.8637222222379173
0.4;2.2;223.0;3.921809553516959;10.952074104849569;-0.07450148821195005;-0.05749300155520995;4.104099340535196;-0.18228978701823717;0;-0.0007173281198933346;-0.0004711578489212387;0.8631111111268766
0.4;2.2;224.0;3.9210922253970657;10.952074104849569;-0.07497264606087128;-0.05749300155520995;4.103403997222923;-0.18231177182585734;0;-0.0007169918891793969;-0.00047115784892046153;0.8625000000158358
0.4;2.2;225.0;3.9203752335078863;10.952074104849569;-0.07544380390979175;-0.05749300155520995;4.102708681052796;-0.18233344754490988;0;-0.0007166556584632389;-0.0004711578489207946;0.8618888889047951
0.4;2.2;226.0;3.919658577849423;10.952074104849569;-0.07591496175871254;-0.05749300155520995;4.102014192857402;-0.1823556150079786;0;-0.0007164854112686747;-0.0004711578489199758;0.8612777777937544
