u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
27.9;2.75;187;3.8914984889001967;0.1343817585909275;-4.010136858475894;4.0966319093430945;0.857152777777778;13.690092631061956;0.20513342044289784;False;1
27.9;2.75;188;3.8905972658980534;0.13439456309530182;-4.010136858475894;4.095763799098851;0.8563888888888892;13.690092631061956;0.20516653320079747;False;1
27.9;2.75;189;3.889696298950055;0.13440736858300395;-4.010136858475894;4.094895688854608;0.8556250000000003;13.690092631061956;0.205199389904553;False;1
27.9;2.75;190;3.888795588056201;0.13442017505436657;-4.010136858475894;4.0940275786103655;0.8548611111111113;13.690092631061956;0.2052319905541644;False;1
27.9;2.75;191;3.887895133216491;0.13443298250972274;-4.010136858475894;4.093159468366122;0.8540972222222224;13.690092631061956;0.20526433514963083;False;1
27.9;2.75;192;3.886994934430927;0.1344457909494186;-4.010136858475894;4.092291358121879;0.8533333333333336;13.690092631061956;0.20529642369095225;False;1
27.9;2.75;193;3.886094991699507;0.13445860037378846;-4.010136858475894;4.0914232478776364;0.8525694444444447;13.690092631061956;0.20532825617812955;False;1
27.9;2.75;194;3.885195305022231;0.13447141078317254;-4.010136858475894;4.090555137633392;0.8518055555555558;13.690092631061956;0.20535983261116098;False;1
27.9;2.75;195;3.884295874399099;0.13448422217790448;-4.010136858475894;4.08968702738915;0.8510416666666668;13.690092631061956;0.20539115299005095;False;1
27.9;2.75;196;3.8833966998301137;0.13449703455832196;-4.010136858475894;4.08881950046482;0.8502777777777781;13.690092631061956;0.20542280063470608;False;1
27.9;2.75;197;3.882497781315271;0.13450984792477;-4.010136858475894;4.087952307846758;0.8495138888888891;13.690092631061956;0.20545452653148732;False;1
27.9;2.75;198;3.8815991188545738;0.1345226622775843;-4.010136858475894;4.087085115228698;0.8487500000000002;13.690092631061956;0.205485996374124;False;1
27.9;2.75;199;3.88070071244802;0.134535477617099;-4.010136858475894;4.086217922610637;0.8479861111111116;13.690092631061956;0.20551721016261704;False;1
27.9;2.75;200;3.879802562095611;0.13454829394365425;-4.010136858475894;4.085350729992577;0.8472222222222225;13.690092631061956;0.2055481678969655;False;1
27.9;2.75;201;3.878904667797347;0.13456111125759002;-4.010136858475894;4.084483537374515;0.8464583333333334;13.690092631061956;0.2055788695771681;False;1
27.9;2.75;202;3.878007029553228;0.13457392955924383;-4.010136858475894;4.083616344756455;0.8456944444444447;13.690092631061956;0.20560931520322656;False;1
27.9;2.75;203;3.8771096473632536;0.13458674884895222;-4.010136858475894;4.082749152138394;0.8449305555555559;13.690092631061956;0.20563950477514048;False;1
27.9;2.75;204;3.876224453941013;0.1345995691500921;-4.010136858475894;4.0818819595203335;0.844166666666667;13.690092631061956;0.2056575055793206;False;1
27.9;2.75;205;3.8753476719112223;0.13461239044891762;-4.010136858475894;4.081014766902272;0.8434027777777782;13.690092631061956;0.20566709499104974;False;1
27.9;2.75;206;3.874472571580649;0.13462521273043515;-4.010136858475894;4.0801475742842115;0.842638888888889;13.690092631061956;0.20567500270356254;False;1
27.9;2.75;207;3.873599152949293;0.13463803599408336;-4.010136858475894;4.079280381666151;0.8418750000000003;13.690092631061956;0.20568122871685812;False;1
27.9;2.75;208;3.872727416017153;0.1346508602392843;-4.010136858475894;4.07841318904809;0.8411111111111115;13.690092631061956;0.20568577303093738;False;1
27.9;2.75;209;3.871857360784231;0.13466368546548277;-4.010136858475894;4.07754599643003;0.8403472222222224;13.690092631061956;0.20568863564579898;False;1
27.9;2.75;210;3.870988987250526;0.13467651167210384;-4.010136858475894;4.076678803811969;0.8395833333333337;13.690092631061956;0.20568981656144336;False;1
27.9;2.75;211;3.870122295416038;0.13468933885858442;-4.010136858475894;4.075811802271284;0.8388194444444447;13.690092631061956;0.20568950685524579;False;1
27.9;2.75;212;3.869257285280768;0.13470216702435678;-4.010136858475894;4.074945386471026;0.8380555555555559;13.690092631061956;0.20568810119025827;False;1
27.9;2.75;213;3.868393956844714;0.13471499616885338;-4.010136858475894;4.074078970670767;0.8372916666666671;13.690092631061956;0.2056850138260531;False;1
27.9;2.75;214;3.867532310107878;0.13472782629150867;-4.010136858475894;4.073212554870509;0.8365277777777782;13.690092631061956;0.20568024476263158;False;1
27.9;2.75;215;3.8666723450702576;0.1347406573917603;-4.010136858475894;4.072346139070252;0.8357638888888892;13.690092631061956;0.2056737939999942;False;1
27.9;2.75;216;3.865814061731856;0.13475348946903357;-4.010136858475894;4.071479723269993;0.8350000000000002;13.690092631061956;0.20566566153813737;False;1
27.9;2.75;217;3.8649574600926706;0.13476632252277138;-4.010136858475894;4.070613307469736;0.8342361111111115;13.690092631061956;0.2056558473770651;False;1
27.9;2.75;218;3.8641025401527025;0.13477915655240308;-4.010136858475894;4.069746891669477;0.8334722222222225;13.690092631061956;0.20564435151677474;False;1
27.9;2.75;219;3.863249301911952;0.13479199155736887;-4.010136858475894;4.06888047586922;0.8327083333333336;13.690092631061956;0.2056311739572676;False;1
27.9;2.75;220;3.862397745370418;0.13480482753709994;-4.010136858475894;4.068014060068961;0.8319444444444447;13.690092631061956;0.20561631469854325;False;1
27.9;2.75;221;3.8615478705281014;0.13481766449103477;-4.010136858475894;4.067147644268703;0.8311805555555558;13.690092631061956;0.20559977374060123;False;1
27.9;2.75;222;3.8606996773850017;0.13483050241859976;-4.010136858475894;4.066281228468444;0.830416666666667;13.690092631061956;0.20558155108344245;False;1
27.9;2.75;223;3.8598531659411193;0.13484334131924305;-4.010136858475894;4.065414812668187;0.8296527777777781;13.690092631061956;0.20556164672706734;False;1
27.9;2.75;224;3.859008336196454;0.13485618119239376;-4.010136858475894;4.064548396867929;0.828888888888889;13.690092631061956;0.205540060671475;False;1
27.9;2.75;225;3.858165188151006;0.13486902203748993;-4.010136858475894;4.0636819810676705;0.8281250000000002;13.690092631061956;0.20551679291666458;False;1
27.9;2.75;226;3.857323721804775;0.13488186385396095;-4.010136858475894;4.062815565267413;0.8273611111111112;13.690092631061956;0.20549184346263782;False;1
27.9;2.75;227;3.856483937157761;0.13489470664125716;-4.010136858475894;4.061949702795324;0.8265972222222224;13.690092631061956;0.20546576563756336;False;1
27.9;2.75;228;3.855645834209964;0.1349075503988015;-4.010136858475894;4.061083933206111;0.8258333333333338;13.690092631061956;0.2054380989961464;False;1
27.9;2.75;229;3.854809412961385;0.13492039512604118;-4.010136858475894;4.0602181636168995;0.8250694444444446;13.690092631061956;0.20540875065551445;False;1
27.9;2.75;230;3.853990570873984;0.1349332409309259;-4.010136858475894;4.059352394027686;0.8243055555555556;13.690092631061956;0.20536182315370155;False;1
27.9;2.75;231;3.853181325226041;0.13494608776174793;-4.010136858475894;4.058486624438473;0.823541666666667;13.690092631061956;0.2053052992124318;False;1
27.9;2.75;232;3.8523754416839497;0.1349589355763412;-4.010136858475894;4.057620854849261;0.822777777777778;13.690092631061956;0.20524541316531097;False;1
27.9;2.75;233;3.851572920247708;0.13497178437456991;-4.010136858475894;4.056755085260048;0.822013888888889;13.690092631061956;0.20518216501234;False;1
27.9;2.75;234;3.850773760917317;0.13498463415629053;-4.010136858475894;4.055889315670835;0.8212500000000003;13.690092631061956;0.20511555475351795;False;1
27.9;2.75;235;3.8499779636927776;0.13499748492136876;-4.010136858475894;4.055023546081622;0.8204861111111115;13.690092631061956;0.2050455823888444;False;1
27.9;2.75;236;3.849185528574088;0.13501033666966095;-4.010136858475894;4.054157776492409;0.8197222222222225;13.690092631061956;0.20497224791832114;False;1
27.9;2.75;237;3.84839645556125;0.13502318940103497;-4.010136858475894;4.053292006903198;0.8189583333333337;13.690092631061956;0.2048955513419477;False;1
27.9;2.75;238;3.8476107446542622;0.1350360431153467;-4.010136858475894;4.0524875644481915;0.8181944444444448;13.690092631061956;0.20487681979392924;False;1
27.9;2.75;239;3.846828395853126;0.13504889781246399;-4.010136858475894;4.0517292960310245;0.817430555555556;13.690092631061956;0.2049009001778983;False;1
27.9;2.75;240;3.8460494091578408;0.13506175349224234;-4.010136858475894;4.050971027613858;0.8166666666666669;13.690092631061956;0.20492161845601764;False;1
27.9;2.75;241;3.845273784568406;0.13507461015454175;-4.010136858475894;4.050212759196691;0.8159027777777781;13.690092631061956;0.20493897462828548;False;1
27.9;2.75;242;3.8445015220848218;0.13508746779923111;-4.010136858475894;4.0494547354306425;0.8151388888888893;13.690092631061956;0.20495321334582073;False;1
27.9;2.75;243;3.843732621707088;0.13510032642617353;-4.010136858475894;4.04869699138986;0.8143750000000004;13.690092631061956;0.20496436968277143;False;1
27.9;2.75;244;3.8429670834352057;0.13511318603522218;-4.010136858475894;4.047939247349077;0.8136111111111114;13.690092631061956;0.20497216391387107;False;1
27.9;2.75;245;3.842204907269174;0.13512604662623717;-4.010136858475894;4.047181503308294;0.8128472222222226;13.690092631061956;0.20497659603911966;False;1
27.9;2.75;246;3.8414460932089938;0.13513890819909227;-4.010136858475894;4.046423759267511;0.8120833333333337;13.690092631061956;0.2049776660585172;False;1
27.9;2.75;247;3.840690641254662;0.13515177075364243;-4.010136858475894;4.045666015226728;0.8113194444444447;13.690092631061956;0.2049753739720659;False;1
27.9;2.75;248;3.839938551406183;0.13516463428974662;-4.010136858475894;4.044908271185944;0.8105555555555558;13.690092631061956;0.2049697197797613;False;1
27.9;2.75;249;3.839189823663555;0.13517749880726754;-4.010136858475894;4.044150527145161;0.8097916666666668;13.690092631061956;0.20496070348160655;False;1
27.9;2.75;250;3.838444458026778;0.13519036430607242;-4.010136858475894;4.0433927831043786;0.8090277777777782;13.690092631061956;0.20494832507760075;False;1
27.9;2.75;251;3.83770245449585;0.1352032307860222;-4.010136858475894;4.042635039063596;0.8082638888888891;13.690092631061956;0.20493258456774566;False;1
27.9;2.75;252;3.836963813070774;0.13521609824697448;-4.010136858475894;4.041877295022812;0.8075000000000002;13.690092631061956;0.20491348195203773;False;1
27.9;2.75;253;3.836228533751549;0.13522896668878767;-4.010136858475894;4.041119550982029;0.8067361111111115;13.690092631061956;0.2048910172304801;False;1
27.9;2.75;254;3.8354966165381743;0.1352418361113342;-4.010136858475894;4.040361806941246;0.8059722222222225;13.690092631061956;0.20486519040307183;False;1
27.9;2.75;255;3.8347680614306503;0.1352547065144706;-4.010136858475894;4.039604062900463;0.8052083333333336;13.690092631061956;0.20483600146981296;False;1
27.9;2.75;256;3.8340122719877097;0.1352675779015714;-4.010136858475894;4.0388463188596795;0.8044444444444446;13.690092631061956;0.20483404687196982;False;1
27.9;2.75;257;3.8332491413704974;0.1352804502745948;-4.010136858475894;4.038088606367305;0.8036805555555561;13.690092631061956;0.2048394649968075;False;1
27.9;2.75;258;3.8324864747347616;0.1352933236335095;-4.010136858475894;4.037331272860598;0.8029166666666671;13.690092631061956;0.20484479812583656;False;1
27.9;2.75;259;3.831724272080503;0.13530619797871357;-4.010136858475894;4.036573939353891;0.8021527777777782;13.690092631061956;0.20484966727338838;False;1
27.9;2.75;260;3.830962533407721;0.135319073310599;-4.010136858475894;4.0358166058471845;0.8013888888888892;13.690092631061956;0.2048540724394634;False;1
27.9;2.75;261;3.830201258716416;0.1353319496295594;-4.010136858475894;4.035059272340476;0.8006250000000003;13.690092631061956;0.20485801362405986;False;1
27.9;2.75;262;3.829440448006588;0.13534482693597993;-4.010136858475894;4.034301938833769;0.7998611111111114;13.690092631061956;0.2048614908271813;False;1
27.9;2.75;263;3.828680101278237;0.13535770523025548;-4.010136858475894;4.033544605327062;0.7990972222222226;13.690092631061956;0.20486450404882506;False;1
27.9;2.75;264;3.827920218531363;0.13537058451278186;-4.010136858475894;4.0327872718203555;0.7983333333333337;13.690092631061956;0.20486705328899246;False;1
27.9;2.75;265;3.827160799765965;0.13538346478395655;-4.010136858475894;4.032029938313648;0.7975694444444449;13.690092631061956;0.20486913854768263;False;1
27.9;2.75;266;3.8264018449820454;0.1353963460441539;-4.010136858475894;4.03127260480694;0.796805555555556;13.690092631061956;0.20487075982489467;False;1
27.9;2.75;267;3.8256433541796016;0.13540922829377997;-4.010136858475894;4.030515271300233;0.7960416666666669;13.690092631061956;0.20487191712063169;False;1
27.9;2.75;268;3.8248853273586345;0.13542211153322267;-4.010136858475894;4.029757937793526;0.7952777777777782;13.690092631061956;0.2048726104348919;False;1
27.9;2.75;269;3.824127764519145;0.13543499576288104;-4.010136858475894;4.029000604286819;0.7945138888888892;13.690092631061956;0.20487283976767356;False;1
27.9;2.75;270;3.823370665661132;0.13544788098314453;-4.010136858475894;4.028243270780112;0.7937500000000004;13.690092631061956;0.20487260511897976;False;1
27.9;2.75;271;3.822614030784596;0.13546076719440087;-4.010136858475894;4.027485937273404;0.7929861111111115;13.690092631061956;0.20487190648880826;False;1
27.9;2.75;272;3.8218578598895374;0.13547365439704545;-4.010136858475894;4.026728603766697;0.7922222222222224;13.690092631061956;0.20487074387715998;False;1
27.9;2.75;273;3.821102152975955;0.13548654259146872;-4.010136858475894;4.025971478459193;0.7914583333333336;13.690092631061956;0.20486932548323855;False;1
27.9;2.75;274;3.8203469100438494;0.13549943177807156;-4.010136858475894;4.025214447947167;0.7906944444444449;13.690092631061956;0.20486753790331802;False;1
27.9;2.75;275;3.8195921310932217;0.13551232195723495;-4.010136858475894;4.024457417435141;0.7899305555555558;13.690092631061956;0.20486528634191892;False;1
27.9;2.75;276;3.81883781612407;0.13552521312936527;-4.010136858475894;4.023700386923116;0.7891666666666669;13.690092631061956;0.20486257079904568;False;1
27.9;2.75;277;3.818083965136395;0.13553810529483978;-4.010136858475894;4.02294335641109;0.7884027777777782;13.690092631061956;0.20485939127469477;False;1
27.9;2.75;278;3.8173305781301976;0.13555099845406643;-4.010136858475894;4.022186325899063;0.7876388888888892;13.690092631061956;0.20485574776886528;False;1
27.9;2.75;279;3.8165776551054766;0.13556389260742724;-4.010136858475894;4.021429295387037;0.7868750000000002;13.690092631061956;0.20485164028156033;False;1
27.9;2.75;280;3.815825196062233;0.13557678775531945;-4.010136858475894;4.020672264875011;0.7861111111111115;13.690092631061956;0.20484706881277814;False;1
27.9;2.75;281;3.815073201000466;0.1355896838981408;-4.010136858475894;4.019915234362985;0.7853472222222224;13.690092631061956;0.20484203336251916;False;1
27.9;2.75;282;3.8143194046058992;0.13560258094183722;-4.010136858475894;4.01915820385096;0.7845833333333336;13.690092631061956;0.20483879924506088;False;1
27.9;2.75;283;3.813565553500832;0.13561547895923864;-4.010136858475894;4.018401173338934;0.7838194444444447;13.690092631061956;0.20483561983810228;False;1
27.9;2.75;284;3.812811972105845;0.13562837796418517;-4.010136858475894;4.017644142826907;0.783055555555556;13.690092631061956;0.2048321707210623;False;1
27.9;2.75;285;3.812058660420938;0.13564127795703496;-4.010136858475894;4.0168871123148815;0.7822916666666669;13.690092631061956;0.2048284518939436;False;1
27.9;2.75;286;3.8113056184461103;0.13565417893813322;-4.010136858475894;4.016130081802856;0.781527777777778;13.690092631061956;0.2048244633567453;False;1
27.9;2.75;287;3.8105528461813623;0.13566708090782362;-4.010136858475894;4.01537305129083;0.7807638888888894;13.690092631061956;0.2048202051094674;False;1
27.9;2.75;288;3.809800343626696;0.13567998386646005;-4.010136858475894;4.014616080227086;0.7800000000000005;13.690092631061956;0.20481573660038954;False;1
27.9;2.75;289;3.809048110782108;0.1356928878143941;-4.010136858475894;4.013859249588883;0.7792361111111114;13.690092631061956;0.20481113880677482;False;1
27.9;2.75;290;3.8082961476476007;0.1357057927519701;-4.010136858475894;4.013102418950681;0.7784722222222226;13.690092631061956;0.2048062713030805;False;1
27.9;2.75;291;3.807544454223173;0.13571869867953787;-4.010136858475894;4.012345588312479;0.7777083333333337;13.690092631061956;0.20480113408930567;False;1
