u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
28.3;3.9;188;3.753325820980304;0.13824420461261372;-4.067629860031103;4.030811291201294;0.7963402488782125;19.41504045859696;0.2774854702209901;True;7
28.3;3.9;189;3.752195225483316;0.1382626603333677;-4.067629860031103;4.029737254591782;0.7952569155448794;19.41504045859696;0.27754202910846626;True;7
28.3;3.9;190;3.751076179897911;0.1382811180635068;-4.067629860031103;4.0286632179822695;0.794173582211546;19.41504045859696;0.27758703808435836;True;7
28.3;3.9;191;3.749984017182744;0.13829957778225196;-4.067629860031103;4.0275891813727585;0.7930902488782126;19.41504045859696;0.27760516419001435;True;7
28.3;3.9;192;3.748897900954981;0.1383180395098904;-4.067629860031103;4.026515144763247;0.7920069155448795;19.41504045859696;0.27761724380826536;True;7
28.3;3.9;193;3.747817831214625;0.13833650324604857;-4.067629860031103;4.025441528460677;0.7909235822115459;19.41504045859696;0.27762369724605174;True;7
28.3;3.9;194;3.791586974134757;0.13835476992467263;-4.067629860031103;4.024379494006861;0.78985192617391;8.828761439488453;0.23279251987210392;True;7
28.3;3.9;195;3.8552647590172193;0.13835486897372062;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.16910891392407423;True;7
28.3;3.9;196;3.8694825589393136;0.13835486791431553;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.15489111400197997;True;7
28.3;3.9;197;3.879684854684961;0.13835486685949114;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.1446888182563324;True;7
28.3;3.9;198;3.887721321992178;0.1383548658266857;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.13665235094911576;True;7
28.3;3.9;199;3.8943194783288697;0.13835486482883583;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.13005419461242385;True;7
28.3;3.9;200;3.899973600271486;0.13835486387503276;-4.067629860031103;4.024373672941294;0.7898460523719464;0.0;0.12440007266980757;True;7
28.3;3.9;201;3.904821842380484;0.13835486296493543;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.11955183056080942;True;7
28.3;3.9;202;3.908986196051914;0.13835486209790637;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.11538747688937967;True;7
28.3;3.9;203;3.912650420007937;0.1383548612744804;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.1117232529333565;True;7
28.3;3.9;204;3.9158853193621783;0.13835486049228687;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.10848835357911524;True;7
28.3;3.9;205;3.918765791703186;0.13835485974933256;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.10560788123810738;True;7
28.3;3.9;206;3.921364317947135;0.13835485904383388;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.10300935499415864;True;7
28.3;3.9;207;3.9237398129269905;0.13835485837380332;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.10063386001430308;True;7
28.3;3.9;208;3.92592556025598;0.13835485773618672;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.0984481126853134;True;7
28.3;3.9;209;3.92796931953966;0.13835485712862045;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.09640435340163345;True;7
28.3;3.9;210;3.929855221514418;0.13835485654835353;-4.067629860031103;4.024373672941294;0.7898460523719464;0.0;0.09451845142687576;True;7
28.3;3.9;211;3.931630704867356;0.13835485599539227;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.09274296807393734;True;7
28.3;3.9;212;3.9332936015072417;0.13835485546750603;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.09108007143405183;True;7
28.3;3.9;213;3.934833420917118;0.13835485496204733;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.0895402520241757;True;7
28.3;3.9;214;3.936318203607318;0.1383548544791338;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.08805546933397546;True;7
28.3;3.9;215;3.9377193048573793;0.1383548540163336;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.08665436808391425;True;7
28.3;3.9;216;3.939040680849924;0.13835485357211275;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.08533299209136969;True;7
28.3;3.9;217;3.940320764371128;0.1383548531460204;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.08405290857016556;True;7
28.3;3.9;218;3.9415395742429;0.1383548527363419;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.08283409869839353;True;7
28.3;3.9;219;3.9427155919296215;0.13835485233989683;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.08165808101167205;True;7
28.3;3.9;220;3.943885085088701;0.13835485195242894;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.08048858785259272;True;7
28.3;3.9;221;3.9450256839231304;0.13835485157597657;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.0793479890181632;True;7
28.3;3.9;222;3.946152812185963;0.13835485121058363;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.07822086075533052;True;7
28.3;3.9;223;3.947275969205141;0.13835485085575713;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.07709770373615266;True;7
28.3;3.9;224;3.948386630829211;0.13835485051043048;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.07598704211208274;True;7
28.3;3.9;225;3.949484797058174;0.1383548501738974;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.07488887588311943;True;7
28.3;3.9;226;3.950570467892031;0.1383548498454515;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.07380320504926274;True;7
28.3;3.9;227;3.951643643330781;0.1383548495243999;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.07273002961051267;True;7
28.3;3.9;228;3.952666198209597;0.1383548492200732;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.07170747473169659;True;7
28.3;3.9;229;3.953662661835359;0.13835484892544414;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.07071101110593458;True;7
28.3;3.9;230;3.954634484315758;0.13835484863951697;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.06973918862553541;True;7
28.3;3.9;231;3.9555816656507936;0.13835484836168216;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.06879200729049995;True;7
28.3;3.9;232;3.9565042058404662;0.1383548480913598;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.06786946710082731;True;7
28.3;3.9;233;3.9574047066489975;0.13835484782906193;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.0669689662922961;True;7
28.3;3.9;234;3.958286974405473;0.13835484757598357;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.06608669853582061;True;7
28.3;3.9;235;3.959147065596528;0.13835484733005501;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.0652266073447656;True;7
28.3;3.9;236;3.959984980222165;0.13835484709083062;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.0643886927191284;True;7
28.3;3.9;237;3.9608007182823814;0.13835484685787255;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.0635729546589121;True;7
28.3;3.9;238;3.961594279777179;0.1383548466307592;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.06277939316411452;True;7
28.3;3.9;239;3.9623824240334393;0.13835484640972917;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.061991248907854235;True;7
28.3;3.9;240;3.9631600702983194;0.13835484619442923;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.06121360264297415;True;7
28.3;3.9;241;3.9639225563114415;0.13835484598441938;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.06045111662985203;True;7
28.3;3.9;242;3.9646698820728057;0.1383548457794198;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.05970379086848787;True;7
28.3;3.9;243;3.965402047582412;0.13835484557915123;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.058971625358881674;True;7
28.3;3.9;244;3.966119052840261;0.138354845383344;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.05825462010103255;True;7
28.3;3.9;245;3.966820897846352;0.13835484519172597;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.05755277509494139;True;7
28.3;3.9;246;3.967507582600685;0.13835484500403797;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.05686609034060863;True;7
28.3;3.9;247;3.96817910710326;0.13835484482001661;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.056194565838033395;True;7
28.3;3.9;248;3.968835471354078;0.13835484463942052;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.055538201587215674;True;7
28.3;3.9;249;3.9694766753531376;0.13835484446200044;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.054896997588155916;True;7
28.3;3.9;250;3.970112731160752;0.13835484429036593;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.05426094178054175;True;7
28.3;3.9;251;3.970744344212961;0.13835484412464685;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.05362932872833248;True;7
28.3;3.9;252;3.971363914628094;0.13835484396252012;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.05300975831319965;True;7
28.3;3.9;253;3.9719714424061494;0.13835484380379282;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.052402230535144145;True;7
28.3;3.9;254;3.972566927547128;0.1383548436482884;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.05180674539416552;True;7
28.3;3.9;255;3.97315037005103;0.13835484349582106;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.05122330289026378;True;7
28.3;3.9;256;3.9737217699178538;0.13835484334621903;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.050651903023439804;True;7
28.3;3.9;257;3.9742811271476017;0.13835484319929703;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.05009254579369182;True;7
28.3;3.9;258;3.974828441740272;0.1383548430548943;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.04954523120102161;True;7
28.3;3.9;259;3.975363713695866;0.13835484291283828;-4.067629860031103;4.024373672941294;0.7898460523719464;0.0;0.04900995924542739;True;7
28.3;3.9;260;3.975886943014383;0.13835484277296264;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.0484867299269105;True;7
28.3;3.9;261;3.976404680947802;0.13835484263624134;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.04796899199349136;True;7
28.3;3.9;262;3.976925250158144;0.1383548425040703;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.047448422783149535;True;7
28.3;3.9;263;3.977437101596819;0.13835484237439166;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.04693657134447449;True;7
28.3;3.9;264;3.97794023526383;0.13835484224709124;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.04643343767746355;True;7
28.3;3.9;265;3.9784346511591746;0.1383548421220523;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.04593902178211895;True;7
28.3;3.9;266;3.9789203492828538;0.13835484199916182;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.04545332365843979;True;7
28.3;3.9;267;3.979397329634866;0.1383548418783142;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.04497634330642741;True;7
28.3;3.9;268;3.9798655922152135;0.1383548417594005;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.044508080726080035;True;7
28.3;3.9;269;3.980325137023895;0.1383548416423081;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.044048535917398546;True;7
28.3;3.9;270;3.980775964060911;0.13835484152693292;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.0435977088803825;True;7
28.3;3.9;271;3.981218073326261;0.13835484141318283;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.04315559961503235;True;7
28.3;3.9;272;3.981653182793071;0.13835484130122186;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.042720490148222545;True;7
28.3;3.9;273;3.982091749802643;0.13835484119273098;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.042281923138650424;True;7
28.3;3.9;274;3.982523826004519;0.13835484108603283;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.041849846936774515;True;7
28.3;3.9;275;3.9829494113986983;0.1383548409810616;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.041424261542595264;True;7
28.3;3.9;276;3.983368505985181;0.1383548408777467;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.04100516695611267;True;7
28.3;3.9;277;3.983781109763966;0.13835484077600207;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.04059256317732762;True;7
28.3;3.9;278;3.9841872227350543;0.13835484067576212;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.04018645020623923;True;7
28.3;3.9;279;3.984586844898446;0.1383548405769521;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.0397868280428475;True;7
28.3;3.9;280;3.9849799762541407;0.13835484047951135;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03939369668715287;True;7
28.3;3.9;281;3.985366616802138;0.13835484038336027;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03900705613915534;True;7
28.3;3.9;282;3.98574676654244;0.1383548402884391;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03862690639885358;True;7
28.3;3.9;283;3.986120425475044;0.13835484019467018;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03825324746624936;True;7
28.3;3.9;284;3.986495850054554;0.13835484010346352;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.037877822886739576;True;7
28.3;3.9;285;3.986866808993222;0.1383548400137053;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.037506863948071345;True;7
28.3;3.9;286;3.987232738949122;0.1383548399252462;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.037140933992171554;True;7
28.3;3.9;287;3.987593639922252;0.13835483983803518;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.036780033019041536;True;7
28.3;3.9;288;3.987949511912612;0.13835483975201637;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.036424161028681734;True;7
28.3;3.9;289;3.9883003549202023;0.13835483966714454;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.03607331802109126;True;7
28.3;3.9;290;3.988646168945024;0.13835483958337152;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03572750399626967;True;7
28.3;3.9;291;3.988986953987076;0.13835483950065436;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.03538671895421741;True;7
28.3;3.9;292;3.989322710046358;0.13835483941892826;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.03505096289493537;True;7
28.3;3.9;293;3.9896534371228713;0.13835483933816087;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.03472023581842221;True;7
28.3;3.9;294;3.9899791352166143;0.1383548392582958;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.034394537724679264;True;7
28.3;3.9;295;3.9903041393073058;0.13835483918012287;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.03406953363398779;True;7
28.3;3.9;296;3.990626618433675;0.13835483910327173;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03374705450761839;True;7
28.3;3.9;297;3.990945070164155;0.1383548390274284;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03342860277713866;True;7
28.3;3.9;298;3.991259494498744;0.13835483895255515;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.03311417844254949;True;7
28.3;3.9;299;3.991569891437442;0.13835483887861838;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.03280378150385177;True;7
28.3;3.9;300;3.991876260980248;0.1383548388055737;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.0324974119610455;True;7
28.3;3.9;301;3.992178603127164;0.13835483873339535;-4.067629860031103;4.024373672941294;0.7898460523719464;0.0;0.03219506981412934;True;7
28.3;3.9;302;3.992476917878189;0.1383548386620462;-4.067629860031103;4.024373672941294;0.7898460523719459;0.0;0.03189675506310463;True;7
28.3;3.9;303;3.992771205233323;0.13835483859149067;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.03160246770797048;True;7
28.3;3.9;304;3.993061465192566;0.13835483852168629;-4.067629860031103;4.024373672941294;0.7898460523719462;0.0;0.03131220774872734;True;7
28.3;3.9;305;3.993347697755919;0.13835483845261337;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.031025975185374755;True;7
28.3;3.9;306;3.993632114775059;0.13835483838467325;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.030741558166234473;True;7
28.3;3.9;307;3.9939150949821536;0.13835483831793513;-4.067629860031103;4.024373672941294;0.789846052371946;0.0;0.030458577959139976;True;7
28.3;3.9;308;3.994194772918003;0.13835483825199243;-4.067629860031103;4.024373672941294;0.7898460523719463;0.0;0.030178900023290378;True;7
