u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
19.3;3.0;187;3.855694264456941;0.0817219478914243;-2.77403732503888;4.081886951944309;0.8441710643715418;14.934646506613044;0.2261926874873681;True;0
19.3;3.0;188;3.854707245457382;0.081733278846131;-2.77403732503888;4.080940923633697;0.8433377310382085;14.934646506613044;0.2262336781763148;True;0
19.3;3.0;189;3.853722207550848;0.0817446107094719;-2.77403732503888;4.079994895323086;0.842504397704875;14.934646506613044;0.226272687772238;True;0
19.3;3.0;190;3.8527391507373383;0.0817559434813163;-2.77403732503888;4.0790488670124745;0.8416710643715417;14.934646506613044;0.2263097162751361;True;0
19.3;3.0;191;3.851758075016855;0.0817672771615202;-2.77403732503888;4.078102838701862;0.8408377310382086;14.934646506613044;0.2263447636850069;True;0
19.3;3.0;192;3.850778980389397;0.0817786117499505;-2.77403732503888;4.0771568103912506;0.8400043977048751;14.934646506613044;0.2263778300018537;True;0
19.3;3.0;193;3.849801866854963;0.0817899472464682;-2.77403732503888;4.076210782080639;0.8391710643715415;14.934646506613044;0.2264089152256758;True;0
19.3;3.0;194;3.848850191287444;0.0818012837461688;-2.77403732503888;4.075265434713868;0.8383377310382084;14.934646506613044;0.2264152434264241;True;0
19.3;3.0;195;3.847903930142633;0.0818126211615216;-2.77403732503888;4.07432025384086;0.8375043977048751;14.934646506613044;0.2264163236982264;True;0
19.3;3.0;196;3.846961990835318;0.0818239594869714;-2.77403732503888;4.07337507296785;0.8366710643715419;14.934646506613044;0.2264130821325318;True;0
19.3;3.0;197;3.846024373365499;0.0818352987215358;-2.77403732503888;4.072429892094841;0.8358377310382084;14.934646506613044;0.2264055187293423;True;0
19.3;3.0;198;3.845091077733175;0.0818466388642317;-2.77403732503888;4.071484711221833;0.8350043977048751;14.934646506613044;0.2263936334886582;True;0
19.3;3.0;199;3.8441621039383462;0.0818579799140784;-2.77403732503888;4.070539530348824;0.834171064371542;14.934646506613044;0.2263774264104774;True;0
19.3;3.0;200;3.843237451981014;0.081869321870089;-2.77403732503888;4.069594349475816;0.8333377310382085;14.934646506613044;0.2263568974948016;True;0
19.3;3.0;201;3.842317121861177;0.0818806647312855;-2.77403732503888;4.068649168602806;0.832504397704875;14.934646506613044;0.226332046741629;True;0
19.3;3.0;202;3.841401113578835;0.0818920084966857;-2.77403732503888;4.0677039877297965;0.8316710643715418;14.934646506613044;0.2263028741509614;True;0
19.3;3.0;203;3.8404894271339898;0.0819033531653078;-2.77403732503888;4.066758806856789;0.8308377310382083;14.934646506613044;0.2262693797227988;True;0
19.3;3.0;204;3.83958206252664;0.0819146987361735;-2.77403732503888;4.06581362598378;0.8300043977048751;14.934646506613044;0.2262315634571399;True;0
19.3;3.0;205;3.8386790197567846;0.0819260452082989;-2.77403732503888;4.064868445110771;0.8291710643715418;14.934646506613044;0.2261894253539864;True;0
19.3;3.0;206;3.8377802988244256;0.0819373925807089;-2.77403732503888;4.063923264237761;0.8283377310382084;14.934646506613044;0.2261429654133357;True;0
19.3;3.0;207;3.8368858997295625;0.0819487408524241;-2.77403732503888;4.0629780833647535;0.827504397704875;14.934646506613044;0.226092183635191;True;0
19.3;3.0;208;3.835995822472195;0.0819600900224672;-2.77403732503888;4.0620333933532216;0.8266710643715417;14.934646506613044;0.2260375708810267;True;0
19.3;3.0;209;3.8351100670523226;0.0819714400898578;-2.77403732503888;4.061088917437717;0.8258377310382085;14.934646506613044;0.2259788503853941;True;0
19.3;3.0;210;3.834228633469946;0.0819827910536213;-2.77403732503888;4.060144441522212;0.8250043977048751;14.934646506613044;0.225915808052266;True;0
19.3;3.0;211;3.833351521725065;0.0819941429127827;-2.77403732503888;4.059199965606707;0.8241710643715419;14.934646506613044;0.2258484438816421;True;0
19.3;3.0;212;3.83247873181768;0.082005495666364;-2.77403732503888;4.058255489691203;0.8233377310382083;14.934646506613044;0.2257767578735232;True;0
19.3;3.0;213;3.83161026374779;0.0820168493133918;-2.77403732503888;4.057311013775697;0.8225043977048752;14.934646506613044;0.2257007500279075;True;0
19.3;3.0;214;3.8307449405396192;0.0820282039842594;-2.77403732503888;4.0563665378601925;0.8216710643715416;14.934646506613044;0.2256215973205733;True;0
19.3;3.0;215;3.829880953637304;0.0820395595810565;-2.77403732503888;4.055422061944688;0.8208377310382085;14.934646506613044;0.2255411083073837;True;0
19.3;3.0;216;3.903511560432559;0.082046676938155;-2.77403732503888;4.0548301170631795;0.8203154441347948;0.0;0.1513185566306205;True;0
19.3;3.0;217;3.918395173406654;0.0820466765499959;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.1364349436565244;True;0
19.3;3.0;218;3.928337948157335;0.082046676137215;-2.77403732503888;4.0548301170631795;0.8203154441347951;0.0;0.1264921689058447;True;0
19.3;3.0;219;3.93594803780014;0.082046675708996;-2.77403732503888;4.0548301170631795;0.820315444134795;0.0;0.1188820792630394;True;0
19.3;3.0;220;3.942234704651708;0.0820466752840962;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.1125954124114705;True;0
19.3;3.0;221;3.947686098479644;0.0820466748790131;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.1071440185835346;True;0
19.3;3.0;222;3.9523843571199455;0.0820466744923367;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.1024457599432331;True;0
19.3;3.0;223;3.9564230899413375;0.0820466741223173;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0984070271218411;True;0
19.3;3.0;224;3.959989949359211;0.0820466737692277;-2.77403732503888;4.0548301170631795;0.820315444134795;0.0;0.0948401677039685;True;0
19.3;3.0;225;3.9631457849965503;0.0820466734319948;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0916843320666283;True;0
19.3;3.0;226;3.9659614605744222;0.0820466731098176;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0888686564887564;True;0
19.3;3.0;227;3.9685053629025537;0.082046672802234;-2.77403732503888;4.0548301170631795;0.8203154441347951;0.0;0.0863247541606258;True;0
19.3;3.0;228;3.970821438566499;0.0820466725085649;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0840086784966795;True;0
19.3;3.0;229;3.972944515090075;0.0820466722278697;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0818856019731035;True;0
19.3;3.0;230;3.974929165735821;0.0820466719596628;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0799009513273576;True;0
19.3;3.0;231;3.976757733385444;0.0820466717024227;-2.77403732503888;4.0548301170631795;0.820315444134795;0.0;0.0780723836777355;True;0
19.3;3.0;232;3.978463569744605;0.0820466714563273;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0763665473185737;True;0
19.3;3.0;233;3.980063067507439;0.0820466712210309;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0747670495557395;True;0
19.3;3.0;234;3.981539495270406;0.0820466709948346;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0732906217927724;True;0
19.3;3.0;235;3.982941554241696;0.0820466707782327;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0718885628214827;True;0
19.3;3.0;236;3.984271477128748;0.0820466705705174;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0705586399344304;True;0
19.3;3.0;237;3.98551585931534;0.0820466703705133;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0693142577478385;True;0
19.3;3.0;238;3.986715451030259;0.0820466701786714;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0681146660329194;True;0
19.3;3.0;239;3.9878596959531025;0.0820466699940912;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0669704211100761;True;0
19.3;3.0;240;3.988943804032715;0.0820466698160366;-2.77403732503888;4.0548301170631795;0.8203154441347952;0.0;0.0658863130304645;True;0
19.3;3.0;241;3.9899981423080417;0.0820466696448347;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0648319747551369;True;0
19.3;3.0;242;3.991008097020355;0.0820466694796076;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0638220200428234;True;0
19.3;3.0;243;3.99197671882382;0.0820466693199012;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0628533982393584;True;0
19.3;3.0;244;3.992928708084689;0.082046669165496;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0619014089784895;True;0
19.3;3.0;245;3.993851206047146;0.0820466690159901;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0609789110160328;True;0
19.3;3.0;246;3.994744212711191;0.0820466688710395;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0600859043519874;True;0
19.3;3.0;247;3.995607728076824;0.0820466687303161;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0592223889863547;True;0
19.3;3.0;248;3.996441752144046;0.0820466685934872;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0583883649191325;True;0
19.3;3.0;249;3.997253817727389;0.082046668460919;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0575762993357895;True;0
19.3;3.0;250;3.9980513129184247;0.0820466683330485;-2.77403732503888;4.0548301170631795;0.8203154441347948;0.0;0.0567788041447547;True;0
19.3;3.0;251;3.9988252649479494;0.0820466682088369;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0560048521152292;True;0
19.3;3.0;252;3.999575673815962;0.0820466680880344;-2.77403732503888;4.054830117063179;0.8203154441347952;0.0;0.0552544432472168;True;0
19.3;3.0;253;4.000302539522463;0.0820466679703905;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0545275775407159;True;0
19.3;3.0;254;4.001005862067451;0.0820466678556729;-2.77403732503888;4.0548301170631795;0.8203154441347948;0.0;0.0538242549957281;True;0
19.3;3.0;255;4.001699452411439;0.0820466677444098;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0531306646517393;True;0
19.3;3.0;256;4.002381037104475;0.0820466676363446;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0524490799587038;True;0
19.3;3.0;257;4.003045336750936;0.0820466675310313;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0517847803122428;True;0
19.3;3.0;258;4.0036923513508205;0.0820466674282955;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0511377657123581;True;0
19.3;3.0;259;4.004322080904131;0.0820466673279626;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0505080361590479;True;0
19.3;3.0;260;4.004934525410865;0.0820466672298771;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.049895591652314;True;0
19.3;3.0;261;4.005548491273266;0.0820466671342806;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0492816257899129;True;0
19.3;3.0;262;4.0061516062166405;0.0820466670408709;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0486785108465381;True;0
19.3;3.0;263;4.006743270622661;0.0820466669495244;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0480868464405173;True;0
19.3;3.0;264;4.0073234844913275;0.0820466668601316;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0475066325718511;True;0
19.3;3.0;265;4.007892247822638;0.082046666772589;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0469378692405406;True;0
19.3;3.0;266;4.008449560616594;0.0820466666867903;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0463805564465849;True;0
19.3;3.0;267;4.008995422873195;0.0820466666026305;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0458346941899838;True;0
19.3;3.0;268;4.009529834592441;0.0820466665200124;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0453002824707375;True;0
19.3;3.0;269;4.010052795774332;0.0820466664388383;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0447773212888469;True;0
19.3;3.0;270;4.010564306418868;0.0820466663590039;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.044265810644311;True;0
19.3;3.0;271;4.011064366526049;0.0820466662804181;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0437657505371298;True;0
19.3;3.0;272;4.0115600767205075;0.0820466662041587;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0432700403426711;True;0
19.3;3.0;273;4.012052768590918;0.0820466661304124;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0427773484722608;True;0
19.3;3.0;274;4.01253631468898;0.0820466660581054;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.042293802374199;True;0
19.3;3.0;275;4.013010715014695;0.0820466659871643;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0418194020484836;True;0
19.3;3.0;276;4.013475969568062;0.0820466659175219;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0413541474951166;True;0
19.3;3.0;277;4.013932078349082;0.0820466658491012;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0408980387140962;True;0
19.3;3.0;278;4.0143790413577545;0.0820466657818335;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0404510757054241;True;0
19.3;3.0;279;4.014816858594079;0.0820466657156497;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0400132584690995;True;0
19.3;3.0;280;4.015245530058055;0.0820466656504807;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0395845870051232;True;0
19.3;3.0;281;4.015665055749684;0.0820466655862647;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0391650613134944;True;0
19.3;3.0;282;4.0160754356689665;0.0820466655229334;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0387546813942121;True;0
19.3;3.0;283;4.0164776336292505;0.0820466654605158;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0383524834339281;True;0
19.3;3.0;284;4.01688563290766;0.0820466654003556;-2.77403732503888;4.054830117063179;0.8203154441347952;0.0;0.0379444841555187;True;0
19.3;3.0;285;4.017287015726008;0.082046665341215;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0375431013371709;True;0
19.3;3.0;286;4.01768178208429;0.0820466652830556;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0371483349788883;True;0
19.3;3.0;287;4.01806993198251;0.0820466652258262;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0367601850806682;True;0
19.3;3.0;288;4.018451465420669;0.0820466651694826;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0363786516425097;True;0
19.3;3.0;289;4.018826382398763;0.082046665113985;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0360037346644155;True;0
19.3;3.0;290;4.019194682916795;0.0820466650592814;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0356354341463838;True;0
19.3;3.0;291;4.019556366974764;0.0820466650053362;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0352737500884146;True;0
19.3;3.0;292;4.01991143457267;0.0820466649521056;-2.77403732503888;4.0548301170631795;0.8203154441347948;0.0;0.0349186824905096;True;0
19.3;3.0;293;4.020259885710513;0.0820466648995475;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0345702313526654;True;0
19.3;3.0;294;4.020601720388293;0.082046664847617;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0342283966748855;True;0
19.3;3.0;295;4.020943183327178;0.0820466647968772;-2.77403732503888;4.054830117063179;0.8203154441347952;0.0;0.0338869337360003;True;0
19.3;3.0;296;4.021283256424744;0.0820466647472213;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0335468606384345;True;0
19.3;3.0;297;4.021618389726308;0.0820466646982842;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0332117273368703;True;0
19.3;3.0;298;4.021948583231872;0.0820466646500397;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0328815338313068;True;0
19.3;3.0;299;4.022273836941434;0.08204666460246;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0325562801217449;True;0
19.3;3.0;300;4.022594150854995;0.0820466645555126;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0322359662081837;True;0
19.3;3.0;301;4.022909524972555;0.0820466645091649;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.031920592090624;True;0
19.3;3.0;302;4.023219959294114;0.0820466644633946;-2.77403732503888;4.0548301170631795;0.820315444134795;0.0;0.0316101577690659;True;0
19.3;3.0;303;4.023525453819671;0.0820466644181724;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0313046632435076;True;0
19.3;3.0;304;4.023826008549227;0.0820466643734703;-2.77403732503888;4.0548301170631795;0.8203154441347951;0.0;0.0310041085139527;True;0
19.3;3.0;305;4.024121623482782;0.0820466643292605;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0307084935803967;True;0
19.3;3.0;306;4.024413374698927;0.082046664285621;-2.77403732503888;4.054830117063179;0.8203154441347951;0.0;0.0304167423642516;True;0
19.3;3.0;307;4.024706138479743;0.0820466642430365;-2.77403732503888;4.054830117063179;0.8203154441347948;0.0;0.0301239785834352;True;0
19.3;3.0;308;4.024995061873835;0.0820466642010039;-2.77403732503888;4.0548301170631795;0.8203154441347951;0.0;0.0298350551893449;True;0
19.3;3.0;309;4.0252801448812;0.0820466641595015;-2.77403732503888;4.054830117063179;0.8203154441347947;0.0;0.0295499721819787;True;0
19.3;3.0;310;4.02556138750184;0.0820466641185047;-2.77403732503888;4.054830117063179;0.820315444134795;0.0;0.0292687295613385;True;0
