% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      4.5                      177                      3.9898279580149554       22.401969759919567       8.090656255614182E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      178                      3.9908020489196145       22.401969759919567       8.090656234375459E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      179                      3.9917464039733983       22.401969759919567       8.090656213752165E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      180                      3.9926610231763067       22.401969759919567       8.090656193693134E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356343       0
19.1                      4.5                      181                      3.993558663884384        22.401969759919567       8.090656174283437E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      182                      3.994438942075099        22.401969759919567       8.090656155486548E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356344       0
19.1                      4.5                      183                      3.9952965120110266       22.401969759919567       8.090656137209377E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356345       0
19.1                      4.5                      184                      3.9961313736921675       22.401969759919567       8.090656119413498E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356346       0
19.1                      4.5                      185                      3.996943527118521        22.401969759919567       8.090656102061473E7      -2.7452908242612755E-5   4.0604817219156555       0.8253019881356346       0
19.1                      4.5                      186                      3.997743620151573        22.401969759919567       8.090656085245976E7      -2.7452908242612755E-5   4.060481721915656        0.8253019881356344       0
