u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
0;2.5;210;3.888099178064289;0.0012620491180203653;0.0;4.093242516540669;0.854170300011823;12.44553875551087;0;0.2051433384763799
0;2.5;211;3.887262072745593;0.0012680986768061797;0.0;4.092453325409539;0.8534758555673785;12.44553875551087;0;0.20519125266394633
0;2.5;212;3.886425504445125;0.0012741486126373151;0.0;4.0916641342784095;0.8527814111229342;12.44553875551087;0;0.20523862983328467
0;2.5;213;3.885589473162885;0.00128019892566581;0.0;4.090874943147279;0.8520869666784897;12.44553875551087;0;0.205285469984394
0;2.5;214;3.884753978898873;0.0012862496160444255;0.0;4.090085752016149;0.8513925222340452;12.44553875551087;0;0.20533177311727613
0;2.5;215;3.883919021653088;0.0012923006839251538;0.0;4.089296639316982;0.8506980777896008;12.44553875551087;0;0.20537761766389373
0;2.5;216;3.883084601425532;0.0012983521294609253;0.0;4.088508282391472;0.8500036333451563;12.44553875551087;0;0.20542368096594021
0;2.5;217;3.8822507182162047;0.0013044039528037573;0.0;4.0877199254659615;0.8493091889007118;12.44553875551087;0;0.2054692072497568
0;2.5;218;3.8814173720251057;0.0013104561541064932;0.0;4.086931568540453;0.8486147444562675;12.44553875551087;0;0.20551419651534708
0;2.5;219;3.880584562852233;0.0013165087335213997;0.0;4.086143211614942;0.8479203000118232;12.44553875551087;0;0.20555864876270924
0;2.5;220;3.8797522906975894;0.001322561691201197;0.0;4.085354854689433;0.8472258555673785;12.44553875551087;0;0.2056025639918433
0;2.5;221;3.878920555561174;0.001328615027298338;0.0;4.084566497763922;0.846531411122934;12.44553875551087;0;0.20564594220274834
0;2.5;222;3.878089357442987;0.0013346687419655153;0.0;4.0837781408384135;0.8458369666784896;12.44553875551087;0;0.20568878339542662
0;2.5;223;3.877258696343027;0.001340722835355363;0.0;4.082989783912903;0.8451425222340453;12.44553875551087;0;0.2057310875698759
0;2.5;224;3.876428572261296;0.0013467773076207782;0.0;4.082201426987393;0.8444480777896007;12.44553875551087;0;0.20577285472609752
0;2.5;225;3.875598985197792;0.0013528321589139313;0.0;4.081413070061883;0.8437536333451564;12.44553875551087;0;0.20581408486409103
0;2.5;226;3.8747699351525178;0.0013588873893875483;0.0;4.080624713136373;0.843059188900712;12.44553875551087;0;0.20585477798385554
0;2.5;227;3.8739414221254704;0.0013649429991948099;0.0;4.079836356210863;0.8423647444562674;12.44553875551087;0;0.2058949340853924
0;2.5;228;3.873113446116651;0.0013709989884882867;0.0;4.079047999285354;0.8416703000118231;12.44553875551087;0;0.2059345531687029
0;2.5;229;3.872286007126061;0.0013770553574206442;0.0;4.0782596423598445;0.8409758555673786;12.44553875551087;0;0.20597363523378354
0;2.5;230;3.8714591051536975;0.0013831121061448886;0.0;4.077471285434335;0.8402814111229341;12.44553875551087;0;0.2060121802806374
0;2.5;231;3.870640502972283;0.0013891692242649705;0.0;4.076682928508824;0.8395869666784898;12.44553875551087;0;0.20604242553654162
0;2.5;232;3.869823974098248;0.0013952267188723035;0.0;4.07589468834605;0.8388925222340453;12.44553875551087;0;0.2060707142478022
0;2.5;233;3.869008752805709;0.0014012845908858785;0.0;4.075107037618543;0.8381980777896009;12.44553875551087;0;0.2060982848128341
0;2.5;234;3.8681948390946648;0.0014073428402520724;0.0;4.074319386891036;0.8375036333451563;12.44553875551087;0;0.2061245477963709
0;2.5;235;3.867382232965117;0.0014134014669172548;0.0;4.0735317361635275;0.8368091889007119;12.44553875551087;0;0.2061495031984104
0;2.5;236;3.866570934417066;0.0014194604708279857;0.0;4.072744085436021;0.8361147444562674;12.44553875551087;0;0.20617315101895528
0;2.5;237;3.8657609434505096;0.0014255198519306392;0.0;4.071956434708514;0.835420300011823;12.44553875551087;0;0.20619549125800418
0;2.5;238;3.86495226006545;0.001431579610171868;0.0;4.071168783981006;0.8347258555673785;12.44553875551087;0;0.20621652391555578
0;2.5;239;3.864144884261885;0.001437639745498132;0.0;4.070381133253499;0.8340314111229341;12.44553875551087;0;0.20623624899161408
0;2.5;240;3.863338816039816;0.0014437002578557526;0.0;4.069593482525992;0.8333369666784897;12.44553875551087;0;0.20625466648617596
0;2.5;241;3.862534055399243;0.0014497611471914044;0.0;4.068805831798484;0.8326425222340452;12.44553875551087;0;0.20627177639924055
0;2.5;242;3.861730602340167;0.001455822413451407;0.0;4.068018181070976;0.8319480777896008;12.44553875551087;0;0.20628757873080916
0;2.5;243;3.860928456862586;0.0014618840565822748;0.0;4.06723053034347;0.8312536333451562;12.44553875551087;0;0.20630207348088403
0;2.5;244;3.8601276189665006;0.0014679460765303109;0.0;4.066442879615963;0.8305591889007119;12.44553875551087;0;0.20631526064946204
0;2.5;245;3.8593280886519112;0.0014740084732423834;0.0;4.065655228888455;0.8298647444562673;12.44553875551087;0;0.20632714023654408
0;2.5;246;3.858529865918818;0.0014800712466646539;0.0;4.064867578160948;0.829170300011823;12.44553875551087;0;0.20633771224213016
0;2.5;247;3.85773295076722;0.0014861343967439637;0.0;4.06407992743344;0.8284758555673785;12.44553875551087;0;0.20634697666621982
0;2.5;248;3.8569373431971186;0.0014921979234262556;0.0;4.0632922767059325;0.8277814111229338;12.44553875551087;0;0.20635493350881395
0;2.5;249;3.856143043208512;0.0014982618266583892;0.0;4.062504765007759;0.8270869666784896;12.44553875551087;0;0.20636172179924683
0;2.5;250;3.8553500508014023;0.001504326106386794;0.0;4.061717701744839;0.826392522234045;12.44553875551087;0;0.20636765094343668
0;2.5;251;3.854558365975788;0.00151039076255797;0.0;4.060930638481919;0.8256980777896007;12.44553875551087;0;0.206372272506131
0;2.5;252;3.853775987489899;0.001516455829211247;0.0;4.060143575218998;0.8250036333451563;12.44553875551087;0;0.2063675877290989
0;2.5;253;3.8530016195416295;0.0015225212977126254;0.0;4.059356511956077;0.8243091889007118;12.44553875551087;0;0.20635489241444738
0;2.5;254;3.8522298109291024;0.0015285871435358602;0.0;4.058569448693156;0.8236147444562675;12.44553875551087;0;0.2063396377640534
0;2.5;255;3.8514605616523174;0.0015346533661232129;0.0;4.057782385430235;0.8229203000118231;12.44553875551087;0;0.2063218237779174
0;2.5;256;3.8506938717112753;0.001540719964917758;0.0;4.056995322167316;0.8222258555673786;12.44553875551087;0;0.20630145045604031
0;2.5;257;3.8499297411059743;0.0015467869393627903;0.0;4.056208258904395;0.821531411122934;12.44553875551087;0;0.20627851779842032
0;2.5;258;3.849168169836416;0.0015528542889018903;0.0;4.0554211956414745;0.8208369666784897;12.44553875551087;0;0.20625302580505833
0;2.5;259;3.848409157902601;0.001558922012978428;0.0;4.0546341323785535;0.820142522234045;12.44553875551087;0;0.20622497447595256
0;2.5;260;3.847652705304527;0.0015649901110366955;0.0;4.0538470691156325;0.8194480777896007;12.44553875551087;0;0.20619436381110567
0;2.5;261;3.846898812042195;0.0015710585825208716;0.0;4.0530600058527115;0.8187536333451564;12.44553875551087;0;0.20616119381051634
0;2.5;262;3.8461474781156064;0.0015771274268758149;0.0;4.052353304075314;0.8180591889007118;12.44553875551087;0;0.20620582595970793
0;2.5;263;3.845398703524759;0.00158319664354609;0.0;4.051663969150618;0.8173647444562674;12.44553875551087;0;0.20626526562585878
0;2.5;264;3.8446524882696544;0.0015892662319767744;0.0;4.05097463422592;0.8166703000118232;12.44553875551087;0;0.2063221459562654
0;2.5;265;3.843908832350292;0.001595336191613676;0.0;4.0502852993012235;0.8159758555673787;12.44553875551087;0;0.20637646695093137
0;2.5;266;3.8431677357666714;0.0016014065219021306;0.0;4.0495961111923515;0.8152814111229342;12.44553875551087;0;0.20642837542568016
0;2.5;267;3.842429198518793;0.0016074772222883422;0.0;4.048907252973457;0.8145869666784897;12.44553875551087;0;0.20647805445466405
0;2.5;268;3.841693220606657;0.0016135482922184558;0.0;4.048218394754564;0.8138925222340452;12.44553875551087;0;0.2065251741479064
0;2.5;269;3.840959802030264;0.001619619731138979;0.0;4.047529536535669;0.8131980777896007;12.44553875551087;0;0.20656973450540494
0;2.5;270;3.840228942789613;0.0016256915384969403;0.0;4.046840678316776;0.8125036333451564;12.44553875551087;0;0.20661173552716283
0;2.5;271;3.839500642884703;0.0016317637137388832;0.0;4.046151820097882;0.8118091889007121;12.44553875551087;0;0.20665117721317916
0;2.5;272;3.838774902315536;0.0016378362563129573;0.0;4.045462961878989;0.8111147444562674;12.44553875551087;0;0.2066880595634526
0;2.5;273;3.8380515176359182;0.0016439091838470277;0.0;4.044774103660095;0.810420300011823;12.44553875551087;0;0.2067225860241768
0;2.5;274;3.8373300688556617;0.0016499825368705477;0.0;4.044085245441201;0.8097258555673786;12.44553875551087;0;0.20675517658553888
0;2.5;275;3.836611107016672;0.0016560562682340885;0.0;4.043396387222307;0.8090314111229343;12.44553875551087;0;0.20678528020563514
0;2.5;276;3.8358946321189498;0.0016621303781320011;0.0;4.042707529003414;0.8083369666784898;12.44553875551087;0;0.2068128968844638
0;2.5;277;3.835180644162494;0.0016682048667597228;0.0;4.04201867078452;0.8076425222340453;12.44553875551087;0;0.20683802662202622
0;2.5;278;3.834469143147305;0.0016742797343123113;0.0;4.0413298125656265;0.8069480777896008;12.44553875551087;0;0.20686066941832149
0;2.5;279;3.833760129073383;0.001680354980985123;0.0;4.040640954346732;0.8062536333451563;12.44553875551087;0;0.20688082527334917
0;2.5;280;3.833053601940728;0.001686430606972952;0.0;4.039952096127839;0.805559188900712;12.44553875551087;0;0.2068984941871106
0;2.5;281;3.83234956174934;0.0016925066124714656;0.0;4.039263237908945;0.8048647444562673;12.44553875551087;0;0.20691367615960488
0;2.5;282;3.831648008499218;0.0016985829976757683;0.0;4.0385743796900515;0.804170300011823;12.44553875551087;0;0.20692637119083335
0;2.5;283;3.830948942190364;0.0017046597627813314;0.0;4.03788566303075;0.8034758555673787;12.44553875551087;0;0.2069367208403854
0;2.5;284;3.830252362822776;0.0017107369079835384;0.0;4.037197178024652;0.802781411122934;12.44553875551087;0;0.2069448152018758
0;2.5;285;3.829558270396455;0.0017168144334777855;0.0;4.036508693018554;0.8020869666784896;12.44553875551087;0;0.20695042262209906
0;2.5;286;3.8288666649114016;0.0017228923394593193;0.0;4.035820208012457;0.8013925222340452;12.44553875551087;0;0.20695354310105563
0;2.5;287;3.828177546367615;0.0017289706261239108;0.0;4.0351317230063595;0.8006980777896007;12.44553875551087;0;0.2069541766387446
0;2.5;288;3.827490914765095;0.0017350492936668957;0.0;4.034443238000263;0.8000036333451565;12.44553875551087;0;0.20695232323516777
0;2.5;289;3.8268067701038415;0.0017411283422841114;0.0;4.033754752994165;0.7993091889007117;12.44553875551087;0;0.20694798289032335
0;2.5;290;3.8261251123838553;0.0017472077721710547;0.0;4.033066267988067;0.7986147444562673;12.44553875551087;0;0.20694115560421178
0;2.5;291;3.825445941605136;0.0017532875835235826;0.0;4.03237778298197;0.7979203000118229;12.44553875551087;0;0.2069318413768344
0;2.5;292;3.824769257767683;0.0017593677765371629;0.0;4.0316892979758725;0.7972258555673786;12.44553875551087;0;0.20692004020818944
0;2.5;293;3.824095060871498;0.0017654483514076109;0.0;4.031000812969775;0.796531411122934;12.44553875551087;0;0.20690575209827688
0;2.5;294;3.8234233509165794;0.0017715293083308131;0.0;4.030312327963678;0.7958369666784897;12.44553875551087;0;0.20688897704709852
0;2.5;295;3.8227330033177505;0.0017776106071905448;0.0;4.02962384295758;0.7951425222340451;12.44553875551087;0;0.20689083963982968
0;2.5;296;3.8220417711512615;0.0017836922822635794;0.0;4.0289353579514815;0.7944480777896008;12.44553875551087;0;0.20689358680021996
0;2.5;297;3.821351001273813;0.0017897743363493286;0.0;4.0282468729453855;0.7937536333451565;12.44553875551087;0;0.20689587167157253
0;2.5;298;3.8206606936854057;0.0017958567696705033;0.0;4.027558387939288;0.7930591889007118;12.44553875551087;0;0.20689769425388205
0;2.5;299;3.8199708483860375;0.0018019395824504794;0.0;4.026869902933191;0.7923647444562674;12.44553875551087;0;0.2068990545471534
0;2.5;300;3.819281465375711;0.0018080227749120612;0.0;4.0261815420502245;0.791670300011823;12.44553875551087;0;0.2069000766745135
0;2.5;301;3.818592544654424;0.0018141063472788873;0.0;4.025493332493837;0.7909758555673785;12.44553875551087;0;0.2069007878394129
0;2.5;302;3.817904086222179;0.0018201902997739777;0.0;4.024805122937451;0.7902814111229339;12.44553875551087;0;0.20690103671527194
0;2.5;303;3.817216090078974;0.0018262746326206786;0.0;4.024116913381063;0.7895869666784897;12.44553875551087;0;0.2069008233020888
0;2.5;304;3.8165285562248097;0.001832359346042498;0.0;4.023428703824676;0.788892522234045;12.44553875551087;0;0.2069001475998662
0;2.5;305;3.815841484659685;0.001838444440262788;0.0;4.022740494268288;0.7881980777896006;12.44553875551087;0;0.2068990096086032
0;2.5;306;3.8151548753836018;0.0018445299155047886;0.0;4.022052284711901;0.7875036333451564;12.44553875551087;0;0.20689740932829892
0;2.5;307;3.814468728396558;0.0018506157719923786;0.0;4.021364075155514;0.7868091889007117;12.44553875551087;0;0.20689534675895604
0;2.5;308;3.8137830436985554;0.0018567020099487682;0.0;4.020675865599126;0.7861147444562674;12.44553875551087;0;0.206892821900571
0;2.5;309;3.813097821289593;0.001862788629597921;0.0;4.01998765604274;0.785420300011823;12.44553875551087;0;0.20688983475314648
0;2.5;310;3.812413061169672;0.0018688756311633064;0.0;4.019299446486352;0.7847258555673784;12.44553875551087;0;0.20688638531668024
0;2.5;311;3.811728763338791;0.001874963014868857;0.0;4.0186112369299645;0.7840314111229341;12.44553875551087;0;0.20688247359117362
0;2.5;312;3.8110449277969503;0.001881050780938258;0.0;4.017923027373578;0.7833369666784896;12.44553875551087;0;0.2068780995766275
0;2.5;313;3.8103615545441505;0.0018871389295953649;0.0;4.01723481781719;0.7826425222340452;12.44553875551087;0;0.20687326327303968
0;2.5;314;3.809678643580391;0.0018932274610640534;0.0;4.0165466082608035;0.7819480777896007;12.44553875551087;0;0.20686796468041235
0;2.5;315;3.808996194905672;0.0018993163755682716;0.0;4.015858398704416;0.7812536333451564;12.44553875551087;0;0.20686220379874376
0;2.5;316;3.808313992675543;0.0019054056473582946;0.0;4.015170189148028;0.7805591889007117;12.44553875551087;0;0.2068561964724851
0;2.5;317;3.807632091436502;0.0019114952829178081;0.0;4.014482074429943;0.7798647444562673;12.44553875551087;0;0.20684998299344137
0;2.5;318;3.806950620459944;0.0019175852979105789;0.0;4.013794046577032;0.779170300011823;12.44553875551087;0;0.20684342611708795
0;2.5;319;3.8062695797458703;0.001923675692511277;0.0;4.0131060187241205;0.7784758555673786;12.44553875551087;0;0.20683643897825021
0;2.5;320;3.8055889692942806;0.0019297664668947753;0.0;4.012417990871209;0.7777814111229339;12.44553875551087;0;0.20682902157692862
0;2.5;321;3.8049087891051743;0.0019358576212357202;0.0;4.011729963018298;0.7770869666784898;12.44553875551087;0;0.2068211739131236
0;2.5;322;3.804229039178552;0.0019419491557088257;0.0;4.0110419351653865;0.7763925222340452;12.44553875551087;0;0.20681289598683472
0;2.5;323;3.803549719514414;0.0019480410704890653;0.0;4.010353907312476;0.7756980777896008;12.44553875551087;0;0.20680418779806198
0;2.5;324;3.80287083011276;0.00195413336575098;0.0;4.009665879459565;0.7750036333451563;12.44553875551087;0;0.20679504934680493
0;2.5;325;3.8021923709735894;0.0019602260416696094;0.0;4.008977851606653;0.7743091889007121;12.44553875551087;0;0.206785480633064
0;2.5;326;3.8015143420969024;0.0019663190984201785;0.0;4.008289823753742;0.7736147444562673;12.44553875551087;0;0.20677548165683968
0;2.5;327;3.8008367434827;0.0019724125361768887;0.0;4.007601795900831;0.7729203000118229;12.44553875551087;0;0.2067650524181306
0;2.5;328;3.800159575130981;0.001978506355115488;0.0;4.006913768047919;0.7722258555673784;12.44553875551087;0;0.20675419291693853
0;2.5;329;3.799482837041746;0.0019846005554105097;0.0;4.006225740195008;0.771531411122934;12.44553875551087;0;0.20674290315326216
0;2.5;330;3.7988065292149953;0.0019906951372369937;0.0;4.005537712342097;0.7708369666784897;12.44553875551087;0;0.20673118312710148
0;2.5;331;3.798130651650728;0.001996790100770272;0.0;4.004849684489185;0.7701425222340451;12.44553875551087;0;0.20671903283845738
0;2.5;332;3.7974552043489447;0.0020028854461852943;0.0;4.004161656636274;0.7694480777896008;12.44553875551087;0;0.20670645228732942
0;2.5;333;3.796780187309645;0.002008981173657286;0.0;4.003473628783364;0.7687536333451563;12.44553875551087;0;0.2066934414737185
0;2.5;334;3.7961056005328295;0.0020150772833612738;0.0;4.002785653953032;0.768059188900712;12.44553875551087;0;0.2066800534202029
0;2.5;335;3.7954314440184977;0.0020211737754723437;0.0;4.002097715475075;0.7673647444562675;12.44553875551087;0;0.206666271456577
0;2.5;336;3.79475771776665;0.00202727065016625;0.0;4.001409776997118;0.7666703000118231;12.44553875551087;0;0.20665205923046814
0;2.5;337;3.794084356377383;0.002033367898726319;0.0;4.000721838519161;0.7659758555673786;12.44553875551087;0;0.20663748214177824
0;2.5;338;3.793411252845379;0.002039465506558433;0.0;4.000033900041204;0.7652814111229341;12.44553875551087;0;0.20662264719582524
0;2.5;339;3.792738558812185;0.002045563494297111;0.0;3.999345961563247;0.7645869666784896;12.44553875551087;0;0.20660740275106226
0;2.5;340;3.792066274277799;0.002051661862071815;0.0;3.99865802308529;0.7638925222340452;12.44553875551087;0;0.2065917488074911
0;2.5;341;3.7913943992422223;0.002057760610012558;0.0;3.997970084607333;0.7631980777896009;12.44553875551087;0;0.20657568536511084
0;2.5;342;3.790722933705455;0.002063859738249148;0.0;3.997282146129376;0.7625036333451564;12.44553875551087;0;0.20655921242392106
0;2.5;343;3.790051877667497;0.0020699592469106153;0.0;3.996594207651419;0.7618091889007119;12.44553875551087;0;0.2065423299839222
0;2.5;344;3.789381231128348;0.002076059136127401;0.0;3.995906269173461;0.7611147444562674;12.44553875551087;0;0.2065250380451129
