% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
24.2                      2.3                      2464                     3.3498898208575105       -11.44989565507          -1.2266241840214334E9    3.478326594090202E-5     3.551647579708827        0.19245070909118764
24.2                      2.3                      2466                     3.346534459823417        -11.44989565507          -1.2256390357918804E9    3.478326594090202E-5     3.5498532665177422       0.19117293131341015
24.2                      2.3                      2468                     3.3431350369723107       -11.44989565507          -1.224653887562286E9     3.478326594090202E-5     3.548058226197574        0.18989515353563208
24.2                      2.3                      2470                     3.33969972595962         -11.44989565507          -1.2236687393327384E9    3.478326594090202E-5     3.5462631858774065       0.18861737575785437
24.2                      2.3                      2472                     3.336202081094372        -11.44989565507          -1.2226835911031568E9    3.478326594090202E-5     3.5444681455572384       0.18733959798007668
24.2                      2.3                      2474                     3.332597820280312        -11.44989565507          -1.221698442873574E9     3.478326594090202E-5     3.5426731052370704       0.18606182020229897
24.2                      2.3                      2476                     3.3289208535220602       -11.44989565507          -1.2207132946440346E9    3.478326594090202E-5     3.5408780649169027       0.18478404242452104
24.2                      2.3                      2478                     3.3251711808196154       -11.44989565507          -1.2197281464145179E9    3.478326594090202E-5     3.5390830245967346       0.18350626464674347
24.2                      2.3                      2480                     3.32128255833599         -11.44989565507          -1.2187429981849122E9    3.478326594090202E-5     3.537287984276567        0.18222848686896556
24.2                      2.3                      2482                     3.317273412955823        -11.44989565507          -1.2177578499553902E9    3.478326594090202E-5     3.535492943956399        0.18095070909118785
