u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
12.0,2.6,190,3.885143825559529,12.94336030722146,0.8111820783111167,1.7247900466562984,4.103029033535638,0.8627815696148186,0,-0.21788520797610866
12.0,2.6,191,3.8842588620970706,12.94336030721947,0.8106252553987545,1.7247900466562984,4.1022079079060685,0.8620593473925965,0,-0.21794904580899788
12.0,2.6,192,3.8833745759743183,12.943360307223449,0.8100684324863964,1.7247900466562984,4.1013871491296925,0.8613371251703742,0,-0.21801257315537415
12.0,2.6,193,3.882490967191272,12.94336030722146,0.8095116095740406,1.7247900466562984,4.100566390353317,0.860614902948152,0,-0.2180754231620452
12.0,2.6,194,3.881608035747931,12.943360307223449,0.8089547866616672,1.7247900466562984,4.099745631576942,0.8598926807259297,0,-0.2181375958290115
12.0,2.6,195,3.880725781644295,12.94336030722146,0.8083979637493182,1.7247900466562984,4.098924872800566,0.8591704585037075,0,-0.21819909115627123
12.0,2.6,196,3.8798442048803663,12.94336030722146,0.8078411408369733,1.7247900466562984,4.098104114024191,0.8584482362814854,0,-0.21825990914382487
12.0,2.6,197,3.8789633054561423,12.94336030722146,0.8072843179246139,1.7247900466562984,4.097283355247816,0.8577260140592632,0,-0.21832004979167374
12.0,2.6,198,3.878083083371625,12.943360307225438,0.8067274950122154,1.7247900466562984,4.096462596471441,0.8570037918370408,0,-0.21837951309981607
12.0,2.6,199,3.8772035386268127,12.94336030721947,0.8061706720998852,1.7247900466562984,4.095641837695066,0.8562815696148187,0,-0.21843829906825318
12.0,2.6,200,3.8763246712217065,12.94336030722146,0.8056138491875156,1.7247900466562984,4.09482107891869,0.8555593473925965,0,-0.2184964076969833
12.0,2.6,201,3.875446481156306,12.943360307223449,0.8050570262751306,1.7247900466562984,4.094000320142314,0.8548371251703742,0,-0.21855383898600778
12.0,2.6,202,3.8745689684306113,12.94336030721947,0.8045002033627892,1.7247900466562984,4.09317956136594,0.8541149029481522,0,-0.21861059293532836
12.0,2.6,203,3.873692391939404,12.943360307225438,0.8039433804504146,1.7247900466562984,4.0923588025895645,0.8533926807259298,0,-0.21866641065016035
12.0,2.6,204,3.872816525751232,12.943360307223449,0.8033865575380796,1.7247900466562984,4.091538043813189,0.8526704585037075,0,-0.21872151806195728
12.0,2.6,205,3.871941361667552,12.94336030722146,0.8028297346257137,1.7247900466562984,4.090717285036814,0.8519482362814853,0,-0.21877592336926233
12.0,2.6,206,3.8710668996883646,12.943360307223449,0.8022729117133598,1.7247900466562984,4.089896526260439,0.851226014059263,0,-0.2188296265720746
12.0,2.6,207,3.8701931398136695,12.94336030722146,0.8017160888009893,1.7247900466562984,4.0890760793032115,0.8505037918370408,0,-0.21888293948954196
12.0,2.6,208,3.8693200820434672,12.94336030721947,0.8011592658886231,1.7247900466562984,4.08825618810068,0.8497815696148188,0,-0.21893610605721303
12.0,2.6,209,3.868447726377757,12.943360307225438,0.8006024429762796,1.7247900466562984,4.087436296898151,0.8490593473925964,0,-0.218988570520394
12.0,2.6,210,3.86757607281654,12.94336030721947,0.8000456200638965,1.7247900466562984,4.0866164056956205,0.8483371251703743,0,-0.21904033287908042
12.0,2.6,211,3.866705121359815,12.94336030722146,0.7994887971515191,1.7247900466562984,4.085796514493089,0.8476149029481521,0,-0.21909139313327408
12.0,2.6,212,3.8658348720075826,12.943360307225438,0.798931974239202,1.7247900466562984,4.08497662329056,0.8468926807259297,0,-0.2191417512829772
12.0,2.6,213,3.864965324759843,12.943360307223449,0.7983751513268053,1.7247900466562984,4.084156732088029,0.8461704585037074,0,-0.21919140732818665
12.0,2.6,214,3.864096479616596,12.94336030721947,0.797818328414453,1.7247900466562984,4.083336840885499,0.8454482362814854,0,-0.2192403612689029
12.0,2.6,215,3.863228336577841,12.94336030721947,0.7972615055021026,1.7247900466562984,4.082516949682969,0.8447260140592633,0,-0.2192886131051277
12.0,2.6,216,3.862360895643578,12.943360307225438,0.7967046825897545,1.7247900466562984,4.081697058480438,0.8440037918370409,0,-0.2193361628368602
12.0,2.6,217,3.861494156813809,12.943360307223449,0.7961478596773682,1.7247900466562984,4.080877167277908,0.8432815696148186,0,-0.21938301046409903
12.0,2.6,218,3.860628120088532,12.94336030721947,0.7955910367650044,1.7247900466562984,4.080057276075379,0.8425593473925965,0,-0.21942915598684642
12.0,2.6,219,3.859762785467747,12.943360307223449,0.795034213852664,1.7247900466562984,4.079237384872848,0.8418371251703742,0,-0.21947459940510106
12.0,2.6,220,3.858898152951455,12.94336030721947,0.7944773909403047,1.7247900466562984,4.078417493670318,0.8411149029481522,0,-0.21951934071886292
12.0,2.6,221,3.858034222539656,12.943360307223449,0.7939205680279665,1.7247900466562984,4.077597602467788,0.8403926807259299,0,-0.21956337992813157
12.0,2.6,222,3.857170994232349,12.943360307227428,0.7933637451155727,1.7247900466562984,4.076777711265256,0.8396704585037074,0,-0.21960671703290746
12.0,2.6,223,3.8563133221077672,12.94336030721947,0.7928069222032031,1.7247900466562984,4.075957880168448,0.8389482362814853,0,-0.21964455806068095
12.0,2.6,224,3.855466993454073,12.943360307223449,0.7922500992908521,1.7247900466562984,4.075138723411841,0.838226014059263,0,-0.21967172995776751
12.0,2.6,225,3.854622756566129,12.943360307223449,0.7916932763785007,1.7247900466562984,4.074319566655233,0.8375037918370407,0,-0.21969681008910413
12.0,2.6,226,3.853780611443935,12.94336030721947,0.7911364534661183,1.7247900466562984,4.073500409898626,0.8367815696148186,0,-0.21971979845469125
12.0,2.6,227,3.852940558087491,12.94336030722146,0.7905796305537828,1.7247900466562984,4.072681253142018,0.8360593473925965,0,-0.21974069505452665
12.0,2.6,228,3.852102596496798,12.94336030722146,0.7900228076414119,1.7247900466562984,4.07186209638541,0.8353371251703743,0,-0.2197594998886121
12.0,2.6,229,3.8512667266718545,12.943360307225438,0.7894659847290483,1.7247900466562984,4.071042939628803,0.8346149029481519,0,-0.21977621295694805
12.0,2.6,230,3.850432948612661,12.94336030721947,0.7889091618166877,1.7247900466562984,4.070223782872194,0.8338926807259298,0,-0.21979083425953316
12.0,2.6,231,3.8496012623192177,12.943360307225438,0.7883523389043119,1.7247900466562984,4.069404626115587,0.8331704585037074,0,-0.21980336379636967
12.0,2.6,232,3.848771667791525,12.94336030722146,0.7877955159919646,1.7247900466562984,4.06858546935898,0.8324482362814852,0,-0.2198138015674549
12.0,2.6,233,3.8479441650295816,12.94336030722146,0.7872386930796219,1.7247900466562984,4.067766312602371,0.831726014059263,0,-0.21982214757278973
12.0,2.6,234,3.8471187540333887,12.943360307223449,0.7866818701672413,1.7247900466562984,4.066947155845765,0.8310037918370408,0,-0.21982840181237595
12.0,2.6,235,3.8462954348029457,12.94336030721748,0.7861250472548954,1.7247900466562984,4.066127999089157,0.8302815696148188,0,-0.21983256428621134
12.0,2.6,236,3.845474207338253,12.943360307223449,0.7855682243425458,1.7247900466562984,4.065308842332549,0.8295593473925965,0,-0.21983463499429634
12.0,2.6,237,3.844655071639311,12.943360307223449,0.7850114014301676,1.7247900466562984,4.064489685575941,0.8288371251703742,0,-0.21983461393663006
12.0,2.6,238,3.843838027706118,12.943360307225438,0.784454578517813,1.7247900466562984,4.063670528819333,0.8281149029481518,0,-0.21983250111321517
12.0,2.6,239,3.843023075538676,12.94336030721947,0.78389775560544,1.7247900466562984,4.062851372062727,0.8273926807259298,0,-0.21982829652405078
12.0,2.6,240,3.842210215136983,12.94336030722146,0.783340932693097,1.7247900466562984,4.062032706680128,0.8266704585037076,0,-0.21982249154314504
12.0,2.6,241,3.8413994465010415,12.94336030722146,0.7827841097807401,1.7247900466562984,4.061214160886691,0.8259482362814854,0,-0.2198147143856497
12.0,2.6,242,3.8405907696308494,12.943360307223449,0.782227286868368,1.7247900466562984,4.060395615093253,0.8252260140592631,0,-0.21980484546240397
12.0,2.6,243,3.8397841845264074,12.94336030722146,0.7816704639560212,1.7247900466562984,4.059577069299816,0.8245037918370409,0,-0.2197928847734083
12.0,2.6,244,3.838987216293207,12.943360307223449,0.7811136410436229,1.7247900466562984,4.058758523506379,0.8237815696148186,0,-0.21977130721317195
12.0,2.6,245,3.838196445869687,12.94336030722146,0.7805568181312766,1.7247900466562984,4.057939977712941,0.8230593473925965,0,-0.21974353184325413
12.0,2.6,246,3.837408777225676,12.943360307223449,0.7799999952189239,1.7247900466562984,4.057121431919503,0.8223371251703742,0,-0.21971265469382706
12.0,2.6,247,3.836624210361174,12.943360307223449,0.7794431723065478,1.7247900466562984,4.056302886126066,0.8216149029481519,0,-0.21967867576489253
12.0,2.6,248,3.835842745276181,12.94336030721947,0.7788863493941938,1.7247900466562984,4.055484340332629,0.8208926807259298,0,-0.21964159505644743
12.0,2.6,249,3.8350643819706978,12.94336030722146,0.7783295264818577,1.7247900466562984,4.054665794539191,0.8201704585037076,0,-0.21960141256849308
12.0,2.6,250,3.8342891204447223,12.94336030722146,0.7777727035694939,1.7247900466562984,4.053847248745754,0.8194482362814854,0,-0.21955812830103172
12.0,2.6,251,3.833516960698257,12.943360307225438,0.7772158806571148,1.7247900466562984,4.053028702952316,0.818726014059263,0,-0.21951174225405934
12.0,2.6,252,3.8327479027313,12.943360307223449,0.776659057744774,1.7247900466562984,4.052298314607087,0.8180037918370408,0,-0.21955041187578672
12.0,2.6,253,3.831981946543853,12.94336030721549,0.776102234832427,1.7247900466562984,4.051581406285401,0.8172815696148189,0,-0.2195994597415485
12.0,2.6,254,3.831219092135914,12.943360307225438,0.7755454119200438,1.7247900466562984,4.050864497963715,0.8165593473925965,0,-0.21964540582780145
12.0,2.6,255,3.8304593395074846,12.94336030722146,0.774988589007676,1.7247900466562984,4.050147589642031,0.8158371251703743,0,-0.21968825013454651
12.0,2.6,256,3.829702688658565,12.943360307225438,0.7744317660953289,1.7247900466562984,4.049430942436767,0.8151149029481519,0,-0.21972825377820193
12.0,2.6,257,3.828949139589153,12.94336030721947,0.7738749431829531,1.7247900466562984,4.048714529889117,0.8143926807259299,0,-0.21976539029996411
12.0,2.6,258,3.828198692299251,12.943360307223449,0.7733181202706032,1.7247900466562984,4.047998117341467,0.8136704585037076,0,-0.21979942504221617
12.0,2.6,259,3.827451346788858,12.94336030722146,0.7727612973582467,1.7247900466562984,4.047281704793818,0.8129482362814854,0,-0.21983035800495987
12.0,2.6,260,3.8267071030579736,12.943360307225438,0.7722044744458716,1.7247900466562984,4.046565292246169,0.812226014059263,0,-0.21985818918819522
12.0,2.6,261,3.825965961106599,12.94336030722146,0.7716476515334947,1.7247900466562984,4.045848879698519,0.8115037918370408,0,-0.21988291859192
12.0,2.6,262,3.825227920934733,12.94336030721748,0.7710908286211358,1.7247900466562984,4.04513246715087,0.8107815696148188,0,-0.21990454621613686
12.0,2.6,263,3.824492982542376,12.943360307227428,0.7705340057087761,1.7247900466562984,4.04441605460322,0.8100593473925963,0,-0.2199230720608436
12.0,2.6,264,3.823760313913912,12.94336030721947,0.7699771827964529,1.7247900466562984,4.043699642055571,0.8093371251703743,0,-0.21993932814165884
12.0,2.6,265,3.823017868423959,12.943360307223449,0.7694203598840839,1.7247900466562984,4.042983229507921,0.808614902948152,0,-0.21996536108396159
12.0,2.6,266,3.822277264675596,12.94336030722146,0.7688635369717081,1.7247900466562984,4.042266816960271,0.8078926807259298,0,-0.21998955228467487
12.0,2.6,267,3.8215385026688207,12.94336030722146,0.7683067140593484,1.7247900466562984,4.0415504044126225,0.8071704585037076,0,-0.2200119017438018
12.0,2.6,268,3.8208015824036345,12.94336030721947,0.7677498911469806,1.7247900466562984,4.0408339918649725,0.8064482362814855,0,-0.22003240946133795
12.0,2.6,269,3.8200665038800374,12.943360307227428,0.767193068234614,1.7247900466562984,4.040117579317323,0.805726014059263,0,-0.22005107543728597
12.0,2.6,270,3.819333267098029,12.943360307223449,0.766636245322255,1.7247900466562984,4.039401166769673,0.8050037918370407,0,-0.22006789967164453
12.0,2.6,271,3.8186018720576103,12.94336030721947,0.7660794224098976,1.7247900466562984,4.038684754222024,0.8042815696148187,0,-0.22008288216441407
12.0,2.6,272,3.81787231875878,12.943360307227428,0.7655225994975298,1.7247900466562984,4.037968438363253,0.8035593473925962,0,-0.2200961196044724
12.0,2.6,273,3.8171446072015383,12.94336030721748,0.7649657765852038,1.7247900466562984,4.037252413956912,0.8028371251703742,0,-0.22010780675537367
12.0,2.6,274,3.8164187373858858,12.94336030722146,0.7644089536728272,1.7247900466562984,4.0365363895505695,0.802114902948152,0,-0.2201176521646837
12.0,2.6,275,3.8156947093118223,12.943360307223449,0.7638521307604639,1.7247900466562984,4.035820365144229,0.8013926807259297,0,-0.2201256558324065
12.0,2.6,276,3.8149725229793474,12.94336030722146,0.7632953078481158,1.7247900466562984,4.035104340737887,0.8006704585037075,0,-0.22013181775853985
12.0,2.6,277,3.8142521783884615,12.94336030722146,0.7627384849357275,1.7247900466562984,4.034388316331547,0.7999482362814854,0,-0.22013613794308506
12.0,2.6,278,3.8135336755391647,12.943360307225438,0.7621816620233708,1.7247900466562984,4.033672291925204,0.799226014059263,0,-0.2201386163860395
12.0,2.6,279,3.812817014431457,12.94336030721947,0.7616248391109921,1.7247900466562984,4.0329562675188635,0.7985037918370409,0,-0.22013925308740667
12.0,2.6,280,3.812102195065338,12.94336030722146,0.7610680161986614,1.7247900466562984,4.032240243112522,0.7977815696148187,0,-0.22013804804718395
12.0,2.6,281,3.811389217440808,12.943360307225438,0.7605111932862683,1.7247900466562984,4.031524218706181,0.7970593473925963,0,-0.2201350012653731
12.0,2.6,282,3.810678081557867,12.94336030722146,0.7599543703739119,1.7247900466562984,4.030808194299839,0.7963371251703741,0,-0.22013011274197192
12.0,2.6,283,3.8099687874165142,12.94336030721947,0.7593975474615506,1.7247900466562984,4.030092169893498,0.7956149029481521,0,-0.22012338247698393
12.0,2.6,284,3.8092613350167506,12.943360307223449,0.7588407245491876,1.7247900466562984,4.029376145487157,0.7948926807259298,0,-0.22011481047040604
12.0,2.6,285,3.808550074840413,12.943360307225438,0.7582839016368423,1.7247900466562984,4.028660121080816,0.7941704585037074,0,-0.2201100462404031
12.0,2.6,286,3.807832247208618,12.94336030721748,0.7577270787244601,1.7247900466562984,4.027944096674474,0.7934482362814854,0,-0.2201118494658565
12.0,2.6,287,3.80711501126142,12.943360307225438,0.7571702558121176,1.7247900466562984,4.027228072268133,0.792726014059263,0,-0.22011306100671302
12.0,2.6,288,3.806398366998821,12.94336030721947,0.7566134328997663,1.7247900466562984,4.026512047861791,0.792003791837041,0,-0.22011368086297045
12.0,2.6,289,3.805682314420819,12.943360307223449,0.7560566099873927,1.7247900466562984,4.025796301767555,0.7912815696148187,0,-0.22011398734673548
12.0,2.6,290,3.8049668616447305,12.94336030722146,0.7554997870750374,1.7247900466562984,4.025080563828912,0.7905593473925965,0,-0.22011370218418191
12.0,2.6,291,3.804252029474258,12.943360307223449,0.7549429641627119,1.7247900466562984,4.024364825890269,0.7898371251703742,0,-0.22011279641601122
12.0,2.6,292,3.803537800045328,12.94336030721947,0.7543861412503532,1.7247900466562984,4.023649087951627,0.7891149029481521,0,-0.22011128790629897
12.0,2.6,293,3.802824189056442,12.943360307225438,0.7538293183379621,1.7247900466562984,4.022933350012984,0.7883926807259297,0,-0.2201091609565422
12.0,2.6,294,3.8021111997431687,12.943360307223449,0.7532724954256084,1.7247900466562984,4.022217612074341,0.7876704585037074,0,-0.22010641233117223
12.0,2.6,295,3.801398827143032,12.94336030721947,0.752715672513236,1.7247900466562984,4.021501874135699,0.7869482362814854,0,-0.22010304699266658
12.0,2.6,296,3.800687071256033,12.943360307223449,0.7521588496008852,1.7247900466562984,4.020786136197056,0.7862260140592631,0,-0.2200990649410226
12.0,2.6,297,3.7999759320821704,12.943360307223449,0.7516020266885186,1.7247900466562984,4.0200703982584125,0.7855037918370408,0,-0.22009446617624207
12.0,2.6,298,3.799265531505026,12.94336030722146,0.7510452037761561,1.7247900466562984,4.019354660319769,0.7847815696148186,0,-0.22008912881474352
12.0,2.6,299,3.798554780741192,12.94336030722146,0.750488380863824,1.7247900466562984,4.018638922381127,0.7840593473925964,0,-0.22008414163993528
12.0,2.6,300,3.828310636647851,12.818299015759328,0.7499369380838882,1.7247900466562984,4.0179301000431344,0.7833441034234468,0,-0.18961946339528346
12.0,2.6,301,3.875626660832907,0.09047731324417688,0.7499330457530264,1.7247900466562984,4.017925096856626,0.7833390549101797,0,-0.14229843602371872
12.0,2.6,302,3.885369394395743,-1.989694610182724e-12,0.7499330457529735,1.7247900466562984,4.017925096856626,0.7833390549101799,0,-0.13255570246088277
12.0,2.6,303,3.892771585229151,-0.0,0.7499330457529958,1.7247900466562984,4.017925096856626,0.7833390549101799,0,-0.12515351162747468
12.0,2.6,304,3.898839938319661,-0.0,0.7499330457529906,1.7247900466562984,4.017925096856626,0.7833390549101799,0,-0.119085158536965
12.0,2.6,305,3.9040960576679007,3.979389220365448e-12,0.7499330457529594,1.7247900466562984,4.017925096856626,0.7833390549101796,0,-0.11382903918872511
12.0,2.6,306,3.908813973163204,-5.969083830548172e-12,0.7499330457529211,1.7247900466562984,4.017925096856626,0.78333905491018,0,-0.10911112369342169
