u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
20.0;1.4;187;4.171516658524163;0.08418200412745473;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03433350025262616;True;3
20.0;1.4;188;4.171988806094055;0.08418200412003465;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.0338613526827336;True;3
20.0;1.4;189;4.1724483216274155;0.08418200411286679;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03340183714937339;True;3
20.0;1.4;190;4.172895205124243;0.084182004105936;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03295495365254553;True;3
20.0;1.4;191;4.173329456584538;0.0841820040992124;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.032520702192250894;True;3
20.0;1.4;192;4.173751076008299;0.08418200409267865;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.032099082768489495;True;3
20.0;1.4;193;4.1741720441617876;0.08418200408664854;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.03167811461500225;True;3
20.0;1.4;194;4.174584190696656;0.08418200408088958;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03126596808013282;True;3
20.0;1.4;195;4.174986352260232;0.08418200407534937;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.030863806516556735;True;3
20.0;1.4;196;4.175378528852513;0.08418200407001193;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.030471629924275767;True;3
20.0;1.4;197;4.1757607204735;0.08418200406486072;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.03008943830328903;True;3
20.0;1.4;198;4.176132927123193;0.0841820040598803;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.02971723165359652;True;3
20.0;1.4;199;4.176495148801593;0.0841820040550607;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02935500997519558;True;3
20.0;1.4;200;4.176847385508698;0.08418200405038112;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.029002773268090642;True;3
20.0;1.4;201;4.177189637244511;0.08418200404582835;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02866052153227816;True;3
20.0;1.4;202;4.177533303119474;0.08418200404157186;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02831685565731501;True;3
20.0;1.4;203;4.1778728914498675;0.08418200403751826;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.027977267326921407;True;3
20.0;1.4;204;4.1782054583872785;0.08418200403361994;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02764470038951039;True;3
20.0;1.4;205;4.178531003931705;0.08418200402986438;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.027319154845083737;True;3
20.0;1.4;206;4.178849528083147;0.08418200402624187;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.027000630693642336;True;3
20.0;1.4;207;4.179161030841605;0.08418200402274228;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02668912793518352;True;3
20.0;1.4;208;4.179465512207079;0.0841820040193553;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.026384646569709957;True;3
20.0;1.4;209;4.179762972179569;0.08418200401607707;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02608718659721987;True;3
20.0;1.4;210;4.180053410759075;0.08418200401289586;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.025796748017714144;True;3
20.0;1.4;211;4.180342710333214;0.08418200400989008;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.025507448443574887;True;3
20.0;1.4;212;4.180629667281023;0.08418200400703565;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.025220491495766773;True;3
20.0;1.4;213;4.180911451148701;0.08418200400429401;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.024938707628088252;True;3
20.0;1.4;214;4.181188061936248;0.0841820040016526;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.02466209684054199;True;3
20.0;1.4;215;4.181459499643664;0.08418200399911321;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.024390659133125325;True;3
20.0;1.4;216;4.181725764270947;0.08418200399666083;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.024124394505842695;True;3
20.0;1.4;217;4.1819868558181;0.08418200399429733;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02386330295868877;True;3
20.0;1.4;218;4.182242774285122;0.08418200399201509;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.023607384491667105;True;3
20.0;1.4;219;4.182493519672012;0.08418200398980512;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02335663910477681;True;3
20.0;1.4;220;4.182742111969456;0.084182003987714;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.023108046807332805;True;3
20.0;1.4;221;4.182989169585555;0.08418200398573703;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.02286098919123436;True;3
20.0;1.4;222;4.183232245642585;0.08418200398384566;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.022617913134204137;True;3
20.0;1.4;223;4.183471340140546;0.08418200398203354;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.022378818636243025;True;3
20.0;1.4;224;4.183706453079438;0.08418200398029385;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.022143705697351024;True;3
20.0;1.4;225;4.183937584459263;0.0841820039786253;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.021912574317526357;True;3
20.0;1.4;226;4.184164734280018;0.08418200397702462;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.0216854244967708;True;3
20.0;1.4;227;4.184387902541705;0.08418200397548381;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.021462256235084354;True;3
20.0;1.4;228;4.184607089244322;0.08418200397400541;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.021243069532467018;True;3
20.0;1.4;229;4.18482459674871;0.08418200397260409;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.021025562028079925;True;3
20.0;1.4;230;4.185042431114902;0.08418200397129737;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.020807727661886766;True;3
20.0;1.4;231;4.185257494168794;0.08418200397005499;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.020592664607995026;True;3
20.0;1.4;232;4.185469785910382;0.08418200396887646;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.020380372866406482;True;3
20.0;1.4;233;4.185679306339669;0.08418200396775753;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.020170852437120246;True;3
20.0;1.4;234;4.185886055456653;0.08418200396669498;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.019964103320136317;True;3
20.0;1.4;235;4.186090033261334;0.08418200396568809;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.019760125515454696;True;3
20.0;1.4;236;4.1862912397537135;0.08418200396473349;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.019558919023075383;True;3
20.0;1.4;237;4.18648967493379;0.08418200396382923;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.019360483842999265;True;3
20.0;1.4;238;4.186685338801564;0.08418200396297508;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.019164819975224567;True;3
20.0;1.4;239;4.186878231357036;0.08418200396216541;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.018971927419753065;True;3
20.0;1.4;240;4.187068352600206;0.0841820039614013;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.018781806176582982;True;3
20.0;1.4;241;4.187255702531073;0.0841820039606768;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.018594456245716096;True;3
20.0;1.4;242;4.187440281149638;0.08418200395999251;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.018409877627150628;True;3
20.0;1.4;243;4.187622088455901;0.0841820039593473;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.018228070320888357;True;3
20.0;1.4;244;4.18780112444986;0.0841820039587346;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01804903432692928;True;3
20.0;1.4;245;4.187977389131518;0.08418200395815709;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.017872769645270736;True;3
20.0;1.4;246;4.1881508825008735;0.08418200395760825;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.017699276275916276;True;3
20.0;1.4;247;4.188322244412501;0.08418200395711542;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01752791436428769;True;3
20.0;1.4;248;4.188494793157521;0.08418200395678002;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.017355365619267538;True;3
20.0;1.4;249;4.188665041039292;0.08418200395649159;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.017185117737496647;True;3
20.0;1.4;250;4.188832988057817;0.08418200395624528;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.017017170718972352;True;3
20.0;1.4;251;4.188998634213093;0.08418200395603717;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01685152456369554;True;3
20.0;1.4;252;4.189161979505122;0.08418200395586804;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.016688179271667103;True;3
20.0;1.4;253;4.189323023933902;0.08418200395573648;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.016527134842887037;True;3
20.0;1.4;254;4.189481767499435;0.08418200395564239;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.016368391277353567;True;3
20.0;1.4;255;4.18963821020172;0.0841820039555805;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.016211948575069357;True;3
20.0;1.4;256;4.189792352040757;0.0841820039555513;-2.8746500777604975;4.20585015877679;0.9414513157753668;0.0;0.01605780673603263;True;3
20.0;1.4;257;4.189944193016546;0.08418200395555189;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.015905965760242502;True;3
20.0;1.4;258;4.190093733129088;0.08418200395558521;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.015756425647700745;True;3
20.0;1.4;259;4.190240972378382;0.08418200395564453;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01560918639840736;True;3
20.0;1.4;260;4.190385910764428;0.08418200395572888;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01546424801236057;True;3
20.0;1.4;261;4.190528548287227;0.08418200395583973;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.015321610489562154;True;3
20.0;1.4;262;4.190668884946776;0.08418200395597529;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.015181273830012998;True;3
20.0;1.4;263;4.190806920743079;0.08418200395613101;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01504323803370955;True;3
20.0;1.4;264;4.19094429172173;0.08418200395638391;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.014905867055058586;True;3
20.0;1.4;265;4.191080221330585;0.08418200395669356;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.014769937446203585;True;3
20.0;1.4;266;4.191214114584884;0.08418200395703682;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.014636044191904674;True;3
20.0;1.4;267;4.191345971484624;0.08418200395740774;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.014504187292164517;True;3
20.0;1.4;268;4.191475792029808;0.08418200395780659;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.014374366746981337;True;3
20.0;1.4;269;4.19160475900534;0.08418200395824237;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.014245399771448675;True;3
20.0;1.4;270;4.191732245437726;0.08418200395870726;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.01411791333906276;True;3
20.0;1.4;271;4.1918582330823275;0.08418200395919466;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.013991925694461393;True;3
20.0;1.4;272;4.191983145208056;0.08418200395971406;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.0138670135687331;True;3
20.0;1.4;273;4.192106762763564;0.08418200396025846;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.013743396013224718;True;3
20.0;1.4;274;4.1922290857488544;0.0841820039608283;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.013621073027934472;True;3
20.0;1.4;275;4.192350114163924;0.08418200396142081;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.013500044612865025;True;3
20.0;1.4;276;4.192469848008775;0.08418200396204076;-2.8746500777604975;4.205850158776789;0.9414513157753668;0.0;0.013380310768013715;True;3
20.0;1.4;277;4.143882529774435;0.08418613424566054;-2.8746500777604975;4.205388933984811;0.9411497665030376;6.969501703086086;0.061506404210376786;True;3
20.0;1.4;278;4.136410458326734;0.08419146099033543;-2.8746500777604975;4.2047941217490035;0.9407608776141484;6.969501703086086;0.06838366342226987;True;3
20.0;1.4;279;4.130730790620259;0.08419678793951677;-2.8746500777604975;4.204199309513196;0.9403719887252596;6.969501703086086;0.0734685188929376;True;3
20.0;1.4;280;4.126052333261975;0.08420211509179396;-2.8746500777604975;4.2036044972773885;0.9399830998363709;6.969501703086086;0.07755216401541354;True;3
20.0;1.4;281;4.122055730625152;0.08420744244716624;-2.8746500777604975;4.203009685041581;0.9395942109474816;6.969501703086086;0.08095395441642861;True;3
20.0;1.4;282;4.118621851005661;0.08421277000547082;-2.8746500777604975;4.2024148728057735;0.9392053220585932;6.969501703086086;0.08379302180011283;True;3
20.0;1.4;283;4.115566577436517;0.08421809776600407;-2.8746500777604975;4.201820060569966;0.9388164331697042;6.969501703086086;0.08625348313344894;True;3
20.0;1.4;284;4.112893549840337;0.0842234257292665;-2.8746500777604975;4.201225248334159;0.9384275442808152;6.969501703086086;0.08833169849382116;True;3
20.0;1.4;285;4.110467609294845;0.08422875389462207;-2.8746500777604975;4.2006304360983515;0.9380386553919264;6.969501703086086;0.09016282680350685;True;3
20.0;1.4;286;4.108306135946638;0.08423408226315819;-2.8746500777604975;4.200035623862544;0.9376497665030374;6.969501703086086;0.09172948791590585;True;3
20.0;1.4;287;4.106386820435154;0.08423941083430002;-2.8746500777604975;4.1994408116267365;0.9372608776141486;6.969501703086086;0.09305399119158242;True;3
20.0;1.4;288;4.104647898623436;0.08424473960903973;-2.8746500777604975;4.198845999390929;0.9368719887252596;6.969501703086086;0.09419810076749258;True;3
20.0;1.4;289;4.103090226170057;0.0842500685854325;-2.8746500777604975;4.198251187155121;0.9364830998363708;6.969501703086086;0.09516096098506388;True;3
20.0;1.4;290;4.101694025319916;0.0842553977643154;-2.8746500777604975;4.1976563749193145;0.936094210947482;6.969501703086086;0.09596234959939842;True;3
20.0;1.4;291;4.100428335713736;0.08426072714327777;-2.8746500777604975;4.197061562683506;0.935705322058593;6.969501703086086;0.09663322696976984;True;3
20.0;1.4;292;4.099200431242721;0.08426605672225414;-2.8746500777604975;4.196466750447699;0.935316433169704;6.969501703086086;0.09726631920497741;True;3
20.0;1.4;293;4.098044549241491;0.08427138650353704;-2.8746500777604975;4.195871938211891;0.9349275442808151;6.969501703086086;0.09782738897039955;True;3
20.0;1.4;294;4.096960689710046;0.08427671648876756;-2.8746500777604975;4.195277125976083;0.9345386553919264;6.969501703086086;0.09831643626603714;True;3
20.0;1.4;295;4.095888282979833;0.08428204667120542;-2.8746500777604975;4.194682313740277;0.9341497665030374;6.969501703086086;0.0987940307604438;True;3
20.0;1.4;296;4.094849496008984;0.08428737705480734;-2.8746500777604975;4.194087501504469;0.9337608776141484;6.969501703086086;0.09923800549548467;True;3
20.0;1.4;297;4.093851058625143;0.08429270764167705;-2.8746500777604975;4.193492689268661;0.9333719887252596;6.969501703086086;0.09964163064351794;True;3
20.0;1.4;298;4.092883170977591;0.08429803842999845;-2.8746500777604975;4.19289810135273;0.9329830998363708;6.969501703086086;0.10001493037513942;True;3
20.0;1.4;299;4.0919298183462764;0.08430336941594482;-2.8746500777604975;4.1923044929627045;0.9325942109474816;6.969501703086086;0.10037467461642802;True;3
20.0;1.4;300;4.0910032395456515;0.08430870060435183;-2.8746500777604975;4.191710884572678;0.9322053220585927;6.969501703086086;0.10070764502702634;True;3
20.0;1.4;301;4.090103434575715;0.0843140319963345;-2.8746500777604975;4.191117276182651;0.9318164331697042;6.969501703086086;0.10101384160693616;True;3
20.0;1.4;302;4.089214493117176;0.08431936358586606;-2.8746500777604975;4.190523667792625;0.9314275442808152;6.969501703086086;0.10130917467544975;True;3
20.0;1.4;303;4.088342158537387;0.08432469537635219;-2.8746500777604975;4.1899300594026;0.9310386553919264;6.969501703086086;0.10158790086521297;True;3
20.0;1.4;304;4.087488244876413;0.08433002736954928;-2.8746500777604975;4.189336451012573;0.9306497665030375;6.969501703086086;0.10184820613616008;True;3
20.0;1.4;305;4.086647707452582;0.08433535956365779;-2.8746500777604975;4.188742842622546;0.9302608776141486;6.969501703086086;0.10209513516996438;True;3
20.0;1.4;306;4.085812165525165;0.08434069195478515;-2.8746500777604975;4.188149234232521;0.9298719887252596;6.969501703086086;0.1023370687073557;True;3
